"USER_ID_MOVIE_ID","PREDICTED_RATING"
428_191,4.131878547633616
428_286,3.7015757884113016
428_329,4.166043641962193
428_364,3.8938123210699516
428_428,4.068748986481377
428_464,3.202361969231775
428_531,3.741718891859433
428_560,3.5647059439722657
428_568,3.9236390205250107
428_774,3.8017590246596007
428_797,3.4224769842470892
428_800,4.6730018854923125
428_818,3.862102335665354
428_834,4.1016275120457335
428_941,3.947987906475919
428_1015,4.081579768373725
428_1020,3.2445241254220267
428_1043,3.618693723444783
428_1050,3.209127184099023
428_1075,4.225029733324602
428_1128,3.783704426518603
428_1132,3.598475684391351
428_1168,4.2436115234665115
428_1237,4.136756050665051
428_1246,4.181615281331554
428_1263,3.9036681994934637
428_1320,3.7257872974518667
428_1333,3.8663661361517425
428_1376,4.29581138440141
428_1449,4.304563129788803
428_1467,4.5432462565023695
428_1473,4.537082694895984
429_124,3.7899840998549683
429_409,4.536496156812181
429_878,3.9633025947141407
429_1139,4.086823284467291
429_1332,4.960301157930088
429_1373,4.940235250223003
430_23,4.398277685042573
430_108,2.734499433430355
430_580,3.391466423696459
430_1139,3.6476952361653914
430_1280,3.8994756345180357
430_1409,3.3472901092751703
430_1464,3.150286244684352
431_78,3.1822651566514204
431_191,3.389233079697714
431_242,3.4106110195414248
431_273,2.2643336015848865
431_276,3.2472531546220003
431_336,1.928573832294498
431_341,2.9184155552206685
431_386,2.882781306528882
431_399,3.697104033163721
431_413,2.6526874414374615
431_431,3.514460996917057
431_434,3.023780379744851
431_459,2.7880750813516553
431_525,3.0231843637661213
431_553,2.3785698338006314
431_599,3.1345278118504423
431_674,2.081311427872931
431_707,2.783867192279954
431_791,3.3791791754226237
431_792,2.8711475240245847
431_855,1.9481282069560983
431_894,2.7915406624499326
431_948,2.4846351896942904
431_1069,3.198651951693896
431_1072,2.5367405984379174
431_1126,2.813618612820764
431_1166,3.2316947054008653
431_1174,2.661269631219924
431_1195,3.3516805643176824
431_1198,2.7449003540645673
431_1220,3.1252135125708222
431_1227,2.836889934331675
431_1236,3.3442768279101935
431_1246,3.4389698133956546
431_1253,3.1606442093590106
431_1260,3.360694972439985
431_1359,2.136585644934013
431_1369,2.7961669439440175
431_1399,3.3070155347007244
431_1425,2.1696362670576534
431_1499,2.4943844276244342
431_1510,3.5414010393732647
431_1532,2.4790565576651042
432_46,2.153959089034279
432_64,2.552179040340079
432_112,2.8965057658472713
432_125,2.764539295512135
432_168,2.0760997970739745
432_198,2.7267675990023146
432_242,3.781655677466799
432_258,2.631943314884737
432_267,3.3370810528620747
432_336,2.2996184902198724
432_345,2.9509395376794916
432_384,3.0391434799817865
432_457,2.554625540471848
432_502,3.8491098439284266
432_505,2.0781844298781684
432_531,3.370118081848908
432_541,3.0991210817998533
432_611,3.2278360688693297
432_618,3.596722596344244
432_620,3.1080926623963365
432_621,2.9093473740755846
432_643,3.249029020328984
432_648,2.8014229188924835
432_705,2.488286831270776
432_726,2.7672164779326005
432_797,3.0508761742365635
432_816,3.5553594202581023
432_837,3.7093080564826604
432_904,2.8001690676988193
432_919,2.268848836318221
432_951,2.159658930319482
432_996,2.860228941039069
432_1032,2.4975945762011307
432_1033,2.9210920020163127
432_1172,2.305392816549827
432_1178,3.5326890084395703
432_1313,3.506875365452743
432_1315,3.179583493570644
432_1318,3.12716559499511
432_1325,3.658563154253262
432_1331,3.376074678376196
432_1492,3.21057615663175
432_1510,3.9124456972986383
432_1524,3.3135708059949613
433_45,3.396769003164673
433_58,4.207225580460747
433_241,3.722197777395016
433_247,3.4215077770113784
433_409,3.48817749174505
433_446,3.0517880671142357
433_459,3.0773453044239396
433_580,2.782275806931235
433_618,3.514948161491154
433_661,3.831424883266716
433_688,3.318612356194785
433_707,3.073137415352237
433_816,3.473584985405012
433_858,3.382511308641277
433_1050,2.755751939235407
433_1168,3.7902362786028965
433_1224,3.3698850389456636
433_1288,3.666170709709725
433_1315,3.0978090587175533
433_1382,3.507277728117959
433_1398,3.6275240740950356
433_1449,3.8511878849251864
434_4,4.894453566616129
434_54,3.913833342035891
434_134,4.905890446363349
434_263,4.557288421705914
434_284,4.8342963773460355
434_350,4.503643497440897
434_359,4.291379683582704
434_364,4.400304508098455
434_437,4.526282466529975
434_451,4.134154283405683
434_509,4.79505381724893
434_550,4.313822139207142
434_575,4.651003915242841
434_582,4.962803997868626
434_583,4.941367112928276
434_603,4.296286421653262
434_618,4.4748155933832745
434_621,3.7874403711146143
434_663,4.64030667490076
434_688,4.278479788086906
434_689,4.14548852480429
434_726,3.6453094749716293
434_745,3.735305410649126
434_746,4.522242863445692
434_832,4.887125571697576
434_1072,3.7858782534023208
434_1075,4.731521920353105
434_1113,5.010001292888148
434_1171,3.7913488888054525
434_1192,4.311529959617857
434_1217,4.158605511007056
434_1229,4.169344306033226
434_1236,4.593414482874597
434_1250,3.7448648118258716
434_1263,4.410160386521967
434_1280,4.250152449644935
434_1324,4.144576249213145
434_1333,4.372858323180246
434_1357,4.848858801377127
434_1382,4.467145160010078
434_1398,4.5873915059871555
434_1524,4.19166380303399
435_512,4.2993418298078305
435_580,3.863955432747316
435_629,4.345805632487523
435_858,4.464190934457361
435_1381,4.559634601436195
435_1392,3.7621360721308474
435_1480,3.691669918027041
436_14,3.1030729264345664
436_15,3.089765581474807
436_58,4.3421722131362515
436_68,2.3357493123986113
436_91,3.007895455535931
436_96,2.723113927949494
436_159,2.5222574951812846
436_191,3.813449935445502
436_197,3.241663742713037
436_285,3.1336298723290583
436_311,3.3799759665508518
436_344,2.367990723231221
436_419,3.3484666723432692
436_442,4.12701173671752
436_451,3.309233484189067
436_476,2.5499655443173084
436_502,3.9022820417508393
436_516,3.564438686523705
436_519,2.181880438203557
436_554,2.912833138900485
436_580,2.9172224396067374
436_635,3.300885223484307
436_653,2.941696609019906
436_659,3.539792616191731
436_693,3.1861913717581642
436_712,3.1531225155224383
436_723,3.794223230174154
436_751,2.713986507312192
436_787,3.05091320521312
436_799,2.563945568193504
436_812,3.383888274934019
436_877,3.5425676120527525
436_892,3.0542162319828705
436_915,2.917993352808715
436_931,3.457826127152819
436_949,3.1437179089320595
436_972,2.7409617070216754
436_1040,2.882690583527699
436_1045,2.457937129040187
436_1080,2.746618811249468
436_1084,3.0415747510229814
436_1085,2.9472988354542533
436_1092,2.6475943847418253
436_1176,2.507314075724514
436_1192,3.48660916040124
436_1217,3.333684711790439
436_1227,3.2611067900794626
436_1296,2.6949559326104984
436_1299,2.8753982451612243
436_1315,3.2327556913930557
436_1334,2.782699988342645
436_1343,3.0184063347364307
436_1353,2.7955302780960407
436_1357,4.02393800216051
436_1392,2.815403078990268
436_1472,3.323322092879194
436_1484,3.185938841256687
436_1488,3.604925778827522
436_1502,3.321513998658027
437_150,3.2037710478900268
437_259,4.254775487054259
437_345,3.5544012019869253
437_409,4.173413590905579
437_516,4.114728153008724
437_547,4.222004399133446
437_706,3.852957853537322
437_723,4.344512696659173
437_834,4.333488366342641
437_899,3.8216204404132093
437_1033,3.5245536663237447
437_1069,4.173158273926703
437_1128,4.015565280815509
437_1229,3.894712973301627
437_1269,4.7081058334341
437_1310,4.63817737248377
437_1409,3.4233355916704653
437_1424,3.569546754160479
437_1501,3.5376132655998753
438_30,4.071000641840167
438_34,4.010642492964379
438_45,3.776960397408516
438_58,4.587416974704592
438_118,3.651208016167251
438_119,4.204033802205332
438_126,3.4959649735905662
438_203,3.977421514450711
438_220,3.870634852346322
438_259,3.94973078213758
438_276,3.916714771938129
438_302,4.263563459985411
438_345,3.2493564970702447
438_359,3.7117036459344273
438_363,3.4577076242473637
438_392,3.8470979860732464
438_437,3.9466064288816995
438_442,4.372256498285859
438_443,3.600001444564542
438_446,3.4319794613580794
438_452,2.776608983507947
438_488,3.4626688368101903
438_527,3.267902262061117
438_529,3.737991177068042
438_538,4.0889940038589545
438_582,4.3831279602203495
438_606,4.303675400316864
438_618,3.8951395557349975
438_648,3.0998398782832366
438_685,3.7644748068477245
438_688,3.698803750438629
438_734,3.535324186395621
438_782,3.239575578083859
438_786,3.5880708445243528
438_800,4.5998180348725395
438_803,3.849929025672258
438_816,3.8537763796488558
438_837,4.007725015873414
438_842,3.8121736465660483
438_884,4.150808713683675
438_891,4.091817646556451
438_995,4.256818835513959
438_1033,3.219508961407066
438_1035,3.774080648141349
438_1093,3.9850163989937086
438_1119,4.018965840831908
438_1132,3.5252918337715786
438_1166,3.9011563227169943
438_1178,3.831105967830324
438_1260,4.030156589756112
438_1281,4.256585141302727
438_1289,3.7310028717280512
438_1305,4.012747646735756
438_1313,3.805292324843496
438_1353,3.040775039664382
438_1373,4.272107979399717
438_1399,3.9764771520168525
438_1422,4.005603879915758
438_1448,3.491666514831891
438_1484,3.431183602825028
438_1491,2.7391563586037933
439_21,2.5750218055971366
439_34,3.8472124699760553
439_45,3.6135303744201916
439_63,3.6304840170998514
439_130,3.8534013634687416
439_154,2.7682217189089027
439_179,3.255932300924806
439_254,3.5545601689428166
439_293,3.509073902710032
439_306,3.1657475922790668
439_322,3.509915067680886
439_328,2.672577202837186
439_337,3.0644275284351186
439_363,3.294277601259039
439_374,3.33419946568134
439_384,3.174130416384216
439_443,3.4365714215762173
439_490,3.7099841507900635
439_497,3.5923772405173033
439_567,3.8070612816766847
439_597,3.321714294121258
439_621,3.0443343104780136
439_622,2.9546060821062636
439_626,3.5645088865415993
439_644,3.8157851521101933
439_690,3.268407647018564
439_702,3.227437771965686
439_705,2.623273767673205
439_726,2.902203414335029
439_763,3.1478745161812576
439_796,3.5787500102705017
439_800,4.436388011884215
439_802,2.1810061687709803
439_812,3.4657030135140348
439_828,3.4394974841204795
439_837,3.8442949928850894
439_918,2.6374871015307066
439_955,2.7194096017853
439_958,2.377924282467724
439_971,3.647764300456072
439_993,2.6650885360262113
439_1021,2.5016278621361843
439_1131,3.5347658695900885
439_1165,3.2421058018038353
439_1200,3.3814271977950723
439_1237,3.900142177056954
439_1260,3.866726566767788
439_1305,3.8493176237474307
439_1320,3.48917342384377
439_1386,3.2072766895512688
439_1387,3.130561485777888
439_1399,3.8130471290285275
439_1407,3.8016153041217926
439_1439,3.6893277511123403
439_1441,2.7295797809249285
439_1470,2.8360381751800237
439_1473,4.300468821287886
440_23,4.182786022775787
440_106,3.843823524674443
440_119,4.217541362459928
440_431,4.197430174487781
440_502,4.161034363573776
440_738,4.021285630983155
440_769,3.9821409657809017
440_910,4.02375967951008
440_920,4.153409800438002
440_1119,4.032473401086503
440_1146,4.378416233064125
440_1168,4.183935233101335
440_1376,4.236135094036234
440_1398,4.021223028593475
440_1473,4.477406404530807
440_1520,3.9627986798666432
441_160,3.5541999992836413
441_190,3.828325454568475
441_191,3.4820919094209954
441_285,2.8022718463045537
441_335,3.540455036600732
441_800,4.023215247279695
441_835,3.060594863521722
441_1083,3.460754454810548
441_1113,3.853722467647028
441_1119,3.442363053239063
441_1229,3.013065480792103
441_1251,2.176746167620446
441_1268,3.8750451664255343
441_1333,3.2165794979391253
441_1357,3.692579976136005
441_1467,3.8934596182897527
441_1468,3.289890834800345
441_1473,3.8872960566833648
441_1486,3.7113431583211605
441_1498,3.3739881681682364
442_104,4.396602510383571
442_179,3.8557260048664292
442_191,4.4950583779671405
442_202,3.22244049758004
442_216,3.0629152115518163
442_220,4.30699853329962
442_232,4.113205491445945
442_265,4.395150988502837
442_296,3.9465678073682584
442_327,3.4965585837664386
442_335,4.553421505146876
442_365,3.9056428234096456
442_384,3.7739241203258382
442_386,3.9886066047983064
442_401,3.1057848139872126
442_419,4.030075114864908
442_435,3.9066603143216323
442_443,4.03636512551784
442_486,3.236902704804897
442_571,3.071693743458987
442_580,3.598830882128373
442_671,4.3572442309605695
442_778,4.000879828250474
442_797,3.785656814580614
442_901,3.7909858276871566
442_931,4.139434569674455
442_1041,2.836681379765807
442_1062,3.815165906262222
442_1113,4.86668893619317
442_1168,4.606791353800039
442_1200,3.981220901736694
442_1208,2.9973751285811088
442_1220,4.2310388108402455
442_1246,4.5447951116650795
442_1293,3.591478021565295
442_1305,4.449111327689053
442_1331,4.110855318720249
442_1332,4.7285375680601
442_1370,3.9376696740829726
442_1437,3.41034485384158
442_1449,4.667742960122328
442_1497,3.469580259796292
442_1522,3.518926129449176
442_1524,4.048351446339011
442_1532,3.58488185593453
443_21,2.474657298652542
443_63,3.530119510155257
443_215,2.713586044034967
443_225,2.9846120844885897
443_235,2.504906829005375
443_306,3.065383085334472
443_322,3.409550560736292
443_341,3.324082642603876
443_403,2.6595381571664296
443_410,2.693553857904764
443_419,3.329916903978691
443_441,3.237306277485417
443_451,3.2906837158244877
443_470,2.954182621106842
443_559,2.3481800271918
443_575,3.8075333476616455
443_594,2.3516066287337023
443_621,2.94396980353342
443_679,3.2970063689898335
443_830,2.4362351774613553
443_911,2.0989345268433155
443_949,3.1251681405674816
443_956,2.7304972752504426
443_1045,2.439387360675609
443_1077,2.2892339806875217
443_1080,2.72806904288489
443_1121,2.99168176994888
443_1157,2.627402699589641
443_1192,3.4680593920366616
443_1280,3.406681882063739
443_1336,3.4362585946811706
443_1353,2.7769805097314624
443_1367,3.0369010745182536
443_1382,3.6236745924288836
443_1464,2.6574924922300505
443_1480,2.7263871565218825
443_1491,2.4753618286708736
443_1510,3.9470681267564727
443_1535,2.2141927547550857
444_19,3.8439605445987874
444_42,4.058571561860978
444_174,3.9031590790331334
444_179,3.612933037970434
444_185,3.0663734672959797
444_193,4.262908653454703
444_259,4.143301496194882
444_269,3.682186757536937
444_277,4.079194973277678
444_362,3.4477663309178617
444_363,3.651278338304666
444_435,3.663867347425637
444_553,3.2416021651740614
444_618,4.0887102697922995
444_688,3.8923744644959313
444_710,3.889086460980566
444_734,3.728894900452923
444_904,3.2921567411468744
444_993,3.022089273071838
444_1113,4.623895969297175
444_1134,3.740513034395112
444_1234,4.222484647743365
444_1236,4.207309159283623
444_1407,4.158616041167419
444_1473,4.657469558333515
444_1510,4.404433370746695
445_60,3.006540996000986
445_94,3.871451847000217
445_106,3.5864754419674654
445_267,3.3916574898004463
445_286,3.3845514153391476
445_313,2.8436324506082817
445_365,3.225438620003966
445_393,4.319974302627564
445_400,3.067654375688387
445_509,3.9715372571482734
445_511,2.9200257049028986
445_519,2.183284677319516
445_576,2.807026687853851
445_594,2.371560636214239
445_597,3.2413037946572003
445_641,2.779142727296192
445_653,2.943100848135865
445_688,3.4549632279862466
445_689,3.321971964703632
445_694,2.7717369542757497
445_712,3.1545267546383973
445_778,3.3206756248447946
445_819,3.596706136499195
445_847,3.8185535447867895
445_859,2.620245276432337
445_911,2.1188885343238524
445_913,3.923726951903276
445_924,4.045873527621504
445_960,3.62339830006702
445_963,4.018330541951616
445_1014,3.019356559140378
445_1062,3.134961702856543
445_1281,4.012744618850345
445_1333,3.5493417630795876
445_1343,3.0198105738523893
445_1370,3.257465470677294
445_1399,3.73263662956447
445_1415,3.1024696929389255
445_1441,2.649169281460871
445_1448,3.247825992379509
445_1452,3.883178181065784
445_1473,4.220058321823829
445_1494,2.7604637248026456
445_1522,2.8387219260434966
445_1535,2.234146762235622
446_34,4.0927775139344815
446_90,2.6641933297440383
446_104,4.042373850400375
446_113,4.148226888714024
446_134,4.408349429685175
446_177,1.9787440521619326
446_179,3.5014973448832336
446_236,2.6082650700702987
446_252,2.67788613440503
446_253,2.9101101113361376
446_267,3.7176330332229304
446_310,3.5540521902656264
446_312,3.0047398493314006
446_332,2.2499923742510326
446_362,3.336330637830662
446_384,3.4196954603426426
446_405,2.8047367211184837
446_409,3.9505039069589984
446_411,2.5923677377802066
446_438,3.139731948654126
446_466,3.1254800648944765
446_490,3.9555491947484906
446_518,2.3639753316621537
446_567,4.052626325635112
446_568,3.9325901908753407
446_620,3.488644642757192
446_641,3.105118270718676
446_647,2.7785442536680267
446_688,3.7809387714087306
446_689,3.6479475081261157
446_705,2.868838811631632
446_778,3.646651168267279
446_801,2.637586917040038
446_829,4.333517191018901
446_878,3.3773103448609607
446_913,4.24970249532576
446_1009,3.7537384650695236
446_1079,3.8210060821169853
446_1139,3.50083103461411
446_1186,2.809833460355399
446_1233,3.183856714975182
446_1263,3.912619369843793
446_1311,4.012770197034143
446_1331,3.7566266587370514
446_1382,3.969604143331905
446_1452,4.209153724488267
446_1486,4.370080966884109
447_3,2.5730650430642346
447_7,3.796391835567426
447_34,3.730042732357498
447_89,2.815479796118761
447_90,2.3014585481670538
447_104,3.6796390688233913
447_134,4.045614648108191
447_154,2.6510519812903452
447_190,4.124328481554437
447_191,3.778094936406961
447_213,3.7427638909753735
447_277,3.605024498613494
447_284,3.9740205790908774
447_285,3.0982748732905177
447_364,3.5400287098432983
447_373,3.69439123706453
447_386,3.2716431632381275
447_393,4.283215064473065
447_402,2.270713545778229
447_435,3.189696872761453
447_509,3.934778018993773
447_556,3.2788689142866634
447_567,3.6898915440581277
447_598,2.4182012457057955
447_599,3.5233896685596875
447_619,3.2816284457205005
447_644,3.6986154144916354
447_661,3.931016516903677
447_733,2.3649653251467866
447_792,3.2600093807338304
447_837,3.727125255266532
447_882,3.435923436729745
447_884,3.8702089530767925
447_940,2.6492479607492188
447_963,3.981571303797116
447_979,3.4340575503008592
447_1018,2.952371885857851
447_1035,3.4934808875344667
447_1135,3.9235420348445493
447_1194,3.6883862053502843
447_1223,3.684571976731541
447_1224,3.4694766725826254
447_1237,3.7829724394383972
447_1280,3.3898766513897756
447_1288,3.7657623433466862
447_1327,2.6622655686887824
447_1439,3.5721580134937834
447_1448,3.211066754225009
447_1472,3.2879670938406527
447_1486,4.007346185307124
447_1498,3.6699911951541986
448_18,4.420386594834364
448_34,4.367184664141247
448_74,4.50669925170532
448_94,4.471834540629467
448_130,4.373373557633934
448_134,4.682756579891941
448_147,4.324109495399753
448_152,4.723884550116653
448_160,4.487344958053354
448_181,3.9497399813473244
448_190,4.761470413338189
448_265,4.315329478726406
448_276,4.273256943114997
448_277,4.242166430397243
448_281,4.503973434568651
448_285,3.7354168050742667
448_318,4.050795076360265
448_349,3.9564213815068676
448_364,4.177170641627047
448_373,4.331533168848279
448_385,4.441508193342623
448_431,4.540464785410053
448_434,4.049784168237847
448_437,4.303148600058567
448_485,4.361716984053928
448_490,4.229956344955255
448_502,4.504068974496048
448_509,4.571919950777522
448_513,4.5210482750623004
448_520,3.6137072132225265
448_606,4.660217571493733
448_681,4.1944972499107696
448_708,3.4206685849389573
448_772,4.499626631222496
448_795,3.8544486604264594
448_800,4.956360206049407
448_812,3.9856752076792277
448_818,4.145460656222449
448_826,4.265933589738471
448_847,4.418936238416039
448_884,4.507350884860543
448_894,3.817544450942928
448_912,4.7333524024875375
448_920,4.496444411360274
448_939,4.30995840506663
448_960,4.22378099369627
448_976,3.8609417313303416
448_1004,3.969534407238458
448_1035,4.130622819318217
448_1043,3.902052044001879
448_1049,3.709072499627609
448_1051,3.455434121156868
448_1071,4.275716254169664
448_1075,4.5083880538816965
448_1093,4.341558570170577
448_1094,3.874818771218067
448_1104,4.326203846329767
448_1221,4.466766799799261
448_1261,4.083735345977523
448_1271,4.040720485342504
448_1280,4.027018583173521
448_1313,4.161834496020363
448_1324,3.9214423827417364
448_1355,4.3302763646238835
448_1377,3.5881099594515216
448_1381,4.2146885410408235
448_1398,4.364257639515747
448_1467,4.826604577059466
448_1481,3.5263552140615193
448_1496,4.597552036204022
448_1520,4.305833290788915
449_101,3.6124714798679247
449_118,3.7351636155663157
449_130,4.100786985856131
449_158,2.610532200941592
449_190,4.4888838415603844
449_191,4.142650296412909
449_223,3.566153213062307
449_224,3.1564482473515643
449_247,3.885654770654287
449_399,4.450521249878913
449_433,3.3313679864176717
449_580,3.2464228005741425
449_611,3.610208627659148
449_691,3.2305673722422483
449_763,3.3952601385686467
449_804,3.6133346161218776
449_878,3.3791309232899236
449_991,2.939653542728188
449_1043,3.629465472224076
449_1075,4.235801482103895
449_1113,4.514280854638938
449_1146,4.448864272208595
449_1152,3.4985345830832726
449_1270,2.4129581507148252
449_1332,4.3761294865058655
449_1357,4.353138363127916
449_1391,3.365837965947965
449_1397,2.264420769755546
449_1449,4.315334878568096
449_1462,3.737555037394204
449_1468,3.9504492217922555
449_1500,3.351764039874084
450_45,3.6960316016247097
450_93,3.086860349333449
450_144,4.071245450591438
450_154,2.8507229461134207
450_190,4.323999446377513
450_220,3.7897060565625154
450_241,4.021460375855051
450_269,3.407687247695827
450_276,3.835785976154322
450_318,3.6133241093995903
450_345,3.168427701286438
450_365,3.3883503466725418
450_403,2.8424038913155436
450_488,3.381740041026384
450_490,3.7924853779945815
450_502,4.066598007535374
450_575,3.9903990818107573
450_580,3.0815384053912704
450_590,3.2115176252265063
450_644,3.898286379314712
450_661,4.130687481726753
450_816,3.7728475838650493
450_847,3.9814652714553658
450_882,3.63559440155282
450_891,4.010888850772644
450_963,4.18124226862019
450_995,4.175890039730153
450_1006,3.1183298314740653
450_1060,3.5919810138006008
450_1122,3.2423523856619942
450_1124,3.7981363631287888
450_1133,3.782753362342769
450_1195,3.940213385850004
450_1229,3.5087394726011407
450_1246,4.027502634927975
450_1261,3.646264379016849
450_1284,3.964382016185132
450_1289,3.6500740759442443
450_1305,3.9318188509519487
450_1311,3.849706380280235
450_1324,3.483971415781063
450_1333,3.7122534897481634
450_1388,3.7146213067005838
450_1399,3.8955483562330455
450_1436,2.483285856052178
450_1452,4.04608990773436
450_1484,3.3502548070412215
451_21,3.6569187085023525
451_92,3.109967942602053
451_105,4.0755094728746695
451_154,3.850118621814119
451_396,3.9768940884730366
451_422,4.788161998379653
451_451,4.472945125674299
451_479,3.7344441216348607
451_505,3.295068269185813
451_543,3.5830032038570554
451_591,4.639034025817164
451_621,4.12623121338323
451_635,4.464596864969539
451_827,4.042055374072523
451_890,3.9352852942239327
451_991,3.7741648232460148
451_1050,4.0544102133961415
451_1051,4.017358829896892
451_1121,4.17394317979869
451_1217,4.49739635327567
451_1229,4.5081351483018395
451_1232,4.7707413898245825
451_1441,3.8114766838301444
451_1488,4.7686374203127535
452_13,2.556847753978513
452_45,3.4805705965140477
452_49,2.646403271480264
452_54,3.037767503493146
452_63,3.4975242391937074
452_79,3.116407594874252
452_101,3.2321260795743916
452_117,2.746447203847111
452_127,2.8037769421641836
452_130,3.7204415855625976
452_160,3.8344129859820177
452_175,2.2382547299567266
452_179,3.1229725230186616
452_189,3.2965578668774302
452_190,4.10853844126685
452_220,3.5742450514518525
452_234,3.576365037986114
452_250,3.106847817992265
452_297,2.667839040917156
452_310,3.175527368401055
452_350,3.6275776588981525
452_362,2.9578058159660907
452_365,3.172889341561879
452_396,2.762037407661677
452_403,2.6269428862048807
452_440,3.0956105061672705
452_454,2.798991168587314
452_471,3.342192632714815
452_481,3.085500831124393
452_503,2.5726856698494265
452_508,2.6662384252172457
452_527,2.9715124611666477
452_553,2.75164165022229
452_567,3.674101503770541
452_605,2.6504312947635595
452_611,3.2298632273656143
452_645,3.2291539993479206
452_647,2.400019431803456
452_659,3.4886475768656027
452_669,2.8452986055622427
452_670,3.6754659568901316
452_688,3.40241394954416
452_691,2.850221971948714
452_694,2.719187675833663
452_698,2.2620067199473914
452_705,2.490313989767061
452_707,3.156939008701614
452_712,3.1019774761963106
452_731,2.587606319027394
452_743,4.005006768140229
452_780,3.0889385879918514
452_782,2.9431857771893903
452_786,3.291681043629884
452_794,2.3232392037437624
452_800,4.303428233978071
452_804,3.2329892158283435
452_815,2.2643400511320704
452_816,3.557386578754387
452_902,2.745381107123153
452_904,2.802196226195104
452_913,3.8711776734611894
452_931,3.4066810878266907
452_934,2.051957412268811
452_944,3.2906512565198867
452_958,2.2449645045615796
452_960,3.5708490216249333
452_968,2.4879975683417705
452_971,3.5148045225499276
452_983,2.44022739800363
452_992,2.5515050993708863
452_1022,3.133125153952866
452_1051,2.802502149085532
452_1099,3.12493708511457
452_1113,4.133935454345403
452_1132,3.2289020328771096
452_1133,3.5672923572321076
452_1144,2.312313167601914
452_1177,2.819472273718139
452_1186,2.431308638490828
452_1194,3.6725961650626977
452_1213,2.5071070524651797
452_1217,3.28253967246431
452_1224,3.4536866322950384
452_1251,2.456959154318823
452_1261,3.430803373906187
452_1283,2.958721920427278
452_1298,3.030507583998207
452_1302,2.5195461875717973
452_1305,3.716357845841287
452_1321,3.1385787163674674
452_1325,3.6605903127495467
452_1327,2.6464755284011954
452_1328,3.53627251473585
452_1345,2.338370669632361
452_1373,3.975718178505252
452_1377,2.935177987380185
452_1396,3.438162661229091
452_1407,3.668655526215648
452_1425,2.542708083479312
452_1437,2.6775913719938136
452_1442,2.6855283138941477
452_1454,2.2952166099774285
452_1473,4.1675090433817426
452_1496,3.944620064132686
452_1498,3.654201154866611
452_1499,2.8674562440460933
452_1522,2.7861726476014104
453_34,4.252459194479346
453_42,4.1068175493186425
453_106,4.072132665934815
453_118,3.893024717682218
453_190,4.646744943676286
453_192,3.5120161235465375
453_224,3.3143093494674667
453_242,4.321889338372519
453_265,4.200604009064507
453_341,3.829693874051757
453_363,3.6995243257623307
453_406,4.442824010940273
453_442,4.614073199800826
453_490,4.115230875293355
453_512,3.83967029975056
453_580,3.4042839026900427
453_621,3.4495810349813056
453_626,3.9697556110448904
453_673,2.761872864131652
453_688,3.940620451953596
453_706,3.7897298501356107
453_707,3.695145511111049
453_734,3.7771408879105874
453_743,4.543213270549664
453_748,4.236969473610192
453_767,3.9992618878334723
453_786,3.82988754603932
453_800,4.8416347363875065
453_824,4.528454338687528
453_910,4.252068820770452
453_963,4.503987765918964
453_1043,3.787326574339979
453_1093,4.226833100508675
453_1227,3.7481682531627705
453_1232,4.094091211422657
453_1261,3.9690098763156225
453_1292,3.691816951532605
453_1319,2.910404931578206
453_1325,4.198796815158982
453_1333,4.0349989870469365
453_1357,4.510999465243819
453_1376,4.464444235296606
453_1452,4.368835405033131
453_1510,4.45267935820436
453_1516,4.311453237906914
454_16,3.515816148076109
454_41,3.244713435122661
454_101,3.978162428832715
454_134,4.775860957078928
454_179,3.8690088722769866
454_215,3.4270271223317414
454_225,3.6980531627853646
454_232,4.126488358856503
454_273,3.383441767264869
454_336,3.0476819979744807
454_345,3.699003045434102
454_374,3.9472760370335203
454_526,3.7444131636319122
454_590,3.742092969374168
454_618,4.344786104098853
454_620,3.8561561701509453
454_689,4.015459035519869
454_690,3.881484218370744
454_797,3.7989396819911714
454_882,4.166169745700482
454_891,4.541464194920306
454_901,3.804268695097714
454_928,3.7777189835869005
454_955,3.3324861731374797
454_996,3.6082924487936774
454_1053,3.724592880365778
454_1100,3.226785548809787
454_1186,3.177344987749152
454_1224,4.1997229815533625
454_1250,3.6148353225414507
454_1252,3.930469061157965
454_1318,3.8752291027497185
454_1382,4.337115670725657
454_1396,4.184199010487414
454_1417,3.907329229140093
454_1441,3.3426563522771082
455_68,2.5883226357890643
455_373,3.9823195594935266
455_787,3.3034865286035737
455_892,3.306789555373324
455_1212,2.6261781130824744
455_1292,3.4573288118397523
455_1364,2.362997369565577
455_1521,2.6865993628914384
456_108,3.3233041655567614
456_900,3.6815535561534083
456_1342,3.5303629082407366
457_191,4.25028012483328
457_223,3.6737830414826775
457_225,3.439992042240945
457_306,3.5207630430868266
457_603,3.908195811824423
457_621,3.3993497612857744
457_670,4.163441185604036
457_795,3.689491917069028
457_931,3.8946563165405945
457_949,3.580548098319836
457_1123,3.3835098427396857
457_1325,4.1485655414634515
457_1332,4.483759314926237
457_1400,3.313057655107915
457_1498,4.142176383580514
457_1522,3.274147876315314
458_9,3.951040225847344
458_14,4.364771091744135
458_326,4.086112755153862
458_389,4.048283422342227
458_450,4.216426610169574
458_482,3.4669282339102945
458_483,3.4384795407346886
458_577,5.422157694818331
458_892,4.315914397292439
458_1095,3.6542928068945133
458_1111,4.015712327660543
458_1139,4.435149417385236
458_1252,4.497275916535338
458_1374,4.755217557242248
