"USER_ID_MOVIE_ID","PREDICTED_RATING"
702_1213,3.1
702_1219,2.9
702_1223,3.5
702_1233,3.2
702_1289,3.7
702_1296,3.1
702_1309,2.8
702_1377,3.5
702_1382,2.8
702_1393,3.3
702_1405,4.5
702_1430,3.1
702_1470,2.4
702_1481,2.1
702_1485,2.4
702_1500,3.1
702_1508,3.9
703_178,2.9
703_374,3.7
703_403,1.5
703_523,3.0
703_659,3.1
703_807,1.7
703_850,3.2
703_1396,2.6
703_1498,2.3
704_34,3.7
704_345,1.5
704_350,3.4
704_431,4.0
704_641,2.8
704_679,3.2
704_746,2.9
704_847,4.3
704_931,2.8
704_989,2.6
704_1132,3.4
704_1282,2.8
704_1331,2.9
704_1399,3.4
704_1449,3.7
704_1516,4.1
705_2,2.5
705_8,2.1
705_10,4.1
705_19,4.1
705_24,4.0
705_32,1.8
705_63,3.6
705_78,3.9
705_79,3.4
705_90,2.4
705_93,3.3
705_101,3.3
705_111,3.2
705_113,3.6
705_119,4.9
705_134,3.8
705_147,4.4
705_152,4.3
705_155,2.0
705_157,4.4
705_179,3.1
705_193,3.9
705_199,2.1
705_210,1.8
705_222,3.7
705_229,3.5
705_238,3.9
705_258,3.4
705_263,4.3
705_267,3.6
705_286,3.8
705_288,2.3
705_296,3.3
705_303,4.7
705_312,2.6
705_317,3.8
705_323,1.9
705_337,4.0
705_373,3.4
705_385,4.0
705_405,2.6
705_420,3.9
705_431,4.3
705_435,3.9
705_443,4.2
705_471,3.5
705_488,4.0
705_495,2.3
705_508,2.1
705_528,3.5
705_529,3.5
705_540,2.8
705_560,3.2
705_575,4.0
705_582,4.2
705_590,2.9
705_599,3.5
705_605,2.2
705_606,4.6
705_614,2.3
705_618,4.2
705_641,2.4
705_643,4.0
705_644,3.8
705_648,3.1
705_667,3.2
705_671,3.8
705_705,2.8
705_748,4.0
705_767,3.2
705_800,4.3
705_852,3.2
705_863,4.0
705_878,3.2
705_885,1.6
705_887,2.8
705_891,4.0
705_901,3.0
705_920,4.4
705_924,4.6
705_954,2.8
705_960,3.1
705_1001,2.5
705_1009,3.7
705_1015,3.5
705_1032,2.2
705_1033,3.0
705_1047,1.5
705_1049,3.9
705_1071,4.1
705_1100,2.4
705_1104,4.1
705_1113,3.9
705_1120,3.9
705_1122,2.2
705_1126,2.7
705_1135,4.3
705_1143,1.9
705_1150,4.6
705_1174,3.5
705_1185,2.5
705_1186,2.6
705_1195,4.2
705_1198,2.9
705_1228,2.1
705_1236,3.9
705_1240,3.9
705_1253,4.2
705_1262,3.4
705_1303,3.9
705_1307,3.1
705_1309,2.3
705_1327,2.7
705_1352,3.7
705_1355,3.7
705_1371,3.7
705_1409,2.2
705_1415,3.9
705_1427,3.0
705_1429,3.9
705_1435,1.9
705_1462,3.6
705_1473,3.1
705_1479,3.6
705_1500,2.0
705_1505,4.1
705_1510,4.1
705_1520,4.3
705_1524,3.9
706_106,3.3
706_242,2.3
706_373,2.2
706_462,3.0
706_603,2.9
706_661,2.7
706_738,3.8
706_739,2.2
706_858,3.3
706_891,3.1
706_915,2.9
706_920,3.5
706_1035,4.0
706_1095,2.1
706_1166,2.4
706_1324,3.3
706_1332,3.0
706_1333,3.1
706_1357,3.2
706_1388,3.4
706_1449,3.3
706_1473,3.4
706_1498,3.4
706_1520,3.6
707_403,1.6
707_442,2.0
707_1139,2.8
707_1232,2.5
707_1498,3.2
707_1522,1.8
708_104,3.3
708_190,3.8
708_364,3.5
708_529,3.3
708_580,1.8
708_707,1.5
708_1061,2.5
708_1072,3.6
708_1113,3.1
708_1133,4.0
708_1280,1.7
708_1486,2.9
708_1510,3.0
709_757,4.9
709_823,4.8
709_1489,3.3
710_97,2.6
710_111,3.2
710_220,2.7
710_235,2.5
710_748,3.8
710_1022,3.0
710_1065,2.3
710_1146,3.5
710_1224,3.1
710_1321,3.6
710_1439,3.4
710_1473,3.7
711_350,3.5
711_386,2.8
711_400,3.2
711_442,2.2
711_505,2.3
711_568,4.1
711_618,4.4
711_690,2.5
711_707,1.5
711_837,3.8
711_854,3.8
711_859,2.5
711_934,2.3
711_1035,4.3
711_1168,3.1
711_1178,3.6
711_1221,3.8
711_1229,3.2
711_1288,3.8
711_1356,3.0
711_1510,3.2
712_204,3.1
712_372,3.6
712_409,2.0
712_571,2.0
712_794,1.7
712_878,4.0
712_1048,4.0
712_1110,2.4
712_1139,3.5
712_1232,2.4
712_1253,3.9
712_1299,3.0
713_18,3.2
713_58,3.7
713_71,3.6
713_72,3.1
713_74,3.2
713_94,3.5
713_97,2.0
713_100,3.6
713_106,2.8
713_116,3.5
713_130,3.4
713_134,2.5
713_140,3.6
713_172,3.4
713_220,2.7
713_319,2.6
713_351,3.3
713_359,2.9
713_364,2.5
713_393,3.5
713_397,3.2
713_420,3.4
713_433,2.8
713_501,3.7
713_513,3.8
713_521,3.1
713_526,2.0
713_527,2.5
713_546,4.0
713_547,3.1
713_568,3.4
713_579,1.4
713_611,2.9
713_626,2.8
713_647,2.0
713_671,2.7
713_677,3.8
713_685,2.7
713_688,3.2
713_696,3.3
713_719,2.6
713_727,2.6
713_749,3.3
713_766,3.1
713_818,3.4
713_884,3.8
713_912,4.3
713_919,1.4
713_922,3.1
713_963,3.4
713_988,1.7
713_1004,3.0
713_1018,2.9
713_1036,3.0
713_1043,3.0
713_1056,1.6
713_1059,3.2
713_1075,3.2
713_1128,3.2
713_1135,3.5
713_1156,3.5
713_1163,2.6
713_1200,2.0
713_1201,3.6
713_1216,3.1
713_1268,4.4
713_1271,3.2
713_1280,2.3
713_1288,3.3
713_1353,2.2
713_1355,3.9
713_1374,3.3
713_1376,3.9
713_1393,3.1
713_1398,3.1
713_1404,3.0
713_1413,2.8
713_1414,2.4
713_1433,3.4
713_1436,2.0
713_1439,2.4
713_1450,1.7
713_1473,3.4
713_1486,2.0
713_1496,4.6
713_1510,3.5
713_1514,3.0
713_1516,3.5
714_111,3.6
714_800,3.8
714_1355,4.4
714_1426,3.8
714_1476,2.6
714_1486,2.1
714_1516,4.1
715_372,3.3
715_512,1.8
715_700,2.8
715_830,2.4
715_1048,2.8
715_1252,2.5
715_1364,2.6
715_1535,2.1
716_328,2.3
716_512,2.2
716_621,3.8
716_734,3.1
716_928,2.0
716_1315,2.7
716_1325,3.7
716_1332,2.6
716_1357,3.5
717_114,2.8
717_422,3.4
717_670,3.7
717_723,3.9
717_735,4.0
717_758,3.9
717_858,3.7
717_1216,3.6
717_1292,3.0
717_1488,3.5
718_46,2.8
718_297,3.1
718_419,3.2
718_441,4.1
718_580,2.3
718_620,1.8
718_694,3.5
718_712,4.1
718_768,3.6
718_890,2.8
718_990,3.4
718_1061,2.4
718_1141,3.3
718_1157,3.7
718_1229,2.4
718_1270,3.4
718_1498,3.2
719_63,3.7
719_74,3.4
719_79,2.8
719_94,4.1
719_106,3.8
719_116,4.1
719_191,3.7
719_192,1.7
719_216,2.6
719_263,4.0
719_293,3.7
719_322,3.3
719_340,2.8
719_350,3.9
719_359,3.3
719_362,2.8
719_417,2.9
719_435,4.0
719_443,3.8
719_460,4.2
719_526,2.8
719_551,2.4
719_553,3.4
719_567,3.5
719_570,4.2
719_607,3.3
719_618,4.0
719_647,1.7
719_657,1.8
719_663,4.1
719_689,3.2
719_726,2.6
719_763,2.4
719_767,3.3
719_769,4.3
719_775,1.8
719_778,3.0
719_783,3.3
719_791,3.6
719_807,1.8
719_832,3.8
719_884,4.4
719_901,3.7
719_931,3.2
719_949,3.1
719_963,3.7
719_1001,2.4
719_1006,2.9
719_1014,3.1
719_1093,3.5
719_1156,3.4
719_1165,3.5
719_1186,2.6
719_1189,3.9
719_1220,4.0
719_1237,3.4
719_1253,3.7
719_1297,2.2
719_1309,2.7
719_1324,3.1
719_1325,3.6
719_1333,3.1
719_1338,4.0
719_1355,3.7
719_1382,3.7
719_1393,3.6
719_1398,3.3
719_1399,4.0
719_1420,4.4
719_1430,3.5
719_1437,3.0
719_1487,2.2
719_1500,2.9
719_1510,3.5
719_1514,2.8
719_1532,2.4
720_18,4.2
720_42,3.3
720_134,3.9
720_164,4.1
720_190,4.6
720_216,3.0
720_232,3.3
720_242,2.7
720_348,3.4
720_350,4.3
720_374,3.3
720_551,3.0
720_553,3.8
720_568,3.4
720_576,2.9
720_591,3.6
720_597,2.8
720_618,3.6
720_643,3.5
720_671,4.0
720_688,4.0
720_723,4.4
720_894,4.2
720_971,4.4
720_972,3.7
720_1045,2.6
720_1139,3.9
720_1299,3.2
720_1304,3.9
720_1323,2.9
720_1374,4.0
720_1381,3.5
720_1524,3.1
721_56,3.9
721_124,2.8
721_225,2.1
721_272,3.2
721_372,3.4
721_380,3.3
721_390,3.7
721_451,2.8
721_552,3.0
721_734,3.9
721_758,3.6
721_770,4.0
721_807,1.7
721_896,2.1
721_909,4.3
721_1051,2.0
721_1332,3.0
721_1489,2.5
722_758,3.9
722_1043,3.6
722_1050,1.3
722_1063,3.6
722_1237,3.6
722_1310,4.1
722_1357,2.6
722_1409,1.9
722_1496,3.3
723_154,2.4
723_158,2.7
723_345,2.0
723_386,3.0
723_403,3.2
723_527,2.5
723_586,2.8
723_620,1.3
723_807,2.1
723_850,2.8
723_958,2.6
723_1015,3.1
723_1061,2.1
723_1336,3.4
723_1357,3.0
723_1409,2.8
724_75,3.3
724_91,3.4
724_134,3.2
724_191,2.8
724_220,2.8
724_290,3.5
724_296,4.1
724_348,2.9
724_360,3.2
724_410,4.2
724_434,3.7
724_440,2.9
724_441,3.4
724_442,2.5
724_512,2.6
724_543,3.9
724_580,2.6
724_594,4.4
724_670,3.2
724_698,3.3
724_804,3.8
724_1141,3.5
724_1144,3.4
724_1146,2.5
724_1227,3.7
724_1239,3.1
724_1298,3.8
724_1332,2.7
724_1387,3.9
724_1417,3.9
724_1436,3.0
724_1438,4.0
724_1442,3.7
724_1454,3.3
724_1468,3.5
724_1503,3.6
725_223,3.3
725_442,1.8
725_626,2.1
725_828,3.6
725_1166,1.5
725_1192,2.2
725_1217,3.4
725_1252,2.5
725_1296,2.5
725_1310,4.0
725_1315,3.0
725_1318,3.1
725_1498,3.0
726_192,3.3
726_285,2.0
726_403,2.1
726_512,1.9
726_807,2.1
726_1050,1.4
726_1421,3.0
727_32,2.5
727_49,1.9
727_50,2.5
727_56,3.3
727_113,2.9
727_123,3.3
727_125,2.8
727_168,3.1
727_176,2.6
727_191,2.1
727_222,3.0
727_250,2.9
727_270,2.6
727_334,2.3
727_345,2.2
727_357,2.6
727_399,3.4
727_442,2.3
727_444,2.8
727_446,3.0
727_460,3.4
727_509,3.3
727_525,2.8
727_550,3.2
727_576,3.1
727_594,3.0
727_596,2.7
727_597,3.6
727_627,2.4
727_643,3.2
727_647,1.5
727_662,2.6
727_688,2.5
727_745,3.0
727_763,3.0
727_809,2.6
727_813,2.6
727_837,4.0
727_844,2.8
727_854,3.3
727_859,2.5
727_931,3.7
727_937,2.7
727_969,2.0
727_989,2.8
727_1003,3.2
727_1006,2.8
727_1009,3.7
727_1034,3.3
727_1066,3.6
727_1068,2.8
727_1090,2.6
727_1119,3.6
727_1129,2.6
727_1132,3.2
727_1135,3.3
727_1146,2.5
727_1157,2.8
727_1199,2.4
727_1222,3.2
727_1224,3.1
727_1233,3.0
727_1260,2.8
727_1278,2.5
727_1296,3.1
727_1309,2.3
727_1394,2.2
727_1396,2.6
727_1399,3.0
727_1400,2.9
727_1407,2.5
727_1425,2.8
727_1432,3.0
727_1481,2.2
727_1486,2.9
727_1491,2.8
727_1497,2.7
727_1498,3.6
727_1500,2.8
728_81,2.1
728_96,2.3
728_104,3.3
728_224,2.3
728_271,4.2
728_303,4.1
728_311,3.4
728_359,3.6
728_408,2.7
728_411,2.7
728_422,3.6
728_510,2.7
728_575,2.4
728_659,3.4
728_749,4.0
728_877,4.1
728_1113,3.1
728_1238,3.8
728_1404,4.0
728_1429,3.9
729_104,3.2
729_399,3.5
729_442,1.9
729_490,3.3
729_659,3.0
729_670,2.8
729_787,1.6
729_878,2.4
729_891,3.1
729_909,3.4
729_1071,4.0
729_1097,1.9
729_1119,3.7
729_1409,2.2
729_1486,2.6
730_68,1.9
730_124,2.2
730_409,1.6
730_807,2.4
730_1332,3.0
730_1392,2.3
731_373,2.8
731_794,2.5
731_1280,1.5
731_1364,2.2
731_1491,2.4
731_1508,2.4
731_1521,3.0
732_56,3.5
732_78,4.0
732_241,4.0
732_277,3.4
732_433,2.5
732_473,3.4
732_560,2.9
732_696,3.4
732_723,3.8
732_909,3.6
732_913,3.4
732_1131,3.5
732_1199,3.9
732_1223,3.7
732_1261,3.5
732_1280,1.9
732_1382,2.4
732_1484,2.1
732_1510,2.4
732_1526,3.5
733_132,3.2
733_139,2.6
733_147,3.9
733_166,2.1
733_176,2.6
733_192,3.0
733_202,2.5
733_340,3.1
733_373,2.5
733_433,2.9
733_440,2.7
733_538,3.4
733_547,3.1
733_676,3.2
733_684,2.6
733_690,3.6
733_694,2.9
733_723,3.5
733_741,2.6
733_746,2.8
733_751,2.3
733_878,2.9
733_963,3.0
733_980,3.4
733_1067,3.5
733_1166,2.0
733_1280,2.1
733_1333,3.4
733_1343,2.7
733_1344,2.8
733_1356,3.0
733_1357,2.6
733_1364,2.7
733_1388,3.2
733_1462,3.5
733_1488,2.7
733_1498,2.9
733_1502,3.2
734_58,4.2
734_77,3.3
734_106,3.6
734_164,3.9
734_181,3.4
734_193,3.7
734_319,2.7
734_322,3.3
734_374,3.1
734_433,3.1
734_436,3.6
734_442,4.0
734_460,4.2
734_707,2.3
734_789,3.4
734_812,3.3
734_859,3.3
734_920,3.2
734_924,3.9
734_934,2.7
734_946,3.5
734_950,4.2
734_1036,4.0
734_1040,2.5
734_1071,4.2
734_1150,4.4
734_1165,3.9
734_1201,4.2
734_1284,3.8
734_1318,3.7
734_1320,3.7
734_1325,3.2
734_1333,3.4
734_1336,2.7
734_1370,3.1
734_1376,4.3
734_1416,3.2
734_1484,3.2
734_1498,3.6
734_1506,4.1
734_1522,2.6
735_322,3.5
735_345,2.2
735_419,2.6
735_489,3.1
735_603,3.4
735_626,2.2
735_661,2.9
735_751,3.0
735_1396,3.2
736_31,3.8
736_60,3.0
736_63,4.3
736_90,2.1
736_101,3.5
736_134,3.6
736_154,1.3
736_203,4.0
736_293,3.2
736_441,3.5
736_442,2.8
736_552,3.4
736_618,3.3
736_688,3.8
736_734,3.7
736_801,2.5
736_804,3.7
736_854,3.4
736_891,3.0
736_910,3.5
736_958,2.7
736_1006,2.6
736_1031,2.9
736_1032,2.2
736_1035,3.6
736_1132,3.7
736_1221,3.9
736_1239,2.4
736_1387,3.8
736_1388,3.7
736_1396,2.7
736_1407,3.3
736_1441,3.2
736_1460,3.0
736_1470,2.1
736_1491,2.3
736_1494,2.8
736_1497,3.3
736_1498,3.2
737_311,3.0
737_707,1.2
737_749,3.7
737_770,2.8
737_858,3.5
737_877,3.6
737_1292,2.4
737_1374,3.2
738_8,2.3
738_23,3.1
738_24,2.8
738_27,2.2
738_36,2.2
738_40,2.9
738_43,1.7
738_45,3.0
738_51,2.6
738_52,2.4
738_55,2.4
738_74,3.0
738_79,2.7
738_87,1.9
738_100,2.5
738_103,2.3
738_104,2.9
738_111,2.7
738_121,2.2
738_129,2.1
738_138,2.4
738_147,3.1
738_153,2.5
738_159,2.2
738_160,2.9
738_165,2.6
738_167,2.4
738_191,2.1
738_192,2.5
738_220,2.3
738_232,2.3
738_244,3.2
738_265,2.5
738_272,2.6
738_275,2.7
738_281,2.9
738_284,3.1
738_286,2.3
738_299,2.9
738_307,2.4
738_310,1.9
738_317,3.1
738_325,2.7
738_351,3.0
738_352,2.7
738_367,2.5
738_369,2.4
738_374,2.6
738_375,3.0
738_390,2.5
738_397,2.2
738_406,3.0
738_419,2.2
738_422,2.6
738_424,2.1
738_425,2.3
738_451,2.8
738_458,2.6
738_460,3.8
738_463,2.5
738_469,2.9
738_473,1.6
738_476,1.9
738_484,2.4
738_490,3.3
738_509,3.0
738_525,2.9
738_528,2.8
738_547,3.5
738_552,2.7
738_566,3.1
738_573,2.9
738_577,2.7
738_581,2.7
738_588,3.0
738_594,2.2
738_604,2.8
738_614,2.2
738_626,3.0
738_634,2.6
738_636,2.2
738_641,2.4
738_655,2.4
738_659,3.1
738_671,2.8
738_676,2.2
738_677,2.7
738_679,3.1
738_706,3.1
738_708,2.3
738_718,2.7
738_726,1.5
738_730,2.4
738_743,3.3
738_747,1.7
738_749,3.3
738_758,2.4
738_763,2.7
738_766,2.8
738_768,1.9
738_769,3.3
738_776,2.4
738_777,2.7
738_778,2.2
738_780,2.2
738_786,2.6
738_787,2.1
738_791,2.9
738_805,2.3
738_812,2.5
738_815,2.4
738_835,3.3
738_837,3.8
738_842,2.9
738_843,2.2
738_851,2.9
738_857,1.7
738_862,2.7
738_864,2.0
738_878,2.4
738_879,2.6
738_904,2.4
738_933,1.7
738_939,2.8
738_944,2.8
738_956,2.4
738_960,2.8
738_963,3.4
738_971,2.3
738_976,2.4
738_983,2.1
738_1000,2.4
738_1004,2.2
738_1008,2.0
738_1010,2.2
738_1022,3.1
738_1023,2.6
738_1027,2.6
738_1036,2.9
738_1039,2.4
738_1048,2.6
738_1069,2.8
738_1084,2.4
738_1085,2.0
738_1086,2.7
738_1088,2.5
738_1097,2.4
738_1118,2.4
738_1124,2.9
738_1125,2.4
738_1148,2.4
738_1161,2.5
738_1180,2.3
738_1199,2.9
738_1200,2.0
738_1215,2.3
738_1217,2.7
738_1218,2.6
738_1253,2.8
738_1261,2.4
738_1266,2.4
738_1271,2.6
738_1273,2.3
738_1286,2.3
738_1288,3.2
738_1289,2.7
738_1296,1.6
738_1331,1.9
738_1339,2.8
738_1340,2.5
738_1343,2.2
738_1346,2.7
738_1360,2.5
738_1372,2.1
738_1374,3.0
738_1378,3.1
738_1380,2.2
738_1391,2.5
738_1405,2.8
738_1407,3.0
738_1408,2.0
738_1414,2.6
738_1418,3.4
738_1434,2.9
738_1439,2.9
738_1447,2.4
738_1467,3.2
738_1481,1.9
738_1486,2.2
738_1489,2.5
738_1504,2.9
738_1515,2.8
738_1517,2.4
738_1518,2.2
738_1520,2.9
738_1526,2.7
738_1528,2.7
738_1534,2.7
738_1538,2.4
739_154,2.0
739_191,3.1
739_265,4.3
739_302,4.3
739_306,3.2
739_420,4.3
739_440,2.9
739_442,2.9
739_568,3.2
739_618,3.5
739_644,3.7
739_663,3.9
739_688,3.7
739_714,4.0
739_776,3.9
739_795,3.9
739_834,4.5
739_910,4.0
739_931,3.2
739_1071,4.0
739_1150,4.1
739_1189,4.5
739_1260,4.2
739_1268,4.5
739_1422,3.9
739_1510,3.4
740_299,3.7
740_580,1.7
740_693,3.2
740_707,1.8
740_714,3.4
740_739,2.2
740_1050,1.5
740_1051,2.1
740_1139,3.5
740_1332,2.9
740_1373,3.1
741_4,4.0
741_134,3.2
741_442,2.1
741_909,3.7
741_1050,1.2
741_1280,2.1
741_1357,2.9
741_1481,2.4
741_1489,2.9
742_4,3.8
742_19,2.9
742_24,4.1
742_42,3.3
742_85,2.5
742_118,3.0
742_134,3.2
742_144,3.0
742_147,3.9
742_153,3.0
742_162,2.6
742_164,3.7
742_188,2.9
742_190,4.2
742_197,2.7
742_203,3.5
742_215,2.4
742_224,2.1
742_237,2.6
742_250,3.5
742_259,3.7
742_276,3.7
742_284,3.9
742_286,3.2
742_297,2.2
742_299,3.0
742_306,3.3
742_310,2.8
742_322,3.9
742_325,3.9
742_327,2.8
742_340,2.4
742_375,3.8
742_422,3.2
742_430,3.1
742_434,3.1
742_442,2.6
742_458,3.0
742_471,2.4
742_487,2.6
742_502,3.5
742_509,3.8
742_512,2.5
742_527,3.9
742_534,3.8
742_567,3.8
742_583,4.4
742_586,2.5
742_598,2.5
742_606,4.0
742_618,3.5
742_647,1.8
742_661,3.1
742_690,3.3
742_748,3.3
742_750,3.6
742_769,3.1
742_815,2.8
742_832,3.8
742_854,3.8
742_885,2.1
742_896,2.6
742_910,3.6
742_924,3.8
742_932,3.3
742_943,3.6
742_971,3.2
742_1026,2.8
742_1031,2.8
742_1033,2.7
742_1040,2.7
742_1062,3.1
742_1066,4.0
742_1093,3.7
742_1105,3.0
742_1132,2.9
742_1146,3.2
742_1165,3.5
742_1169,3.0
742_1200,2.9
742_1201,3.4
742_1224,2.7
742_1225,3.1
742_1238,3.5
742_1246,3.2
742_1255,3.2
742_1287,3.4
742_1292,3.4
742_1304,3.4
742_1327,2.5
742_1333,3.2
742_1355,3.5
742_1357,2.9
742_1376,3.6
742_1425,2.5
742_1467,4.3
742_1473,4.1
742_1519,2.6
742_1521,2.6
743_4,3.5
743_134,3.4
743_220,2.3
743_247,3.8
743_393,3.8
743_419,3.0
743_420,4.2
743_525,3.6
743_603,3.1
743_795,2.9
743_910,3.1
743_931,2.7
743_963,3.2
743_1034,3.8
743_1224,2.8
743_1333,2.8
743_1355,4.5
743_1388,3.2
743_1396,3.0
743_1420,3.9
743_1439,3.5
743_1452,2.9
743_1473,3.8
743_1510,2.9
744_4,4.0
744_101,2.8
744_104,3.5
744_134,3.7
744_191,2.0
744_241,3.6
744_385,4.0
744_393,4.6
744_891,3.2
744_912,4.6
744_995,3.9
744_1150,4.3
744_1260,4.1
744_1288,4.0
744_1473,4.3
745_272,3.3
745_291,3.0
745_327,3.2
745_374,3.1
745_403,2.4
745_442,1.9
745_556,2.7
745_594,2.5
745_712,3.2
745_803,3.6
745_850,3.1
745_1051,2.2
745_1090,2.8
745_1266,2.4
745_1332,3.2
745_1342,2.9
746_706,2.9
746_707,1.6
746_1095,2.6
746_1489,2.3
746_1541,3.2
747_58,3.7
747_133,3.9
747_191,2.4
747_311,3.1
747_578,2.8
747_659,3.5
747_661,2.7
747_794,1.8
747_858,3.9
747_1043,3.2
747_1148,3.4
747_1409,2.0
747_1481,2.0
747_1491,2.2
748_22,3.5
748_104,3.4
748_190,3.2
748_224,1.9
748_437,3.6
748_460,3.9
748_552,2.9
748_583,3.8
748_851,4.2
748_1146,2.9
748_1510,2.5
748_1516,3.6
749_242,1.5
749_460,4.1
749_580,1.2
749_588,3.2
749_710,3.8
749_800,3.4
749_1146,3.2
749_1234,4.0
749_1420,4.6
749_1498,2.8
750_81,2.4
750_85,3.6
750_285,2.1
750_336,2.9
750_552,2.5
750_620,1.2
751_7,2.7
751_63,4.0
751_242,1.5
751_254,3.6
751_297,2.2
751_328,3.1
751_359,3.0
751_362,3.1
751_413,3.5
751_419,2.7
751_437,3.8
751_451,3.4
751_586,3.3
751_603,2.9
751_618,3.9
751_620,1.4
751_622,3.1
751_644,3.4
751_676,2.8
751_688,3.4
751_723,3.5
751_746,3.1
751_819,3.5
751_847,3.3
751_859,2.9
751_901,3.1
751_913,3.2
751_963,3.7
751_1146,3.1
751_1224,3.2
751_1229,2.5
751_1232,3.3
751_1234,3.9
751_1260,3.3
751_1321,3.3
751_1382,2.9
751_1452,3.1
751_1484,2.9
751_1486,3.1
751_1510,3.0
751_1524,3.5
751_1532,2.9
752_341,1.9
752_372,3.6
752_373,2.7
752_571,1.4
752_693,3.2
752_700,2.7
752_714,2.7
752_823,2.7
752_1050,1.4
752_1280,1.6
752_1323,3.0
752_1332,3.0
752_1480,3.1
753_7,2.8
753_42,3.5
753_45,3.3
753_83,2.5
753_126,3.2
753_134,2.8
753_191,1.9
753_267,3.1
753_284,3.3
753_293,3.7
753_313,2.9
753_322,3.2
753_328,2.7
753_336,2.4
753_371,2.4
753_393,3.5
753_407,2.4
753_419,1.8
753_437,3.4
753_451,3.2
753_554,2.8
753_573,4.0
753_621,2.6
753_622,3.1
753_644,3.2
753_726,2.8
753_746,2.5
753_829,3.7
753_837,3.6
753_842,3.1
753_913,3.4
753_956,2.6
753_971,3.6
753_995,3.7
753_1001,2.7
753_1022,3.0
753_1075,3.6
753_1076,2.3
753_1090,2.0
753_1124,3.2
753_1146,2.9
753_1180,2.3
753_1217,2.9
753_1224,3.3
753_1237,3.5
753_1244,2.1
753_1260,3.8
753_1263,3.0
753_1288,3.5
753_1302,2.6
753_1305,3.6
753_1311,3.1
753_1331,2.6
753_1381,3.4
753_1382,2.3
753_1396,2.6
753_1412,2.6
753_1473,4.2
753_1484,3.1
753_1516,2.8
753_1526,3.5
754_4,4.0
754_13,2.3
754_19,3.7
754_57,2.3
754_64,2.2
754_103,3.2
754_118,2.8
754_120,2.2
754_123,2.0
754_125,2.3
754_164,3.3
754_177,2.2
754_184,2.2
754_186,2.6
754_191,2.2
754_198,2.1
754_199,2.4
754_223,3.6
754_224,2.0
754_232,3.9
754_234,3.0
754_235,2.2
754_236,2.6
754_242,2.2
754_266,2.0
754_267,3.5
754_278,1.8
754_306,3.3
754_310,3.3
754_312,2.4
754_327,2.7
754_335,2.7
754_341,3.3
754_359,3.3
754_372,3.2
754_375,3.6
754_386,2.3
754_393,3.6
754_395,2.2
754_400,3.0
754_401,2.8
754_410,2.2
754_431,3.7
754_435,3.3
754_441,3.3
754_442,1.9
754_446,3.1
754_451,2.9
754_454,3.1
754_457,2.5
754_495,2.4
754_503,2.7
754_520,2.8
754_552,3.2
754_554,3.1
754_585,3.3
754_594,2.2
754_599,3.5
754_610,2.1
754_633,2.7
754_643,3.5
754_644,3.0
754_688,3.4
754_689,3.5
754_707,3.0
754_712,3.4
754_731,2.9
754_754,2.5
754_769,3.5
754_770,3.0
754_772,3.5
754_778,2.6
754_782,3.0
754_786,3.4
754_788,2.2
754_796,3.5
754_800,3.3
754_803,2.6
754_812,3.5
754_814,3.4
754_816,2.7
754_842,3.0
754_851,3.8
754_854,3.3
754_859,2.0
754_868,2.4
754_878,3.5
754_882,3.6
754_886,3.3
754_888,2.8
754_891,3.6
754_892,2.2
754_906,1.9
754_981,1.9
754_1002,2.1
754_1009,2.6
754_1014,2.9
754_1034,3.3
754_1041,1.9
754_1045,2.1
754_1050,2.1
754_1053,3.0
754_1087,2.2
754_1097,2.6
754_1101,2.1
754_1113,2.7
754_1133,3.2
754_1168,2.7
754_1177,2.1
754_1186,2.2
754_1191,2.3
754_1192,3.2
754_1198,2.8
754_1200,2.9
754_1203,2.2
754_1208,2.5
754_1224,3.1
754_1227,3.7
754_1232,2.9
754_1233,3.0
754_1255,2.7
754_1256,2.1
754_1262,3.6
754_1296,3.4
754_1297,2.6
754_1315,3.3
754_1321,3.2
754_1323,3.6
754_1333,2.9
754_1345,2.1
754_1353,2.5
754_1372,2.4
754_1381,3.6
754_1395,2.0
754_1411,2.2
754_1417,3.0
754_1430,3.2
754_1439,3.0
754_1454,2.3
754_1459,2.3
754_1470,2.1
754_1473,3.2
754_1479,2.8
754_1481,2.2
754_1486,2.1
754_1491,2.2
754_1514,2.7
754_1522,2.1
754_1539,2.3
755_74,3.6
755_113,3.6
755_116,4.0
755_119,3.7
755_125,3.2
755_137,3.4
755_147,4.1
755_154,3.0
755_190,3.7
755_220,3.3
755_234,3.7
755_242,2.3
755_248,4.6
755_267,3.3
755_277,4.1
755_295,2.7
755_336,2.2
755_376,3.2
755_393,4.4
755_451,3.1
755_460,4.4
755_490,3.6
755_529,3.6
755_588,4.1
755_643,2.7
755_671,3.7
755_685,3.4
755_688,3.8
755_763,2.6
755_778,2.5
755_797,2.7
755_800,4.4
755_837,3.9
755_839,3.1
755_891,3.8
755_963,4.5
755_1034,3.8
755_1035,4.1
755_1060,4.2
755_1174,2.6
755_1223,3.7
755_1225,2.8
755_1234,3.4
755_1237,4.4
755_1246,3.6
755_1281,4.2
755_1309,2.3
755_1315,2.7
755_1331,2.5
755_1333,3.3
755_1438,3.1
755_1486,4.2
755_1510,3.6
755_1524,3.2
756_113,4.3
756_248,4.1
756_303,4.1
756_512,1.8
756_661,3.1
756_792,4.5
756_803,3.5
756_1015,3.4
756_1083,4.5
756_1120,4.1
