"USER_ID_MOVIE_ID","PREDICTED_RATING"
515_850,3.343856447312346
515_1051,2.9538614443869506
515_1061,2.9213161601896136
515_1148,3.1364100708812463
515_1166,3.4253988202780774
515_1192,3.4637908841242915
515_1196,2.976695816238436
515_1229,3.333657903325936
515_1232,3.6290253146432945
515_1244,2.782105388448656
515_1298,2.9642978707359484
515_1329,3.0938234336829544
515_1372,2.800411412453774
515_1400,2.913912877395308
515_1409,3.031951938348195
515_1498,3.616342460814992
515_1503,2.8613517440929566
515_1522,2.8641825778325045
516_7,3.907045458636796
516_23,3.6388069596649464
516_42,3.4349033600601437
516_58,3.7409647004304363
516_63,3.6911918411679046
516_73,2.9768678848597814
516_93,3.125673405743686
516_160,3.674001418990108
516_164,3.8537743787230236
516_174,3.280520462714141
516_213,3.8450632336958366
516_217,3.112590633174312
516_220,3.7163388262569024
516_247,3.8206498634151065
516_250,3.330487389176398
516_265,3.9258689189862586
516_277,3.862333124143944
516_293,3.240597434960032
516_302,3.8708776462125107
516_306,3.18220921586973
516_367,3.244821562750638
516_392,3.7380109217179536
516_435,3.4553462447931125
516_453,3.2233688244831225
516_490,3.7078880169388273
516_512,3.3390337495425566
516_550,3.669068836907934
516_582,3.95601980721953
516_583,4.250337028684209
516_603,3.410504676688665
516_606,3.8440925629322322
516_618,3.8615168878308244
516_711,3.25762485905927
516_748,3.7002724286138893
516_749,3.4161880443269745
516_798,2.930160383700053
516_824,4.05301532381727
516_834,3.5918337863739622
516_891,3.9019274296987354
516_910,3.8493470884299956
516_912,4.053123485810028
516_923,3.6000108888598747
516_1004,3.369908313734154
516_1048,3.8682370041421996
516_1063,3.3912549136602155
516_1113,4.187179318604623
516_1124,3.6481209245688735
516_1133,3.7961756025579114
516_1146,4.215574662613252
516_1150,4.034555068290747
516_1168,4.048687798204319
516_1178,3.8332596109498294
516_1192,3.613367855243826
516_1201,3.7002291816231927
516_1229,3.4548169724272597
516_1289,3.4190121647541223
516_1292,3.4043800866256664
516_1316,3.288232870899774
516_1323,3.274628341346497
516_1357,4.102507766918657
516_1373,3.987007870791083
516_1381,3.6475451974539816
516_1398,3.8346517967776443
516_1399,3.845705948983834
516_1407,3.7916205917358607
516_1415,3.05149877096271
516_1489,3.0294962134134016
516_1492,3.4306205811160324
516_1496,3.9474118618012914
516_1508,3.0190484297583264
517_7,4.082857104091974
517_15,3.3803624328245507
517_45,3.7506160518460767
517_53,3.0068211563888694
517_58,3.642001562932483
517_119,4.204764344264429
517_133,3.748862130926314
517_140,3.4276981108139717
517_152,4.0124626200629105
517_190,4.155829585806592
517_225,3.2210302657307905
517_242,4.223915101569306
517_265,3.9883261724477648
517_269,3.4962906675609413
517_284,4.00563089651332
517_299,3.070743563433542
517_304,3.110896490624515
517_306,3.2091520565896805
517_335,3.903289628144196
517_392,3.7727205449665493
517_417,3.3497242273302437
517_437,3.8058346503551417
517_451,3.334920838631413
517_490,3.6870934746166446
517_513,3.7216986000684122
517_525,3.6490892851211045
517_549,3.0753450048671924
517_559,3.002791472389541
517_566,3.188249805896264
517_567,3.900115696171522
517_573,3.53755901435484
517_575,4.076236038290372
517_580,3.106615520029234
517_603,3.5259463442489243
517_653,3.005243829863067
517_696,3.582357988951861
517_734,3.534562660991927
517_791,3.7075811317994627
517_816,3.8709319148916865
517_818,3.8481030247605115
517_819,3.4771673245843164
517_837,3.8012054169143887
517_842,3.584547828239043
517_934,2.9847268483981155
517_956,3.1600747802262057
517_960,3.6725543574331616
517_1004,3.359033613710879
517_1036,3.483542810031327
517_1059,3.5319561308087475
517_1093,3.918534202304679
517_1123,2.978741248529971
517_1135,3.8356655509340496
517_1146,4.156509489302905
517_1192,3.6107016423716893
517_1223,4.11463855226751
517_1238,3.634923295045987
517_1280,3.639147291639164
517_1286,3.0242350384682792
517_1287,3.171412044987732
517_1296,3.1615476977322046
517_1305,3.7026836051325955
517_1318,3.243830371572078
517_1325,3.7439950214571556
517_1392,3.0947948690268343
517_1393,3.777963960702815
517_1400,3.0881197918807572
517_1407,3.7952596247775245
517_1420,3.949126360150365
517_1460,3.1343575115555686
517_1495,3.4314437307317456
517_1496,3.8802822945283397
517_1516,3.947666640640763
517_1518,3.0088952554432633
518_44,3.553178854728162
518_134,4.13810088159713
518_147,3.81361664231317
518_277,3.8671725035679416
518_335,3.926974929011832
518_350,3.901650354438829
518_400,3.247147172543043
518_460,4.1586893267759955
518_583,4.161977789607741
518_588,3.932320198980595
518_671,3.7370062526263452
518_689,3.430336251160406
518_750,3.7808490431925197
518_851,3.757807375672222
518_899,3.5633657419474978
518_912,4.005676827634537
518_924,3.7929450080267606
518_1009,3.71325483205908
518_1015,3.9134472935826428
518_1031,3.331123143508847
518_1048,4.031317677030708
518_1075,4.111718129614869
518_1168,4.0059812119973
518_1221,3.7302193213170294
518_1224,3.5752214612265614
518_1253,3.7533682428426944
518_1289,3.618800871215869
518_1398,3.9254247920279535
518_1510,4.046646287417702
518_1531,3.08041309612748
519_68,3.089945966473322
519_154,3.141221121342433
519_223,3.5283497943207083
519_285,3.4837615334513163
519_502,4.011797379301533
519_812,3.5779433078496075
519_1036,3.552943564356251
519_1227,3.263715015638464
519_1325,3.659632509749779
519_1392,3.153966310479031
519_1498,3.877647549036314
520_16,2.9119499550699044
520_34,3.927158069708026
520_39,2.9119499550699044
520_112,3.1641219391071282
520_125,3.193199560347593
520_154,3.0385063580896254
520_234,3.7669592031292183
520_246,2.9884185232709783
520_250,3.469717078939541
520_284,3.8983706465072183
520_288,2.9884185232709783
520_336,2.9884185232709783
520_350,3.8896559146585092
520_377,2.9119499550699044
520_386,3.294968348119335
520_403,2.8581729069045205
520_409,3.9175005503020506
520_459,3.302976221297516
520_490,3.7532252376928636
520_512,3.6131526506433427
520_520,3.181701293196257
520_568,3.919171732530014
520_606,3.901254940803915
520_644,3.804580770829767
520_648,3.2466205613230668
520_668,2.9119499550699044
520_685,3.5963171060936956
520_733,2.9884185232709783
520_752,3.0049740505246216
520_801,3.027588766437275
520_816,3.8795672963645593
520_837,3.90457067447869
520_845,3.5099383044204653
520_859,3.0900449898595834
520_863,3.6153500822212252
520_891,3.9811762640849238
520_911,2.866150929128009
520_912,4.002278189640126
520_919,2.9509136427037816
520_925,2.9420380682736944
520_934,2.9721144071608747
520_963,4.212416934375767
520_987,3.1183079168499312
520_1032,3.0301121624616436
520_1083,3.714303580638395
520_1086,3.190022177076642
520_1119,3.965852006533942
520_1139,3.3009484732832934
520_1168,3.989468268599702
520_1177,2.989014507534792
520_1180,3.071168019878537
520_1224,3.6567827134047928
520_1267,2.9884185232709783
520_1288,3.9711710830025813
520_1312,3.0431685932954156
520_1313,3.2336874025168356
520_1314,3.182538379669674
520_1327,3.1350468403673837
520_1409,3.1617965049694434
520_1412,3.066184543727529
520_1429,3.8049566911748114
520_1498,3.8498879626468954
520_1510,4.126088370319712
520_1535,2.9111466297492803
521_191,3.782307422921785
521_319,3.562421333429658
521_621,3.3527459961729713
521_690,3.3489896116830282
521_723,3.924422148891439
521_764,3.4247127856134414
521_828,3.6364204073167876
521_1192,3.674585626286981
521_1481,3.259369720136164
522_4,3.9728680872274986
522_24,3.8617277181132463
522_93,3.2783401768821228
522_277,3.8697105980124844
522_284,3.988483186211464
522_460,4.223917975876975
522_490,3.74583393642479
522_1034,3.919332362843771
523_4,4.012849875959428
523_163,3.436009290570127
523_227,3.070230973088568
523_234,3.601434798926189
523_285,3.4033950110802085
523_298,3.2414110562461644
523_317,3.538112478442456
523_322,3.533304868449648
523_378,3.811470314673051
523_386,3.1708354773880334
523_393,4.30938645472648
523_399,4.218943724244895
523_406,4.003513065272621
523_409,3.647413690064568
523_453,3.3250082271500734
523_455,3.203184600264141
523_477,3.374668152633281
523_509,3.941671370347005
523_513,3.6737038429199442
523_516,3.818840529899255
523_567,3.8757558212054217
523_568,3.945800618660106
523_670,3.7043053905108883
523_671,3.729821444350243
523_750,3.715530187499317
523_758,3.511233334878489
523_772,3.904835002671959
523_808,3.2155984787705716
523_818,3.794533981365868
523_829,3.9629829826011105
523_831,3.174307852899607
523_832,3.8276505522001463
523_834,3.7496116333310994
523_837,3.7830652322671825
523_850,3.478234001926726
523_899,3.4595611380371216
523_909,3.520455395055224
523_963,4.072668315635207
523_1009,3.592485027121879
523_1054,2.9483483200037717
523_1060,3.451893887703277
523_1071,3.8611505716867582
523_1133,3.7607522854246023
523_1148,3.2478916004350697
523_1166,3.5805078728742163
523_1189,3.7049256991060773
523_1218,3.5392658161377675
523_1234,3.5622419172496156
523_1238,3.6276522688322137
523_1269,3.2034989467859103
523_1280,3.696061942512521
523_1313,3.0410446588835165
523_1315,3.358206380210545
523_1332,4.0507074040190805
523_1398,3.8503888319694384
523_1420,3.9368742947458397
523_1439,3.681836470320423
523_1467,3.831471826572472
524_117,3.1301741302841304
524_442,4.102015942565084
524_449,3.0330279816321135
524_508,3.1106911888569084
524_575,3.939771305452854
524_1030,3.104837130540719
524_1336,3.226809373161513
524_1387,3.234640795849353
524_1442,3.094239613482193
524_1468,3.63357230631854
524_1486,3.938532501887891
524_1500,3.14033408739531
525_27,3.085998720946649
525_340,3.227629155025027
525_510,3.2216299808459494
525_552,3.181904263831897
525_580,3.2038758289148808
525_787,3.317986144520747
525_909,3.5756669432769463
525_1280,3.675567067943522
525_1299,3.122123399981325
525_1332,4.071498813034557
526_322,3.663392492514434
526_516,3.975765685843821
526_547,3.036543761620018
526_723,3.9293870756457783
526_725,4.217430335581425
526_734,3.5919852679155526
526_795,3.613955739774959
526_1036,3.5703881196660556
526_1093,4.040811818265012
526_1119,3.9233296124759187
526_1152,3.569631574697725
526_1280,3.786570701492408
526_1357,4.215378294338658
526_1390,2.976230029290534
527_4,3.974360337292719
527_119,4.153830539908249
527_130,3.98698116148337
527_147,3.7823135703185575
527_163,3.4884440121102807
527_241,3.9872452880370175
527_281,3.8651946213061
527_371,3.033065784833009
527_385,3.8369888303524764
527_393,4.265189574679657
527_399,4.181868825923277
527_509,4.004020681670799
527_575,3.9775906716326004
527_606,3.8530177035559086
527_710,3.7756187545866418
527_736,3.6041800168479123
527_769,3.6670760268263347
527_791,3.760900069366288
527_800,4.161392045965687
527_816,3.7889839133209255
527_847,3.8908036498074403
527_863,3.6095330542523545
527_884,3.88464824756711
527_907,3.1190059762862714
527_963,4.142940522427677
527_980,3.5099904879891355
527_1066,3.7421987038741404
527_1128,3.519228238894399
527_1189,3.7853327481007226
527_1221,3.760318945395139
527_1223,4.0748569556832805
527_1237,4.0071383411041195
527_1284,3.7062397470149695
527_1288,3.9283875118081353
527_1355,3.7466032677962877
527_1398,3.8813747837494947
527_1467,3.8927176050078196
527_1512,3.732274053176193
528_104,3.707632671323399
528_220,3.5802795718909004
528_235,3.1827344194920397
528_335,3.837384916346784
528_403,2.942403056700015
528_586,2.955683556787771
528_707,3.3787281905528497
528_837,3.751821177063275
528_913,3.90410918194549
528_1260,3.674030854921037
528_1318,3.2568936495997725
528_1382,3.63653967041783
528_1388,3.3496812840653325
528_1439,3.6478810938019706
528_1486,3.8305042638331
528_1522,3.0113812184061177
529_34,3.9211499609007667
529_106,3.9172914755691917
529_119,4.24612267736211
529_130,4.086598903985029
529_134,4.142724627668505
529_137,3.3448777978743363
529_171,3.4648078615830875
529_174,3.495522828955779
529_193,4.085648488005707
529_242,4.194408237085897
529_263,3.935129684493925
529_267,3.5311885334170845
529_350,3.9448082111114964
529_364,3.697442158602826
529_365,3.4371933293367856
529_367,3.4168365072535587
529_375,3.840329131735612
529_400,3.248014192997462
529_419,3.241221300316808
529_611,3.425069653776219
529_734,3.5919252798887134
529_745,3.0783759560417185
529_782,3.337688373945568
529_863,3.7799776808066308
529_910,3.8609972048360865
529_913,4.007841581330699
529_931,3.502315641981961
529_960,3.776338974811967
529_973,3.3402607320017492
529_1072,3.3841840625482775
529_1093,3.9775308979376787
529_1113,4.236998736601061
529_1128,3.5844137689815376
529_1157,3.0136749218308916
529_1246,3.8087172055248932
529_1260,3.776665227549785
529_1280,3.685473037528939
529_1315,3.4352135728772644
529_1320,3.5877773957074255
529_1325,3.7950018297456065
529_1416,3.6939265947356272
529_1422,3.5638556258674794
529_1439,3.7537783035348795
529_1452,4.015121315496548
529_1492,3.4064967201738923
530_54,3.2407121593576864
530_111,3.3273799101566754
530_203,3.772151420793354
530_242,3.987949508473353
530_365,3.4373287526796816
530_443,3.323674044033792
530_471,3.5664763682568306
530_490,3.7554510196528033
530_641,3.099851467660051
530_671,3.7762150401958086
530_675,3.203251172914603
530_910,3.9750860897606177
530_913,4.077544296936724
530_931,3.642583568332335
530_989,3.182257832539414
530_1022,3.326155347845932
530_1075,4.14798208861471
530_1168,3.97483613166802
530_1331,3.61290227725774
530_1357,4.096326467181696
530_1399,3.8463345688533823
530_1415,3.2583573321288544
530_1449,4.135226444207779
531_275,3.1267032150123724
531_693,3.2337776425211584
531_734,3.5353200838110346
531_1192,3.6302913624763145
531_1221,3.751793464369457
531_1320,3.515372133081489
532_23,3.709078519797553
532_700,3.3799385205753696
532_707,3.467345641862267
532_757,3.093069315767444
532_923,3.7167497572544423
532_1050,3.0882498810712913
532_1299,3.0851053254067033
532_1332,4.034480738459935
532_1392,3.095784171017791
532_1462,3.5131365337693894
532_1471,3.0679697861983826
533_104,3.9432225958043707
533_106,3.9205900911738087
533_111,3.3327311467180034
533_134,4.258430346871403
533_191,4.187693277941332
533_232,3.6107088448007354
533_242,4.125670708588265
533_265,3.979743234589188
533_267,3.6528015478401334
533_345,3.416049008591033
533_359,3.7871567491994265
533_406,4.144394570085955
533_409,3.8064009415589157
533_434,3.3877094870311524
533_618,3.93875574484634
533_661,4.132289603294793
533_743,4.268744518844701
533_778,3.523115869835212
533_891,4.098539509872307
533_1093,3.9526482477240106
533_1113,4.210404134415755
533_1150,4.142719032057359
533_1178,3.8563651351449804
533_1192,3.685285115535115
533_1261,3.6618296692533776
533_1409,3.307229196587273
533_1449,4.248595673759017
533_1524,3.7324475475108416
534_30,3.6712781828199454
534_52,3.0919411561782475
534_78,3.738096851674822
534_194,3.303520432892993
534_217,3.290854807476116
534_244,3.661226712053451
534_276,3.72546002569795
534_302,3.881649013958102
534_394,3.3157857055327575
534_557,3.840866281427998
534_581,3.1652565864493134
534_938,3.0919411561782475
534_1043,3.6786721306086543
534_1128,3.5609190549036707
534_1131,3.4778576807093025
534_1201,3.873112021923983
534_1356,3.2374854817182523
534_1488,3.672751751509831
534_1493,3.239559005083863
534_1501,3.2844712141214947
535_285,3.4455655079121263
535_373,3.7294533511542345
535_556,3.566437485818897
535_706,3.4027528632121764
535_787,3.3435848165814477
535_1111,3.206434379872636
535_1323,3.4113533236631146
535_1373,4.070929622059796
536_14,3.292585719418973
536_68,3.0293084703573157
536_299,3.06125111402866
536_433,3.3836587588927753
536_442,4.041525915179326
536_510,3.182156549616561
536_521,3.218792603389462
536_659,3.49815158331016
536_661,3.9643511813864016
536_714,3.6611115678571577
536_720,3.217075762490603
536_734,3.5077754437158735
536_931,3.467849941575386
536_1097,3.20120663362705
536_1280,3.5684658868757295
536_1287,3.18794238928902
536_1292,3.478781462488005
536_1310,4.012264248184803
536_1392,3.0933288143630246
536_1462,3.46805054440135
536_1472,3.3897495244563816
536_1484,3.510195180120587
537_45,3.506639436593765
537_66,2.8541943058787735
537_67,2.826263604192659
537_83,2.724911020599791
537_93,2.9341013321179674
537_104,3.5158157564805537
537_158,2.651626107793646
537_191,3.713315225640261
537_222,2.79472720428407
537_223,3.1938626414895834
537_232,3.232237815394969
537_237,2.9575241176540925
537_241,3.7326484343104553
537_253,2.8038562156225106
537_276,3.441733640476115
537_336,2.7343913876934662
537_363,2.962900430759332
537_377,2.6452952317062097
537_410,2.6696903534826393
537_412,2.724911020599791
537_497,3.175532509775988
537_504,3.3875409237762795
537_579,2.7550031510361253
537_582,3.7923999850102317
537_588,3.6486239048122675
537_597,3.14603826963576
537_609,2.7343913876934662
537_620,3.220931259156438
537_675,2.859339358059781
537_690,3.0698440775444578
537_734,3.288915788542287
537_882,3.3266275988107568
537_910,3.5639924625424553
537_922,2.925084150008908
537_941,3.4061036933868927
537_1010,2.8031631419153986
537_1035,3.4378136166345286
537_1040,2.8575921959493087
537_1050,2.866934869242938
537_1146,3.9241403024185595
537_1177,2.718182311589831
537_1234,3.355583127962616
537_1263,3.1436326134447556
537_1302,2.7099962659170367
537_1381,3.405691902383759
537_1382,3.429547626627541
537_1388,3.175945900760205
537_1398,3.5782132453312765
537_1399,3.6082837872409255
537_1415,3.000918753628426
537_1417,2.965737958452979
537_1422,3.2990045656214644
537_1436,2.7099962659170367
537_1437,2.739416173372805
537_1438,2.732652822259967
537_1445,3.0446300496958667
537_1486,3.8018539684754304
537_1504,2.9448576839615654
538_62,2.637905011449044
538_96,2.6377011002937367
538_99,2.880334562170987
538_122,2.637905011449044
538_133,3.135661064076297
538_135,2.637905011449044
538_139,2.6495123479031535
538_158,2.562647442206164
538_192,2.5356990966710202
538_208,2.6559097654433246
538_225,2.7815796253435066
538_301,2.6495123479031535
538_340,2.800635135500131
538_372,3.179907762126112
538_373,3.3300851252465717
538_374,2.861353295254838
538_387,2.637905011449044
538_416,2.637905011449044
538_423,2.600400130881847
538_449,2.5766933795989644
538_500,2.637905011449044
538_510,2.77113364683589
538_532,2.7259042048867905
538_551,2.669376025911359
538_552,2.7815978565639976
538_629,2.6559097654433246
538_631,2.637905011449044
538_659,3.070972963512947
538_670,3.0670982652066785
538_673,2.606591184173343
538_684,2.637905011449044
538_704,2.637905011449044
538_740,2.616241472988381
538_755,2.573203977238217
538_764,2.7474138362951654
538_775,2.637905011449044
538_779,2.644675649594265
538_787,2.8909921249958512
538_802,2.6495123479031535
538_807,2.6531283035148254
538_810,2.637905011449044
538_823,2.573203977238217
538_850,3.018166739302144
538_866,2.6038729147397177
538_872,2.57300734288759
538_878,2.7995296704797283
538_897,2.637905011449044
538_915,2.7346118161159616
538_949,2.7409124373464993
538_1012,2.637905011449044
538_1019,2.573203977238217
538_1028,2.5930123461135217
538_1048,3.5287082934871945
538_1051,2.758406296519022
538_1052,2.637905011449044
538_1059,2.944026034579355
538_1111,2.8231599332573083
538_1140,2.6753495915788084
538_1155,2.637905011449044
538_1166,3.1761089265797633
538_1170,2.676479270351527
538_1252,3.033209566200667
538_1280,3.187508452494512
538_1300,2.573203977238217
538_1319,2.5930123461135217
538_1342,2.5356990966710202
538_1373,3.5055585688830444
538_1374,3.184468222495601
538_1409,2.7711431429622673
538_1434,2.7949750578174117
538_1447,2.637905011449044
538_1460,2.7187889252915722
538_1462,3.0035535303469794
538_1482,2.637905011449044
538_1487,2.6424108777169657
538_1491,2.5201057464469745
538_1508,2.837116721101996
539_49,3.1012729140592867
539_91,3.1356655879175777
539_191,3.793629869276149
539_224,3.2370108518493
539_403,2.85686624864664
539_409,3.732526540230831
539_519,2.8494598432422915
539_591,3.3182995660536254
539_603,3.5056511303343223
539_659,3.5462252924005346
539_661,4.001666103999228
539_688,3.5443544424703006
539_739,2.9432089774404493
539_799,3.0253159092532704
539_913,3.9191350309496014
539_959,3.0109406230638336
539_963,4.005887198656473
539_1053,3.1605175569538573
539_1113,4.130816647061857
539_1146,4.090045505001235
539_1217,3.515064922479223
539_1234,3.711835240057625
539_1270,2.8775772878621217
539_1315,3.3415469743141797
539_1486,3.8197698839393848
539_1492,3.574254049744021
540_15,3.520140113123606
540_53,3.228082368796259
540_60,3.3211009908992155
540_63,3.8744392018946927
540_78,3.9998196333702056
540_90,3.18462666401881
540_111,3.388290269737423
540_119,4.234375314629537
540_225,3.4423574986217575
540_229,4.149327298674826
540_237,3.3899378686826434
540_247,4.076019344460537
540_284,4.193953795341435
540_320,3.2770029841254766
540_349,3.776728016670035
540_365,3.5674219418706685
540_375,4.055726646697065
540_384,3.343782927200762
540_393,4.3377582965512165
540_409,3.807526679018259
540_425,3.2888323811410776
540_438,3.3561253414549266
540_446,3.3808192931382233
540_454,3.271891926877184
540_462,3.410647681209187
540_488,3.5289894527684913
540_531,3.681166228422214
540_566,3.422085143342829
540_588,4.089185539429484
540_590,3.239837204654262
540_618,3.9097214611997155
540_702,3.6170561008110558
540_767,3.90354096901906
540_786,3.523524739277326
540_806,3.353712014102885
540_882,3.715017878700946
540_904,3.281737597773179
540_1035,3.8661453708902846
540_1089,3.4339419340107367
540_1097,3.3179579421435705
540_1131,3.5888918767317137
540_1146,4.214040885507601
540_1148,3.492579000422422
540_1199,3.7870775541254074
540_1224,3.7020594933464506
540_1229,3.671125104790981
540_1279,3.257583986374996
540_1313,3.3812328699372634
540_1320,3.698245515871406
540_1336,3.3474736341482725
540_1353,3.2808549444213404
540_1368,3.5391336909737072
540_1386,3.296614300644901
540_1398,3.9523470841835193
540_1416,3.764230976681258
540_1417,3.341114808674229
540_1418,3.9162126768392223
540_1439,3.9240153837983227
540_1449,4.196887928723538
540_1468,3.6885734685590887
540_1510,4.044380982778299
541_311,3.455581573474626
541_512,3.437845154994467
541_707,3.4147010059440386
541_909,3.528634865497369
541_1050,3.078235877866336
541_1280,3.5609072403255406
542_302,4.148918388731851
542_419,3.5461227511342233
542_556,3.712863257236037
542_743,4.405549881007486
542_748,4.063642780835975
542_749,3.6413534696347165
542_789,3.2119268510520995
542_800,4.6431538308892435
542_910,4.117470790800283
542_1048,4.388328280045044
542_1237,4.399881428387883
542_1398,4.122018664312979
542_1409,3.414110232812467
542_1452,4.342798681211009
543_4,3.9777717746957957
543_106,3.9644375014310445
543_110,3.1475591977419612
543_373,3.786809860579556
543_392,3.9139486480362464
543_858,3.7223934918241306
543_963,4.196657810975072
543_1020,3.4476923222010387
543_1066,3.899364675757686
543_1083,3.8095015879910026
543_1201,3.883013134668972
543_1240,3.499879448763107
543_1261,3.6254671769449613
543_1270,2.9583845065142547
543_1288,4.03026757311615
543_1325,3.6822502450306707
543_1418,3.655512685329645
543_1426,3.4187086264951594
543_1512,3.8847128103773843
543_1516,4.080026992001799
543_1528,3.1535090201774745
544_22,3.706093721347736
544_30,3.8274413073435984
544_38,3.43781239361841
544_69,3.9718611404787647
544_101,3.5479184868620943
544_106,4.113907020899397
544_130,4.1628482486957346
544_147,3.9921823352699715
544_152,4.173405313212546
544_160,3.9337440611291843
544_214,3.4513780635054756
544_220,3.939517308616266
544_242,4.309498767719769
544_243,3.4273963107243524
544_247,3.949330407219946
544_284,4.203054602460507
544_285,3.7275147171547367
544_302,3.926955702216375
544_303,4.294821634531719
544_335,4.112272728634489
544_339,3.64404531058359
544_350,4.075313735407419
544_375,4.031052830078273
544_398,3.741317939000612
544_399,4.365661057124035
544_406,4.1737884713069855
544_435,3.5631350827644717
544_442,4.484416301617756
544_460,4.39369356607616
544_488,3.5296057386203143
544_517,3.3716824153495004
544_582,4.116653006043301
544_587,3.4098512378889105
544_591,3.4349017696250943
544_599,3.901496640458345
544_611,3.540961091109653
544_621,3.4969699287884706
544_626,3.938893263849727
544_633,3.2995412777999267
544_635,3.5559628007311503
544_677,3.94856421103562
544_688,3.819252079742385
544_725,4.256013506866001
544_727,3.2239226866262185
544_734,3.781231420770674
544_746,4.16499258444241
544_758,3.7344744184155316
544_772,4.06675162909351
544_780,3.3522830265007117
544_782,3.4375349040186096
544_783,3.8334099483870285
544_800,4.433232226075126
544_837,4.038727755320482
544_842,3.837374868309273
544_883,3.886664916475347
544_891,4.134892079625903
544_899,3.6749930480407142
544_904,3.2078243609085106
544_912,4.3486109389180765
544_923,3.9443545179472483
544_984,3.15345723711242
544_1016,3.579714968518439
544_1029,3.174527080234466
544_1033,3.3265433598739333
544_1069,3.6567580579675023
544_1079,3.8418915542675443
544_1119,4.054368438173266
544_1120,3.554348316643866
544_1146,4.320855051370272
544_1168,4.1179136403164724
544_1189,3.9477833353775416
544_1195,3.898552769846693
544_1199,3.788568093958078
544_1204,3.3978161594183804
544_1214,3.285655313120935
544_1221,3.8336153302759204
544_1223,4.231210230845051
544_1230,3.2137930537030237
544_1237,4.247035871369714
544_1262,3.545299564093397
544_1284,3.8787304008987946
544_1288,4.080944263322277
544_1310,4.292470739000039
544_1311,3.759268402160096
544_1324,3.5229053891797926
544_1336,3.3461319766230977
544_1355,3.8123173616555297
544_1357,4.235889777107971
544_1382,4.016980870768323
544_1396,3.861279410604823
544_1398,4.099866842350038
544_1416,3.7910683593982344
544_1448,3.336677307101408
544_1486,4.255859057124958
544_1504,3.363923533380519
544_1516,4.153452735554442
545_7,4.046805355440486
545_105,3.3719877160650116
545_107,3.3084500727578656
545_203,3.945349453069213
545_232,3.6400519720154145
545_241,4.11182364771587
545_242,4.120342169388939
545_267,3.732599598693959
545_276,3.7372098492367978
545_285,3.5127444612938703
545_303,4.088381205197059
545_319,3.657110124323905
545_359,3.8399180001034354
545_378,3.848251987290363
545_393,4.268447775718719
545_409,3.9405091549775406
545_413,3.4868574490478244
545_420,3.763944182137228
545_433,3.4982758732475907
545_441,3.4503270600506197
545_442,4.2491516734003305
545_458,3.2600293344845372
545_459,3.45778604139882
545_460,4.173815103550938
545_595,3.7729115976946273
545_599,3.876365407554721
545_618,3.9919595009001143
545_644,3.8963602339948835
545_689,3.5073237624421334
545_742,3.503717196117614
545_743,4.232440088024716
545_891,4.0728075695303785
545_960,3.814541584769847
545_1034,3.978833639893773
545_1035,3.8176698401143963
545_1043,3.705089879886292
545_1071,3.9553436454540924
545_1119,4.0610956034294
545_1132,3.4153399265461966
545_1135,4.01955709254986
545_1166,3.7436833039276576
545_1181,3.140042714099367
545_1252,3.528316882233776
545_1331,3.757586146549078
545_1340,3.5174233553933942
545_1351,3.2581169816046427
545_1370,3.4436557594474806
545_1396,3.746099942333521
545_1399,3.9164839382869374
545_1400,3.25960997870445
545_1407,3.9536630474364145
545_1430,3.4276609150035267
545_1452,4.151164398029309
545_1468,3.768942634194651
545_1479,3.291622247776492
545_1498,3.9825382425488884
546_7,3.967138566458911
546_105,3.242123575284785
546_132,3.0705143899097442
546_191,3.977344241104198
546_224,3.1720156257433954
546_237,3.197141089801125
546_265,3.8756394929436198
546_306,3.2120708004257508
546_322,3.598362827027386
546_391,3.0950460495913474
546_409,3.7082057814034037
546_431,3.8457801159757516
546_618,3.7128237849882653
546_670,3.7044218152315005
546_696,3.5655262167963286
546_707,3.436332938170369
546_764,3.3732890181981006
546_850,3.6296589918836792
546_910,3.835129632685622
546_931,3.5202352893207585
546_956,3.161358098102083
546_1051,3.0775702562184013
546_1131,3.436359776459269
546_1146,4.123323534578332
546_1232,3.821406887880367
546_1289,3.5294592667368447
546_1292,3.4635344360625937
546_1305,3.749058321358584
546_1376,3.88421602679422
546_1464,3.1378613395222024
546_1471,3.073708789987652
546_1512,3.650675584026246
546_1535,2.8492138622678915
547_24,4.156202779534165
547_79,3.93219797360954
547_121,3.407648795194768
547_134,4.560719535347696
547_154,3.4939501713439984
547_203,4.1875255802079145
547_222,3.4493518888322665
547_224,3.559292557239816
547_232,3.954606526401731
547_242,4.355323704976635
547_250,3.8469125497952557
547_254,4.0255202667363745
547_305,3.4712126076262053
547_327,3.410508690950662
547_328,3.4526443872237658
547_401,3.3890160722416627
547_403,3.287954708567884
547_442,4.54639891589094
547_451,3.7475845848886524
547_479,3.3890160722416627
547_527,3.690877922301492
547_549,3.4821798900785326
547_559,3.3829122891879404
547_588,4.1417281461681466
547_597,3.889750082841706
547_598,3.3803147067949677
547_621,3.731968251414756
547_688,3.991222637029498
547_707,3.8775336338910122
547_712,3.6021575344036636
547_747,3.3803147067949677
547_763,3.6271487835405414
547_769,3.957331487057191
547_778,3.902678056545178
547_807,3.3332960426056135
547_899,3.8358579056535778
547_904,3.433231290516648
547_945,3.3392559698160533
547_989,3.5487571064160424
547_990,3.5171669003871164
547_1014,3.5738785124820596
547_1023,3.3890160722416627
547_1025,3.5189054658206156
