"USER_ID_MOVIE_ID","PREDICTED_RATING"
429_878,3.715193520127218
429_1139,3.9043776903719722
429_1332,4.565794233884784
429_1373,4.5859636398063985
430_23,4.126998420246234
430_108,2.5103863218363807
430_580,3.188404168964149
430_1139,3.3887588684754184
430_1280,3.609490528706906
430_1409,3.146714831928795
430_1464,2.7999774899158836
431_78,3.221363130634026
431_191,3.3719853657411663
431_242,3.429377206661119
431_273,1.565186689682603
431_276,3.3373608350729826
431_336,2.2102606792487647
431_341,2.883495288947675
431_386,2.8155819781610796
431_399,3.9308452959897497
431_413,2.8575858606440088
431_431,3.488408500687279
431_434,3.0951126826934297
431_459,2.8575858606440088
431_525,3.217972054096419
431_553,2.2142551085428734
431_599,3.217972054096419
431_674,2.2102606792487647
431_707,2.9654300762542807
431_791,3.3463404142884094
431_792,3.0951126826934297
431_855,2.5059530080286954
431_894,2.9654300762542807
431_948,2.5059530080286954
431_1069,3.4971853610561605
431_1072,2.670691341448672
431_1126,3.3007930396825036
431_1166,3.3062940541881773
431_1174,2.5059530080286954
431_1195,3.3463404142884094
431_1198,2.8575858606440088
431_1220,3.3284077469573967
431_1227,2.883495288947675
431_1236,3.034196408862967
431_1246,3.429377206661119
431_1253,3.221363130634026
431_1260,3.322387174897802
431_1359,2.4375944610572464
431_1369,2.9254453437024392
431_1399,3.2918461643124783
431_1425,2.2102606792487647
431_1499,2.5059530080286954
431_1510,3.7141677314122874
431_1532,2.641101660447417
432_46,1.4869170641020155
432_64,2.943087912037942
432_112,2.934443527937323
432_125,2.753730655959769
432_168,1.980300468083915
432_198,3.091422616697878
432_242,3.705708006484889
432_258,2.6181307181430444
432_267,3.250851042780042
432_336,2.3196190239040653
432_345,2.934443527937323
432_384,2.934443527937323
432_457,2.3716561513664907
432_502,3.6066381339843985
432_505,1.9636948237802254
432_531,3.203234296649165
432_541,3.237966706493323
432_611,3.237966706493323
432_618,3.6301522759791065
432_620,3.1305247049203633
432_621,2.943087912037942
432_643,3.203234296649165
432_648,2.5218930379603464
432_705,1.9722522677799106
432_726,2.6806280226512165
432_797,3.0598859776391025
432_816,3.5730854647056014
432_837,3.6567617588219297
432_904,2.753730655959769
432_919,1.9646237118438141
432_951,1.590454901068671
432_996,3.091422616697878
432_1032,2.3196190239040653
432_1033,2.9438080740966157
432_1172,1.980300468083915
432_1178,3.4824639137761007
432_1313,3.237966706493323
432_1315,3.237966706493323
432_1318,3.0017428272824063
432_1325,3.4814315940562524
432_1331,3.315950087928354
432_1492,3.2561894601612646
432_1510,3.920041367843406
432_1524,3.294138012933642
433_45,3.348103399546022
433_58,4.298917629369951
433_241,3.7564063540023347
433_247,3.318117106567379
433_409,3.640169314918169
433_446,3.3095998274059277
433_459,3.1533502631039925
433_580,2.8348845635680697
433_618,3.654730368797291
433_661,3.9644797427277925
433_688,3.5073574941651575
433_707,3.25501910637353
433_816,3.606563512667669
433_858,3.387769303041649
433_1050,2.7513045688631954
433_1168,3.9622254449644796
433_1224,3.5073574941651575
433_1288,3.6609735606405147
433_1315,3.2998943528994373
433_1382,3.631216226802583
433_1398,3.684926800031122
433_1449,3.9622254449644796
434_4,4.666686659109917
434_54,3.977606592208385
434_134,4.761367869308919
434_263,4.486872063059513
434_284,4.62657913728386
434_350,4.284098559675433
434_359,4.274667053960861
434_364,4.384672208973405
434_437,4.486872063059513
434_451,4.1814249916622375
434_509,4.6327290043640605
434_550,4.408339983547682
434_575,4.574626575674576
434_582,4.761367869308919
434_583,4.716944393463562
434_603,4.284098559675433
434_618,4.486872063059513
434_621,3.8870972255285836
434_663,4.4675647872836715
434_688,4.384672208973405
434_689,4.284098559675433
434_726,3.7020726366334573
434_745,3.6981891265098095
434_746,4.463755077224033
434_832,4.6327290043640605
434_1072,3.8914270910107107
434_1075,4.5859628050453045
434_1113,4.8490017788194235
434_1171,4.047219585969753
434_1192,4.286364589291841
434_1217,4.278861743855702
434_1229,4.286364589291841
434_1236,4.251521468993949
434_1250,3.7058634190386868
434_1263,4.385415291981388
434_1280,4.284098559675433
434_1324,4.249056701875501
434_1333,4.408339983547682
434_1357,4.688812234606045
434_1382,4.4675647872836715
434_1398,4.541733206825024
434_1524,4.284098559675433
435_512,4.1026686792406375
435_580,3.6352751280311013
435_629,4.467988663774786
435_858,4.1461524250371955
435_1381,4.386576012204073
435_1392,3.5566786430139414
435_1480,3.7145449715475776
436_14,2.853849465367348
436_15,3.291466406319744
436_58,4.468711198332078
436_68,2.6230171787686642
436_91,2.96843803479685
436_96,3.0022684691552266
436_159,2.433399344206938
436_191,4.004964886891351
436_197,4.057529050559352
436_285,3.3213290195145357
436_311,3.5361378993423016
436_344,2.329282898364304
436_419,3.4009470819385643
436_442,4.331680089219304
436_451,3.4009470819385643
436_476,3.0022684691552266
436_502,3.8318239522275737
436_516,3.3039651011652067
436_519,2.6230171787686642
436_554,3.4009470819385643
436_580,3.0996270578819747
436_635,3.426493970633096
436_653,2.6230171787686642
436_659,3.67368120552936
436_693,3.3412161017234134
436_712,3.3213290195145357
436_723,3.7729946734119704
436_751,2.959927006655593
436_787,3.1854268966513857
436_799,2.71551466308323
436_812,3.4829696897681663
436_877,3.3332989074573867
436_892,3.1854268966513857
436_915,3.1854268966513857
436_931,3.67368120552936
436_949,3.4009470819385643
436_972,2.71551466308323
436_1040,3.0022684691552266
436_1045,2.6230171787686642
436_1080,3.171119677959563
436_1084,3.1854268966513857
436_1085,2.988169924552894
436_1092,3.104765630175396
436_1176,2.806668408394104
436_1192,3.681525820748405
436_1217,3.5361378993423016
436_1227,3.3412161017234134
436_1296,2.7383982793302786
436_1299,2.887515472584425
436_1315,3.4009470819385643
436_1334,3.4009470819385643
436_1343,3.0753711024637793
436_1353,3.201350601771145
436_1357,4.2309003663270675
436_1392,2.887515472584425
436_1472,3.7208246732315304
436_1484,3.171119677959563
436_1488,3.3412161017234134
436_1502,3.426493970633096
437_150,3.7662503799759395
437_259,4.115004029890132
437_345,3.834650944182561
437_409,4.168742734906936
437_516,3.787079597277009
437_547,3.8376003997195745
437_706,3.952732246722048
437_723,3.947388419783047
437_834,4.028657124917416
437_899,3.7851882976822964
437_1033,3.8310412407591077
437_1069,4.457947483907343
437_1128,3.987336366493708
437_1229,4.028657124917416
437_1269,4.371744766970828
437_1310,4.4186313244036395
437_1409,3.7851882976822964
437_1424,4.38074420516886
437_1501,4.825560984026098
438_30,4.080252723797087
438_34,3.977037080839573
438_45,3.6995259008118357
438_58,4.5622551413976105
438_118,3.523705561358579
438_119,4.0949840289830135
438_126,3.7704126660138066
438_203,3.967147144454613
438_220,3.932518131588318
438_259,3.887163937908663
438_276,3.967147144454613
438_302,4.236411731358174
438_345,3.307863161926881
438_359,3.7614112684255563
438_363,3.5069050357067257
438_392,3.967147144454613
438_437,3.967147144454613
438_442,4.410687581745893
438_443,3.47073599978277
438_446,3.538964304999001
438_452,2.975059565422825
438_488,3.49141935949916
438_527,3.307863161926881
438_529,3.523705561358579
438_538,3.967147144454613
438_582,4.365658182062738
438_606,4.284035063908417
438_618,3.967147144454613
438_648,2.8603450379722357
438_685,3.8775830227891257
438_688,3.8554608680055833
438_734,3.610010198772562
438_782,3.3108126174638945
438_786,3.5069050357067257
438_800,4.5996029469258986
438_803,4.165489533426136
438_816,3.917910274294697
438_837,4.089026041750181
438_842,3.7809469539594147
438_884,4.048927879532211
438_891,4.117190022187688
438_995,4.236411731358174
438_1033,3.3042534585034278
438_1035,3.7614112684255563
438_1093,3.7809469539594147
438_1119,4.0233792202573255
438_1132,3.5069050357067257
438_1166,3.887163937908663
438_1178,3.8791108895456667
438_1260,4.050544579724267
438_1281,4.277172658417163
438_1289,3.788919942367563
438_1305,3.7704126660138066
438_1313,3.523705561358579
438_1353,3.3108126174638945
438_1373,4.321352844117004
438_1399,3.917910274294697
438_1422,4.089026041750181
438_1448,3.5069050357067257
438_1484,3.2805816936523127
438_1491,2.8877375024825316
439_21,2.645668902101606
439_34,3.8274088408618834
439_45,3.5254971373530086
439_63,3.629778792511997
439_130,3.8175189044769233
439_154,2.9291333495166683
439_179,3.15907683673854
439_254,3.6389825018034316
439_293,3.507472871557362
439_306,3.15907683673854
439_322,3.6218058041038486
439_328,2.7322638860247404
439_337,3.3660045728544934
439_363,3.3660045728544934
439_374,3.2477943363604105
439_384,3.1431531316187806
439_443,3.328779819913558
439_490,3.7050122861934356
439_497,3.629778792511997
439_567,3.8613096247888334
439_597,3.3660045728544934
439_621,3.128845912926958
439_622,3.042683056432485
439_626,3.6139611888848036
439_644,3.8613096247888334
439_690,3.2868964245828955
439_702,3.4197317997624856
439_705,2.413124197711734
439_726,3.0285845118301524
439_763,3.1525176777780732
439_796,3.2477943363604105
439_800,4.534516388493849
439_802,2.413124197711734
439_812,3.476207518897556
439_828,3.5254971373530086
439_837,3.8743435147868066
439_918,2.9291333495166683
439_955,3.0285845118301524
439_958,2.413124197711734
439_971,3.2477943363604105
439_993,2.678601618562232
439_1021,2.413124197711734
439_1131,3.5254971373530086
439_1165,3.2477943363604105
439_1200,3.3905546744958186
439_1237,3.7683288377315063
439_1260,3.877694471801234
439_1305,3.622962586473054
439_1320,3.422196566880933
439_1386,3.2489404130735813
439_1387,3.1525176777780732
439_1399,3.7112152230435025
439_1407,3.8175189044769233
439_1439,3.6218058041038486
439_1441,2.9104466480543696
439_1470,2.9104466480543696
439_1473,4.394858155354638
440_23,3.9445329715962596
440_106,3.6267094157303696
440_119,3.768495696261902
440_431,3.8159285608384637
440_502,3.6725733329335313
440_738,3.7066331718256733
440_769,3.6267094157303696
440_910,3.7066331718256733
440_920,3.5517685048136705
440_1119,3.6810632322430092
440_1146,4.080703257773032
440_1168,3.9360187011998877
440_1376,3.672626465905234
440_1398,3.7066331718256733
440_1473,4.225777030979359
440_1520,3.533595477771456
441_160,3.6391079951078624
441_190,4.064417905826326
441_191,3.7057825997355933
441_285,3.092997350930069
441_335,3.791511550336314
441_800,4.215993838506592
441_835,3.2996218805333353
441_1083,3.5845007025772717
441_1113,4.064417905826326
441_1119,3.592937468915047
441_1229,3.478913411421904
441_1251,2.628517454449928
441_1268,4.214799026150419
441_1333,3.482304487959511
441_1357,4.017817553495524
441_1467,4.053086347288736
441_1468,3.550894900326772
441_1473,4.209491679032653
441_1486,3.963097224809815
441_1498,3.6135380555251984
442_104,4.346887674924763
442_179,3.661354590219509
442_191,4.402512241761196
442_202,2.9946515934645896
442_216,2.8403652147447875
442_220,4.271657132480789
442_232,3.9915099262838445
442_265,4.213273251829965
442_296,3.8666034600530903
442_327,3.5097317971031807
442_335,4.415101205430887
442_365,3.742404829321678
442_384,3.6584051346824955
442_386,3.6967472659063736
442_401,3.1637777716375317
442_419,3.8666034600530903
442_435,3.912014478712042
442_443,3.778090517154669
442_486,3.5410364263334415
442_571,3.016801005905827
442_580,3.5534191056098456
442_671,4.31564986692939
442_778,3.8666034600530903
442_797,3.6967472659063736
442_901,3.661354590219509
442_931,4.035297289643733
442_1041,3.1235769800735325
442_1062,3.6967472659063736
442_1113,4.626278363167328
442_1168,4.442659178213264
442_1200,3.8666034600530903
442_1208,2.7528959339724013
442_1220,4.271657132480789
442_1246,4.415101205430887
442_1293,3.306211135983599
442_1305,4.044298687231983
442_1331,4.019831136459233
442_1332,4.451807325372326
442_1370,3.8666034600530903
442_1437,3.1713982218679613
442_1449,4.442659178213264
442_1497,3.306211135983599
442_1522,3.5097317971031807
442_1524,3.9915099262838445
442_1532,3.5626321107258265
443_21,2.3292704315552655
443_63,3.4711803661844227
443_215,2.6421612206713063
443_225,2.7900583409911595
443_235,2.398691265089012
443_306,2.805982046110919
443_322,3.4711803661844227
443_341,3.1195251905320065
443_403,2.6421612206713063
443_410,2.6421612206713063
443_419,3.1542576003761646
443_441,2.9488174553525504
443_451,3.1542576003761646
443_470,2.048396034807369
443_559,2.322484808441109
443_575,3.7330522488319207
443_594,2.3435786535716088
443_621,2.798702725091778
443_679,3.1195251905320065
443_830,2.3292704315552655
443_911,1.6145771230266317
443_949,3.1542576003761646
443_956,2.7900583409911595
443_1045,2.3292704315552655
443_1077,1.5619935900716877
443_1080,2.798702725091778
443_1121,2.7284605342744617
443_1157,2.3170950856375336
443_1192,3.483398815674448
443_1280,3.308273831764282
443_1336,3.6771477116285243
443_1353,2.805982046110919
443_1367,3.106225505635022
443_1382,3.621328205591144
443_1464,2.481328975565792
443_1480,2.7900583409911595
443_1491,2.6421612206713063
443_1510,3.9741498016363845
443_1535,2.0421045684455916
444_19,3.5374826897586247
444_42,3.7169978385990516
444_174,3.1332771831035515
444_179,3.1765683301010537
444_185,3.046076005192666
444_193,3.728439533952933
444_259,3.7169978385990516
444_269,3.417798970541857
444_277,3.7803143901371223
444_362,3.1606446249812943
444_363,3.3779901252601094
444_435,3.4682208365100498
444_553,2.755726725476461
444_618,3.8295044568825394
444_688,3.641764344917613
444_710,3.4025402269014347
444_734,3.5194584239629783
444_904,3.1332771831035515
444_993,2.725062255448947
444_1113,4.241014739256362
444_1134,3.3669546729924615
444_1234,3.879424903867383
444_1236,3.434182119286549
444_1407,3.8295044568825394
444_1473,4.329870538333326
444_1510,4.007382165957848
445_60,3.1779751044967863
445_94,3.7177883697184755
445_106,3.63049928498295
445_267,3.298357855184218
445_286,3.0344343051229634
445_313,2.7946571228162553
445_365,3.084452350173141
445_393,4.210138526447687
445_400,3.084452350173141
445_509,3.926119000853295
445_511,2.9621220855379016
445_519,2.6419762993738565
445_576,2.6557195490573315
445_594,2.6006069375399283
445_597,3.0503537483526095
445_641,2.7946571228162553
445_653,2.6419762993738565
445_688,3.555470154807483
445_689,3.310057748221938
445_694,2.7946571228162553
445_712,3.164803119226952
445_778,3.1549377224438904
445_819,3.63049928498295
445_847,3.6518062564579132
445_859,2.707756676519757
445_911,2.115224257436538
445_913,3.9236074606806204
445_924,4.0091890377283015
445_960,3.6428105329073146
445_963,4.023820593254708
445_1014,2.9621220855379016
445_1062,2.9621220855379016
445_1281,3.9461208370772045
445_1333,3.55886123134509
445_1343,2.8742096618262845
445_1370,3.1549377224438904
445_1399,3.6428105329073146
445_1415,2.823895246209548
445_1441,2.7946571228162553
445_1448,3.099612668149114
445_1452,3.7177883697184755
445_1473,4.210138526447687
445_1494,2.7946571228162553
445_1522,2.863712831400729
445_1535,2.435636211038779
446_34,3.970772119171653
446_90,2.613447719434539
446_104,3.998736663960568
446_113,4.044279618056348
446_134,4.370690647339355
446_177,1.8739470638803923
446_179,3.2670917585002224
446_236,2.729350761900696
446_252,2.408689395309591
446_253,2.874449301557638
446_267,3.5265790868357376
446_310,3.4350172975951967
446_312,3.0323469464707533
446_332,1.848399172861941
446_362,3.251168053380463
446_384,3.251168053380463
446_405,2.8425452713092376
446_409,3.926253169920398
446_411,2.408689395309591
446_438,3.2670917585002224
446_466,2.7434534649219513
446_490,3.880898976240743
446_518,2.4172468393092763
446_567,4.044279618056348
446_568,3.6841925404494695
446_620,3.41519966904125
446_641,2.9434730890833616
446_647,2.7358330146915217
446_688,3.8491959063376635
446_689,3.6841925404494695
446_705,2.4172468393092763
446_778,3.4776767280843686
446_801,2.613447719434539
446_829,4.230146769690255
446_878,3.2368608346886405
446_913,4.198889826668829
446_1009,3.6841925404494695
446_1079,3.509318620469483
446_1139,3.4608762024325155
446_1186,2.7434534649219513
446_1233,2.7434534649219513
446_1263,3.872845927877747
446_1311,3.926253169920398
446_1331,3.7169088650385453
446_1382,3.926253169920398
446_1452,4.110925060519769
446_1486,4.277770102240497
447_3,2.1004986907927967
447_7,3.5084377957826276
447_34,3.6111405870087667
447_89,2.02495200358436
447_90,2.088323344875065
447_104,3.619577353346542
447_134,4.071658193272144
447_154,2.395609457819883
447_190,4.110068411615639
447_191,3.711821897556937
447_213,3.645147292929206
447_277,3.6250715386199364
447_284,3.9198952862823946
447_285,2.936624731664168
447_364,3.3807591867088362
447_373,3.5152480292013184
447_386,2.770728189369868
447_393,4.25791765103326
447_402,1.9769766869852714
447_435,3.0645435498407267
447_509,3.922777643668829
447_556,3.0645435498407267
447_567,3.645147292929206
447_598,2.1785357032598847
447_599,3.3807591867088362
447_619,2.936624731664168
447_644,3.645147292929206
447_661,3.9198952862823946
447_733,2.02495200358436
447_792,3.145458257538428
447_837,3.6458397842963746
447_882,3.3807591867088362
447_884,3.619577353346542
447_940,2.2722978058937184
447_963,4.0546643417915735
447_979,3.5152480292013184
447_1018,2.607144520931514
447_1035,3.3807591867088362
447_1135,3.7975508481576576
447_1194,3.5084377957826276
447_1223,3.502936781276954
447_1224,3.3807591867088362
447_1237,3.6250715386199364
447_1280,3.145458257538428
447_1288,3.6211940535385985
447_1327,2.395609457819883
447_1439,3.3807591867088362
447_1448,2.87143428058633
447_1472,3.3841502632464433
447_1486,3.965758907384534
447_1498,3.619577353346542
448_18,4.4859368317543735
448_34,4.3784651078287835
448_74,4.48018566763252
448_94,4.48018566763252
448_130,4.3784651078287835
448_134,4.58710771483127
448_147,4.4704574155778305
448_152,4.273066052581798
448_160,4.4213937870038835
448_181,3.810134404885754
448_190,4.711857918429256
448_265,4.276088492729358
448_276,4.3784651078287835
448_277,4.334472373380183
448_281,4.334472373380183
448_285,3.867078399705809
448_318,4.079529655185664
448_349,4.063594118690392
448_364,4.22252938766534
448_373,4.313889892898832
448_385,4.50280276980872
448_431,4.48018566763252
448_434,4.063594118690392
448_437,4.3784651078287835
448_485,4.48018566763252
448_490,4.276088492729358
448_502,4.334472373380183
448_509,4.5145520801283965
448_513,4.4213937870038835
448_520,3.7116725413116867
448_606,4.5145520801283965
448_681,3.9977015543944434
448_708,3.580566594270274
448_772,4.48018566763252
448_795,3.867078399705809
448_800,4.781339211603061
448_812,4.025821150947831
448_818,3.831392711872818
448_826,3.900856711556441
448_847,4.4704574155778305
448_884,4.419777086811827
448_894,3.867078399705809
448_912,4.5145520801283965
448_920,4.276448257381124
448_939,4.455676757523207
448_960,4.313889892898832
448_976,4.253714975693548
448_1004,3.867078399705809
448_1035,4.101928125714614
448_1043,3.810134404885754
448_1049,4.058357302870661
448_1051,3.580566594270274
448_1071,4.276088492729358
448_1075,4.48018566763252
448_1093,4.1329232569179
448_1094,3.867078399705809
448_1104,4.47343248241373
448_1221,4.47343248241373
448_1261,4.063594118690392
448_1271,4.063594118690392
448_1280,4.063594118690392
448_1313,3.9583855394260743
448_1324,3.9977015543944434
448_1355,4.334472373380183
448_1377,3.7116725413116867
448_1381,4.276088492729358
448_1398,4.4213937870038835
448_1467,4.590004951823307
448_1481,3.611871223500535
448_1496,4.48018566763252
448_1520,4.22252938766534
449_101,3.5431972128688423
449_118,3.42154926371138
449_130,3.885287293764746
449_158,2.346840326107889
449_190,4.350185981433812
449_191,3.9972936358001894
449_223,3.4531911560964943
449_224,2.855267601143563
449_247,3.4531911560964943
449_399,4.223229115235907
449_433,3.210519252996635
449_580,3.040283082389546
449_611,3.42154926371138
449_691,3.183520280495062
449_763,3.128234207628015
449_804,3.4531911560964943
449_878,3.1045624427769
449_991,2.4599229726907335
449_1043,3.235012970108207
449_1075,4.072652882302006
449_1113,4.350185981433812
449_1146,4.350185981433812
449_1152,3.2948199937666396
449_1270,2.3076730177337765
449_1332,4.223229115235907
449_1357,4.223229115235907
449_1391,2.6570817772563813
449_1397,2.3076730177337765
449_1449,4.1045819525420075
449_1462,3.611072623414215
449_1468,3.7931223259790223
449_1500,2.915032237487088
450_45,3.6841925404494695
450_93,3.0182484018684206
450_144,3.759407953964328
450_154,2.874449301557638
450_190,4.4165037944582926
450_220,3.9231658205353552
450_241,4.1117088079555515
450_269,3.492935471724791
450_276,3.95779483340165
450_318,3.617064841472675
450_345,3.251168053380463
450_365,3.41519966904125
450_403,2.855762600095339
450_488,3.4453905262249496
450_490,3.8770278794199173
450_502,3.9320657756792383
450_575,4.083544827518043
450_580,3.1348441074909226
450_590,3.251168053380463
450_644,4.041192268671304
450_661,4.209570513041456
450_816,3.9174579183856175
450_847,4.083544827518043
450_882,3.7812684031449995
450_891,4.1117088079555515
450_963,4.327169056829404
450_995,4.230930517126038
450_1006,3.105449579779306
450_1060,3.443614844982895
450_1122,3.2368608346886405
450_1124,3.576978880857836
450_1133,3.6841925404494695
450_1195,4.041192268671304
450_1229,3.7812684031449995
450_1246,4.1117088079555515
450_1261,3.6841925404494695
450_1284,3.4629464109849555
450_1289,3.7892413915531478
450_1305,3.759407953964328
450_1311,3.9231658205353552
450_1324,3.509318620469483
450_1333,3.868974831056921
450_1388,3.7892413915531478
450_1399,3.9174579183856175
450_1436,2.748829990577663
450_1452,4.1117088079555515
450_1484,3.2368608346886405
451_21,3.63816048407466
451_92,3.376465642173029
451_105,4.318207427829991
451_154,4.027937503768245
451_396,3.8910067356327596
451_422,4.376680358598713
451_451,4.376680358598713
451_479,4.238409527794732
451_505,3.2857648093004013
451_543,3.376465642173029
451_591,4.5185448784984565
451_621,4.304368006474332
451_635,4.436666950269221
451_827,4.436666950269221
451_890,4.090905603872246
451_991,3.4477163943525
451_1050,4.117531824572335
451_1051,4.1497980724535894
451_1121,4.125390334572515
451_1217,4.52230504989548
451_1229,4.500741142258582
451_1232,4.577782615421737
451_1441,3.846718891468427
451_1488,4.369941004720885
452_13,2.5931519030769095
452_45,3.363135705288174
452_49,2.3221829992658023
452_54,3.168382568846144
452_63,3.5223897999073093
452_79,3.23006667956384
452_101,3.375129027304611
452_117,2.963852415403938
452_127,2.969658018140887
452_130,3.669762674539443
452_160,3.699959105773274
452_175,2.0579720687412304
452_179,2.9711317364230787
452_189,3.363135705288174
452_190,4.121942307279776
452_220,3.655201620660321
452_234,3.605709178980088
452_250,3.280194248797431
452_297,2.6893895832596075
452_310,3.2596781834859287
452_350,3.363135705288174
452_362,2.969658018140887
452_365,3.2074846570686293
452_396,2.4640305672482845
452_403,2.6893895832596075
452_440,3.280194248797431
452_454,2.7518868877677796
452_471,3.363135705288174
452_481,3.168382568846144
452_503,2.6893895832596075
452_508,2.6921147137481647
452_527,2.969658018140887
452_553,2.385780185753942
452_567,3.699959105773274
452_605,2.0993832232536986
452_611,3.314926658641589
452_645,3.375129027304611
452_647,2.4043729895554296
452_659,3.5313911974955596
452_669,2.849009452778233
452_670,3.532423517215408
452_688,3.5223897999073093
452_691,3.0846123399345795
452_694,2.6893895832596075
452_698,3.352102535164678
452_705,2.0646266836617047
452_707,3.2700514121156816
452_712,3.2596781834859287
452_731,2.7518868877677796
452_743,4.057544631033474
452_780,2.9552080313033193
452_782,2.9711317364230787
452_786,3.280194248797431
452_794,2.411993439785859
452_800,4.303249287297885
452_804,3.3331494123095307
452_815,2.3221829992658023
452_816,3.621595818409821
452_902,2.0579720687412304
452_904,2.8249895210763323
452_913,3.9772577507066313
452_931,3.5223897999073093
452_934,2.391114370894636
452_944,3.3331494123095307
452_958,2.0993832232536986
452_960,3.621595818409821
452_968,2.7518868877677796
452_971,3.168382568846144
452_983,2.6893895832596075
452_992,3.168382568846144
452_1022,3.114138556757891
452_1051,2.7518868877677796
452_1099,3.168382568846144
452_1113,4.121942307279776
452_1132,3.280194248797431
452_1133,3.363135705288174
452_1144,2.3221829992658023
452_1177,2.6893895832596075
452_1186,2.411993439785859
452_1194,3.595851304290798
452_1213,2.3221829992658023
452_1217,3.3614350395618553
452_1224,3.5223897999073093
452_1251,2.6893895832596075
452_1261,3.363135705288174
452_1283,3.168382568846144
452_1298,2.963852415403938
452_1302,2.5931519030769095
452_1305,3.5313911974955596
452_1321,3.5085364969390045
452_1325,3.5313911974955596
452_1327,2.6893895832596075
452_1328,3.170909250207014
452_1345,2.3221829992658023
452_1373,4.083473613504419
452_1377,2.9711317364230787
452_1396,3.5313911974955596
452_1407,3.669762674539443
452_1425,2.411993439785859
452_1437,2.411993439785859
452_1442,2.4640305672482845
452_1454,2.3100076533480705
452_1473,4.2952762411369045
452_1496,3.7714386597444864
452_1498,3.67438916619061
452_1499,2.7518868877677796
452_1522,2.7518868877677796
453_34,4.224317519059527
453_42,4.110302800230754
453_106,4.110302800230754
453_118,3.8540941260464696
453_190,4.633423126158245
453_192,3.5987455760276044
453_224,3.3694501089828384
453_242,4.3894549129541005
453_265,4.110302800230754
453_341,3.7645781855004694
453_363,3.7645781855004694
453_406,4.458952088363244
453_442,4.562570456321705
453_490,4.110302800230754
453_512,3.9329531629892824
453_580,3.4336826341331963
453_621,3.5679852414286555
453_626,3.9996864537672714
453_673,3.402217630733532
453_688,4.065059544584602
453_706,3.8833919382347735
453_707,3.7209126068561655
453_734,3.9516441426273063
453_743,4.458952088363244
453_748,4.255555327054901
453_767,4.110302800230754
453_786,3.7645781855004694
453_800,4.72740148329141
453_824,4.531507723066118
453_910,4.290655782067449
453_963,4.458952088363244
453_1043,3.6639686120361104
453_1093,4.023336956792886
453_1227,3.7645781855004694
453_1232,4.110302800230754
453_1261,3.9668634278793595
453_1292,3.7209126068561655
453_1319,2.836480527409792
453_1325,3.9996864537672714
453_1333,4.107697477192526
453_1357,4.458952088363244
453_1376,4.238248470670697
453_1452,4.3894549129541005
453_1510,4.458952088363244
453_1516,4.3894549129541005
454_16,3.439920105666306
454_41,2.51075886411891
454_101,3.552565309060904
454_134,4.36951593719521
454_179,3.2950980455320424
454_215,3.04388149014628
454_225,3.279174340412283
454_232,3.6861797639564156
454_273,2.314015885542133
454_336,2.9564126911293203
454_345,3.279174340412283
454_374,3.414467815330927
454_526,3.247127136642026
454_590,3.279174340412283
454_618,3.962869406293639
454_620,3.439920105666306
454_689,3.6861797639564156
454_690,3.439920105666306
454_797,3.3948036034821483
454_882,3.7871267234727712
454_891,4.109750350375624
454_901,3.2950980455320424
454_928,3.279174340412283
454_955,3.2221877433418875
454_996,3.414467815330927
454_1053,3.247127136642026
454_1100,2.9672116983368158
454_1186,2.9564126911293203
454_1224,3.7950997118809195
454_1250,3.2254437389703665
454_1252,3.5023971647094245
454_1318,3.3536778841889263
454_1382,3.928240393427344
454_1396,3.7652662742920997
454_1417,3.534039057094539
454_1441,3.04388149014628
455_68,2.5391474584284603
455_373,3.9441829359721616
455_787,3.302898656572712
455_892,3.302898656572712
455_1212,3.0218571308926934
455_1292,3.4750678273051445
455_1364,2.306801157882131
455_1521,2.654528558990075
456_108,3.547954529180985
456_900,3.5354428232784003
456_1342,3.673967731185756
457_191,4.15017788434386
457_223,3.650555246310056
457_225,3.39882397494423
457_306,3.4017734304812435
457_603,3.798521094185328
457_621,3.3715425066696616
457_670,3.9329920120143687
457_795,3.553529942743376
457_931,3.8436870390868614
457_949,3.599290876739705
457_1123,3.1100164039788054
457_1325,3.8526884366751117
457_1332,4.300489346725707
457_1400,3.2786837193065956
457_1498,4.105221037388119
457_1522,3.253744326006457
458_9,4.284853475366055
458_14,4.209766547080219
458_326,4.296622509805673
458_389,4.255036350501727
458_450,4.688509804434709
458_482,4.304967203119184
458_483,3.9085809109721388
458_577,5.0
458_892,4.427533510985226
458_1095,4.222727102563552
458_1111,4.427533510985226
458_1139,4.346812487274793
458_1252,4.353551841152621
458_1374,4.669790064783199
458_1392,4.272734647184221
458_1535,3.543138431774436
459_7,4.026311524527515
459_56,3.9337365796045
459_63,4.022178334732747
459_66,2.7746859058470945
459_106,4.026311524527515
459_220,4.07744000160842
459_234,4.026311524527515
459_250,3.7225903771088826
459_277,4.07744000160842
459_345,3.454069617400267
459_375,3.951699443301429
459_442,4.48527925185875
459_451,3.831247300969038
459_471,3.927783512541551
459_597,3.7225903771088826
459_671,4.099953382885981
459_689,3.927783512541551
459_742,4.023706201489288
459_778,3.831247300969038
459_829,4.359655026533389
459_882,3.9753499463270447
459_899,3.5926559745097344
459_960,4.065757476270953
459_1010,3.7225903771088826
459_1165,3.5926559745097344
459_1217,3.9125642272894976
459_1232,4.026311524527515
459_1280,3.927783512541551
459_1310,4.248079429870193
459_1388,3.9753499463270447
