"USER_ID_MOVIE_ID","PREDICTED_RATING"
452_815,3
452_816,4
452_902,3
452_904,3
452_913,4
452_931,4
452_934,3
452_944,4
452_958,3
452_960,4
452_968,3
452_971,4
452_983,3
452_992,3
452_1022,3
452_1051,3
452_1099,4
452_1113,4
452_1132,4
452_1133,4
452_1144,3
452_1177,3
452_1186,3
452_1194,4
452_1213,3
452_1217,4
452_1224,4
452_1251,3
452_1261,4
452_1283,3
452_1298,3
452_1302,3
452_1305,4
452_1321,3
452_1325,5
452_1327,3
452_1328,4
452_1345,3
452_1373,4
452_1377,4
452_1396,4
452_1407,4
452_1425,3
452_1437,3
452_1442,3
452_1454,3
452_1473,5
452_1496,5
452_1498,5
452_1499,3
452_1522,3
453_34,5
453_42,4
453_106,5
453_118,5
453_190,5
453_192,3
453_224,4
453_242,5
453_265,5
453_341,4
453_363,4
453_406,5
453_442,5
453_490,4
453_512,4
453_580,3
453_621,4
453_626,5
453_673,3
453_688,4
453_706,4
453_707,4
453_734,4
453_743,5
453_748,4
453_767,4
453_786,4
453_800,5
453_824,5
453_910,4
453_963,5
453_1043,4
453_1093,5
453_1227,4
453_1232,4
453_1261,4
453_1292,4
453_1319,3
453_1325,5
453_1333,5
453_1357,5
453_1376,5
453_1452,4
453_1510,5
453_1516,5
454_16,3
454_41,3
454_101,4
454_134,4
454_179,4
454_215,3
454_225,4
454_232,4
454_273,3
454_336,3
454_345,4
454_374,4
454_526,4
454_590,4
454_618,4
454_620,4
454_689,4
454_690,4
454_797,4
454_882,4
454_891,4
454_901,4
454_928,3
454_955,3
454_996,3
454_1053,4
454_1100,3
454_1186,3
454_1224,4
454_1250,4
454_1252,4
454_1318,4
454_1382,4
454_1396,4
454_1417,3
454_1441,3
455_68,3
455_373,4
455_787,3
455_892,3
455_1212,3
455_1292,4
455_1364,3
455_1521,3
456_108,3
456_900,3
456_1342,3
457_191,4
457_223,4
457_225,4
457_306,4
457_603,4
457_621,4
457_670,4
457_795,4
457_931,4
457_949,4
457_1123,3
457_1325,4
457_1332,4
457_1400,3
457_1498,4
457_1522,3
458_9,3
458_14,3
458_326,3
458_389,3
458_450,3
458_482,3
458_483,3
458_577,3
458_892,3
458_1095,3
458_1111,3
458_1139,3
458_1252,3
458_1374,4
458_1392,3
458_1535,3
459_7,4
459_56,4
459_63,4
459_66,3
459_106,4
459_220,4
459_234,4
459_250,4
459_277,4
459_345,4
459_375,4
459_442,4
459_451,3
459_471,4
459_597,4
459_671,4
459_689,4
459_742,4
459_778,4
459_829,4
459_882,4
459_899,4
459_960,4
459_1010,3
459_1165,4
459_1217,4
459_1232,4
459_1280,4
459_1310,5
459_1388,4
459_1398,4
459_1399,4
459_1473,5
459_1498,4
459_1504,3
460_166,3
460_189,4
460_191,4
460_364,4
460_409,4
460_512,4
460_580,3
460_588,4
460_620,4
460_799,3
460_954,4
460_1097,3
460_1139,3
460_1275,3
460_1276,3
460_1437,3
460_1457,3
460_1485,3
461_133,4
461_192,3
461_224,3
461_409,4
461_707,4
461_757,3
461_858,4
461_923,4
461_963,4
461_972,3
461_995,4
461_1037,3
461_1051,3
461_1135,4
461_1373,4
461_1473,4
461_1481,4
461_1498,4
462_68,3
462_97,3
462_114,3
462_225,4
462_245,3
462_297,3
462_313,3
462_319,4
462_419,3
462_552,3
462_571,3
462_580,3
462_586,3
462_594,3
462_620,4
462_659,4
462_670,4
462_734,4
462_746,4
462_789,3
462_807,3
462_828,4
462_871,3
462_1045,3
462_1152,4
462_1190,3
462_1229,4
462_1291,3
462_1318,4
462_1325,4
462_1356,3
462_1357,5
462_1374,4
462_1391,4
462_1400,3
463_96,3
463_192,3
463_373,4
463_693,3
463_858,4
463_909,4
463_1051,3
463_1092,3
463_1252,3
463_1292,4
463_1489,3
464_191,4
464_225,4
464_328,3
464_409,4
464_423,3
464_734,4
464_787,3
464_1400,3
464_1492,4
465_30,4
465_39,3
465_67,3
465_74,4
465_89,3
465_93,3
465_103,3
465_104,4
465_107,3
465_117,3
465_120,3
465_124,3
465_134,4
465_137,4
465_147,4
465_189,4
465_209,3
465_222,3
465_269,4
465_277,4
465_284,5
465_286,4
465_301,3
465_313,3
465_318,4
465_363,3
465_364,4
465_384,3
465_386,4
465_405,3
465_434,3
465_435,4
465_446,3
465_451,3
465_471,4
465_477,4
465_481,4
465_489,3
465_497,3
465_526,3
465_528,4
465_576,3
465_586,3
465_588,4
465_590,3
465_622,3
465_661,3
465_669,3
465_671,4
465_688,4
465_690,4
465_702,4
465_712,4
465_726,3
465_729,3
465_738,4
465_750,4
465_764,4
465_778,4
465_780,3
465_782,3
465_789,3
465_794,3
465_804,4
465_816,4
465_832,4
465_842,4
465_850,4
465_867,3
465_891,4
465_910,4
465_912,5
465_922,3
465_924,4
465_939,4
465_963,5
465_1010,3
465_1015,4
465_1030,3
465_1061,3
465_1069,4
465_1128,4
465_1133,4
465_1156,4
465_1175,3
465_1198,3
465_1224,4
465_1225,3
465_1232,4
465_1237,4
465_1263,4
465_1273,4
465_1274,3
465_1280,4
465_1311,4
465_1313,3
465_1315,4
465_1318,4
465_1325,4
465_1333,4
465_1336,3
465_1362,3
465_1381,4
465_1393,4
465_1399,4
465_1416,4
465_1418,4
465_1427,3
465_1434,3
465_1437,3
465_1438,3
465_1445,4
465_1449,4
465_1452,4
465_1468,4
465_1503,3
465_1523,3
465_1539,3
466_56,4
466_68,3
466_191,4
466_341,4
466_403,3
466_451,3
466_532,3
466_700,4
466_787,3
466_789,3
466_892,3
466_915,3
466_974,3
466_1139,3
466_1152,4
466_1339,4
466_1357,5
466_1374,4
466_1434,3
466_1462,4
466_1535,3
467_272,3
467_409,4
467_512,4
467_580,3
467_890,3
467_931,4
467_1050,3
467_1051,3
467_1165,4
467_1252,3
467_1292,4
467_1372,3
467_1396,4
467_1409,4
467_1480,3
467_1498,4
468_58,4
468_237,3
468_260,3
468_319,4
468_440,4
468_541,4
468_574,3
468_591,4
468_620,4
468_635,4
468_638,3
468_679,3
468_725,5
468_746,4
468_758,4
468_817,3
468_859,3
468_898,3
468_925,3
468_961,4
468_1043,4
468_1093,4
468_1152,4
468_1217,4
468_1232,4
468_1270,3
468_1280,4
468_1296,3
468_1325,4
468_1366,3
468_1503,3
468_1506,4
469_17,3
469_21,3
469_24,4
469_64,3
469_101,4
469_126,4
469_154,4
469_189,4
469_215,3
469_234,4
469_241,4
469_345,4
469_365,4
469_373,4
469_374,4
469_384,3
469_435,4
469_442,3
469_454,3
469_459,3
469_477,4
469_520,3
469_560,4
469_571,3
469_579,3
469_580,3
469_583,4
469_597,4
469_603,4
469_671,4
469_722,3
469_745,3
469_748,4
469_797,3
469_807,3
469_887,3
469_904,3
469_906,3
469_913,4
469_925,3
469_948,4
469_1018,3
469_1033,4
469_1041,3
469_1062,3
469_1079,4
469_1097,3
469_1129,3
469_1133,4
469_1166,4
469_1186,3
469_1198,3
469_1289,4
469_1302,3
469_1315,4
469_1325,4
469_1327,3
469_1352,3
469_1407,4
469_1422,4
469_1436,3
469_1437,3
469_1448,3
469_1475,3
469_1491,3
469_1494,3
469_1497,3
469_1499,3
470_1192,4
470_1229,4
470_1462,4
470_1516,4
471_191,4
471_196,3
471_349,4
471_644,4
471_734,4
471_758,4
471_769,4
471_1004,4
471_1119,4
471_1315,4
471_1321,4
471_1357,4
471_1398,4
471_1481,4
471_1492,4
472_7,5
472_24,4
472_27,3
472_42,4
472_66,3
472_90,3
472_99,5
472_129,4
472_189,4
472_193,5
472_213,5
472_240,4
472_242,5
472_254,4
472_261,3
472_271,3
472_276,4
472_284,5
472_311,3
472_394,3
472_399,5
472_419,4
472_437,4
472_458,3
472_459,3
472_468,3
472_477,4
472_511,3
472_580,3
472_588,4
472_590,3
472_603,4
472_604,4
472_618,4
472_620,4
472_635,4
472_648,4
472_675,4
472_682,4
472_700,4
472_724,3
472_743,5
472_749,4
472_750,4
472_764,4
472_778,4
472_787,3
472_794,3
472_808,4
472_812,4
472_824,4
472_826,3
472_831,3
472_837,4
472_852,4
472_858,4
472_877,4
472_884,4
472_901,4
472_920,4
472_931,4
472_934,3
472_944,4
472_995,5
472_1015,4
472_1043,4
472_1072,4
472_1073,3
472_1093,5
472_1094,4
472_1124,4
472_1152,4
472_1163,4
472_1167,3
472_1217,4
472_1220,4
472_1229,4
472_1232,4
472_1246,4
472_1252,4
472_1320,4
472_1331,4
472_1342,3
472_1382,4
472_1398,5
472_1409,4
472_1412,3
472_1422,4
472_1445,4
472_1462,4
472_1485,3
472_1494,3
472_1524,4
472_1541,3
473_39,3
473_49,3
473_66,3
473_123,3
473_191,4
473_234,4
473_257,3
473_343,3
473_374,4
473_396,3
473_441,4
473_442,1
473_451,4
473_552,3
473_611,4
473_621,4
473_694,3
473_801,3
473_891,4
473_910,4
473_1009,4
473_1051,3
473_1229,4
473_1256,3
473_1307,3
473_1439,5
474_4,4
474_30,4
474_34,4
474_49,3
474_73,3
474_83,3
474_91,4
474_106,5
474_126,4
474_147,4
474_154,4
474_166,3
474_177,3
474_188,4
474_190,5
474_220,5
474_225,4
474_235,4
474_253,3
474_254,4
474_258,3
474_289,3
474_290,3
474_296,3
474_313,3
474_321,3
474_327,3
474_332,3
474_341,4
474_351,4
474_355,3
474_364,4
474_386,4
474_405,3
474_409,4
474_412,3
474_435,4
474_448,3
474_457,3
474_491,4
474_508,3
474_512,4
474_523,3
474_527,3
474_528,4
474_554,3
474_583,4
474_594,3
474_611,4
474_675,4
474_702,4
474_706,4
474_710,4
474_712,4
474_722,3
474_724,3
474_726,3
474_734,4
474_746,4
474_804,4
474_824,4
474_837,4
474_854,4
474_863,4
474_876,3
474_878,4
474_884,4
474_931,4
474_941,4
474_942,3
474_963,4
474_1014,3
474_1022,3
474_1026,3
474_1057,3
474_1061,3
474_1097,3
474_1139,3
474_1141,3
474_1165,4
474_1166,4
474_1171,3
474_1178,4
474_1221,4
474_1224,4
474_1228,3
474_1233,3
474_1237,4
474_1263,4
474_1266,3
474_1292,4
474_1313,4
474_1327,3
474_1331,4
474_1332,4
474_1353,4
474_1381,5
474_1416,4
474_1417,3
474_1425,3
474_1445,4
474_1468,4
474_1473,5
474_1492,4
474_1498,4
474_1514,4
475_22,4
475_56,4
475_134,4
475_178,3
475_203,4
475_265,4
475_375,4
475_386,4
475_409,4
475_442,3
475_512,4
475_575,4
475_603,4
475_626,4
475_743,4
475_816,4
475_913,4
475_1037,3
475_1061,4
475_1062,4
475_1113,5
475_1133,4
475_1166,4
475_1168,4
475_1199,4
475_1220,4
475_1234,4
475_1260,4
475_1289,4
475_1299,3
475_1353,4
475_1373,4
475_1388,4
475_1396,4
475_1468,4
475_1486,4
475_1498,4
475_1524,4
476_134,4
476_431,4
476_685,4
476_912,4
476_931,4
476_963,4
476_1060,4
476_1150,4
476_1439,4
476_1486,4
477_48,3
477_85,3
477_105,3
477_130,5
477_242,4
477_247,4
477_261,3
477_364,4
477_409,4
477_430,3
477_471,4
477_510,3
477_568,4
477_571,3
477_593,3
477_696,4
477_743,4
477_971,4
477_1013,3
477_1128,4
477_1201,4
477_1398,4
477_1449,4
477_1467,4
477_1528,3
478_81,3
478_192,3
478_224,4
478_231,3
478_368,3
478_408,4
478_494,3
478_552,3
478_739,3
478_749,4
478_787,3
478_823,3
478_923,4
478_1051,3
478_1095,3
478_1212,3
478_1231,3
478_1270,3
478_1364,3
478_1373,4
478_1379,3
478_1464,3
478_1480,3
478_1481,4
479_18,4
479_66,3
479_125,4
479_147,4
479_188,4
479_242,4
479_293,3
479_313,3
479_336,3
479_413,3
479_438,3
479_459,3
479_580,3
479_618,4
479_778,4
479_795,4
479_891,4
479_911,3
479_1003,3
479_1061,3
479_1133,4
479_1168,4
479_1288,4
479_1298,3
479_1357,5
479_1382,4
479_1384,3
479_1438,3
479_1497,3
479_1516,4
480_27,3
480_36,3
480_42,4
480_63,4
480_94,4
480_111,3
480_154,4
480_242,4
480_296,3
480_345,4
480_384,3
480_401,3
480_405,3
480_411,3
480_431,4
480_434,4
480_443,4
480_490,4
480_553,3
480_590,3
480_620,4
480_641,3
480_647,4
480_690,4
480_695,4
480_702,4
480_800,4
480_814,4
480_891,4
480_901,4
480_910,4
480_942,3
480_948,4
480_1022,3
480_1035,4
480_1061,4
480_1075,4
480_1090,3
480_1097,3
480_1139,3
480_1186,3
480_1304,4
480_1305,4
480_1333,4
480_1343,3
480_1399,4
480_1449,4
480_1468,4
480_1486,4
480_1541,4
481_634,4
481_707,4
481_787,3
481_913,4
481_1051,3
481_1280,4
481_1332,4
482_154,4
482_160,4
482_191,4
482_227,3
482_419,3
482_502,4
482_580,3
482_603,4
482_661,3
482_670,4
482_706,4
482_1113,4
482_1178,4
482_1229,4
482_1232,4
482_1242,3
482_1318,4
482_1331,4
482_1373,4
482_1471,3
483_22,4
483_54,3
483_106,4
483_112,4
483_158,3
483_274,3
483_303,4
483_350,4
483_374,4
483_393,5
483_422,4
483_607,4
483_618,4
483_621,4
483_661,3
483_707,4
483_807,3
483_850,4
483_892,3
483_901,4
483_928,3
483_948,4
483_1036,4
483_1075,4
483_1162,3
483_1229,4
483_1288,4
483_1298,3
483_1305,4
483_1331,4
483_1396,4
483_1452,4
483_1460,3
483_1484,4
483_1498,4
484_4,5
484_25,4
484_58,5
484_68,3
484_81,3
484_96,3
484_99,5
484_100,4
484_114,3
484_118,5
484_153,4
484_158,3
484_159,3
484_160,5
484_164,5
484_171,4
484_190,5
484_191,4
484_220,5
484_224,4
484_225,4
484_227,3
484_234,4
484_284,5
484_294,4
484_299,4
484_327,3
484_359,4
484_368,3
484_386,4
484_391,3
484_399,5
484_409,4
484_418,3
484_433,4
484_436,4
484_442,5
484_454,3
484_483,3
484_516,5
484_519,3
484_547,3
484_556,4
484_567,4
484_571,3
484_573,4
484_588,4
484_603,4
484_618,4
484_706,4
484_712,4
484_726,3
484_752,3
484_758,4
484_783,5
484_803,3
484_810,3
484_826,3
484_832,5
484_846,3
484_848,3
484_858,4
484_871,3
484_891,4
484_915,3
484_923,4
484_963,5
484_972,3
484_990,3
484_991,3
484_1013,3
484_1019,3
484_1043,4
484_1044,3
484_1097,3
484_1111,3
484_1139,3
484_1150,5
484_1153,4
484_1166,4
484_1192,4
484_1207,3
484_1216,3
484_1219,3
484_1229,4
484_1231,3
484_1234,4
484_1246,4
484_1252,4
484_1255,3
484_1274,3
484_1280,4
484_1287,3
484_1289,4
484_1298,3
484_1299,3
484_1336,3
484_1353,4
484_1364,3
484_1366,3
484_1376,5
484_1381,5
484_1388,4
484_1391,4
484_1392,3
484_1402,4
484_1429,4
484_1441,3
484_1449,5
484_1471,3
484_1472,4
484_1473,5
484_1482,3
484_1484,4
484_1491,3
484_1500,3
484_1508,4
484_1524,4
484_1535,3
484_1539,3
485_7,4
485_55,3
485_118,4
485_125,4
485_134,4
485_220,4
485_242,4
485_254,4
485_267,4
485_327,3
485_359,4
485_375,4
485_413,3
485_419,4
485_431,4
485_435,4
485_446,3
485_451,3
485_497,4
485_506,3
485_511,3
485_512,4
485_520,3
485_553,4
485_582,4
485_597,4
485_603,4
485_618,4
485_626,4
485_644,4
485_763,3
485_778,5
485_800,4
485_812,4
485_822,3
485_826,3
485_867,3
485_891,4
485_893,3
485_931,4
485_963,4
485_978,3
485_992,3
485_1003,4
485_1004,4
485_1009,4
485_1022,3
485_1031,3
485_1036,4
485_1048,4
485_1200,3
485_1255,3
485_1280,4
485_1305,4
485_1315,4
485_1343,3
485_1349,3
485_1382,4
485_1398,4
485_1407,4
485_1415,3
485_1439,4
485_1462,4
485_1499,4
485_1516,4
486_98,4
486_101,4
486_104,4
486_106,4
486_119,5
486_157,5
486_220,4
486_225,4
486_232,4
486_233,3
486_241,4
486_242,5
486_254,4
486_259,4
486_265,5
486_292,3
486_322,4
486_335,5
486_378,5
486_398,4
486_455,3
486_507,4
486_527,3
486_575,5
486_582,5
486_599,4
486_618,4
486_620,4
486_661,5
486_670,4
486_780,3
486_791,4
486_819,4
486_829,5
486_842,4
486_854,4
486_882,4
486_883,5
486_899,4
486_953,3
486_960,4
486_963,5
486_987,3
486_1034,4
486_1104,5
486_1124,4
486_1139,3
486_1201,4
486_1246,4
486_1261,4
486_1332,4
486_1398,5
486_1400,3
486_1405,5
486_1433,4
486_1455,3
486_1484,4
487_106,4
487_147,4
487_220,4
487_242,5
487_284,5
487_494,3
487_891,4
487_910,4
487_1075,4
487_1134,4
487_1178,4
487_1194,4
487_1220,4
487_1236,4
487_1246,4
487_1376,4
487_1381,4
487_1382,4
487_1486,4
487_1516,4
488_4,4
488_56,4
488_94,4
488_104,4
488_113,4
488_134,4
488_191,4
488_220,4
488_225,4
488_320,3
488_392,4
488_409,4
488_460,4
488_557,4
488_568,4
488_618,4
488_643,4
488_661,3
488_677,4
488_769,4
488_780,3
488_816,4
488_850,4
488_851,4
488_910,4
488_931,4
488_963,4
488_1075,4
488_1104,4
488_1124,4
488_1139,3
488_1150,4
488_1168,4
488_1195,4
488_1218,4
488_1311,4
488_1333,4
488_1399,4
488_1467,4
488_1468,4
489_34,5
489_241,4
489_293,4
489_364,4
489_385,4
489_560,4
489_626,4
489_1166,4
490_119,4
490_134,4
490_241,4
490_284,5
490_509,4
490_746,4
490_800,4
490_912,5
490_1189,4
490_1376,4
490_1467,4
491_96,3
491_106,4
491_130,4
491_192,3
491_224,3
491_226,3
491_242,4
491_243,4
491_263,4
491_265,4
491_293,4
491_302,4
491_311,3
491_345,4
491_375,4
491_393,4
491_434,4
491_490,4
491_567,4
491_571,3
491_582,4
491_599,4
491_644,4
491_661,3
491_800,4
491_891,4
491_894,3
491_910,4
491_963,4
491_1034,4
491_1050,3
491_1133,4
491_1139,3
491_1224,4
491_1240,4
491_1246,4
491_1261,4
491_1280,4
491_1307,3
491_1324,4
491_1342,3
491_1407,4
491_1420,4
491_1449,4
491_1492,4
491_1504,3
491_1512,4
492_129,4
492_192,3
492_373,4
492_408,4
492_422,4
492_442,5
492_455,3
492_462,3
492_619,4
492_620,4
492_670,4
492_723,4
492_787,3
492_1033,4
492_1119,5
492_1166,4
492_1221,4
492_1229,4
492_1232,4
492_1287,3
492_1331,4
492_1339,4
492_1357,5
492_1398,5
492_1472,4
492_1481,4
492_1492,4
492_1510,5
493_96,3
493_693,4
493_707,4
493_787,3
493_1491,3
494_104,4
494_144,4
494_319,4
494_492,4
494_519,3
494_553,3
494_568,5
494_570,4
494_588,4
494_661,3
494_707,4
494_743,4
494_748,4
494_855,3
494_913,5
494_941,4
494_948,4
494_968,3
494_1134,4
494_1146,4
494_1391,4
494_1443,3
495_158,3
495_172,4
495_285,4
495_341,4
495_372,4
495_409,4
495_512,4
495_693,3
495_1043,4
495_1046,3
495_1063,4
495_1292,4
495_1332,4
495_1373,4
495_1489,3
495_1535,3
495_1541,3
496_226,3
496_304,3
496_311,3
496_706,4
496_746,4
496_1280,4
496_1357,4
496_1471,3
497_345,4
497_1288,4
497_1318,4
497_1331,4
497_1357,5
497_1522,3
498_6,4
498_23,4
498_141,3
498_438,3
498_512,4
498_583,4
498_725,4
498_738,4
498_845,4
498_850,4
498_905,3
498_963,4
498_1063,4
498_1132,4
498_1194,4
498_1323,4
498_1338,4
498_1382,4
498_1487,3
499_102,3
499_510,3
499_518,3
499_641,3
499_707,4
499_1006,3
499_1489,3
500_7,4
500_27,3
500_46,3
500_191,4
500_203,4
500_223,4
500_245,3
500_327,3
500_374,4
500_409,4
500_422,4
500_585,4
500_620,4
500_642,3
500_706,4
500_707,4
500_794,3
500_850,4
500_890,3
500_1113,4
500_1142,3
500_1332,4
500_1486,4
500_1510,4
501_4,5
501_10,4
501_18,4
501_22,4
501_24,4
501_30,4
501_42,4
501_49,3
501_111,3
501_126,4
501_134,5
501_179,3
501_234,4
501_241,5
501_243,4
501_247,4
501_267,4
501_294,4
501_302,4
501_303,5
501_322,4
501_374,4
501_392,4
501_413,3
501_442,5
501_458,3
501_497,4
501_502,5
501_507,4
501_516,4
501_523,3
501_541,4
501_542,3
501_560,4
501_580,3
501_595,4
501_606,5
501_633,3
501_665,4
501_695,4
501_723,5
501_726,3
501_746,5
501_769,4
501_791,4
501_792,4
501_797,3
501_800,5
501_824,4
501_828,4
501_831,3
501_832,4
501_838,4
501_864,3
501_891,4
501_899,4
501_971,4
501_1036,4
501_1050,3
501_1060,4
501_1066,4
501_1119,4
501_1128,4
501_1132,4
501_1143,3
501_1168,4
501_1192,4
501_1194,5
501_1195,4
501_1201,4
501_1218,4
501_1232,5
501_1234,4
501_1240,4
501_1246,5
501_1289,4
501_1310,5
501_1316,4
501_1321,4
501_1338,4
501_1356,3
501_1357,5
501_1370,3
501_1376,5
501_1381,5
501_1382,4
501_1393,4
501_1396,4
501_1405,4
501_1452,5
501_1473,5
501_1516,5
501_1523,3
501_1524,4
501_1526,3
502_17,3
502_34,4
502_67,3
502_94,4
502_104,4
502_106,4
502_112,3
502_121,3
502_125,4
502_130,4
502_134,4
502_168,3
502_191,4
502_203,4
502_204,3
502_216,3
502_220,4
502_242,4
502_250,4
502_253,3
502_263,4
502_267,4
502_288,3
502_297,3
502_318,4
502_327,3
502_328,3
502_334,3
502_341,4
502_365,4
502_378,4
502_391,3
502_413,3
502_417,4
502_437,4
502_451,3
502_506,3
502_528,4
502_567,4
502_568,4
502_594,3
502_609,3
502_661,3
502_726,3
502_800,4
502_801,3
502_829,4
502_832,4
502_847,4
502_922,3
502_1006,3
502_1010,3
502_1022,3
502_1036,4
502_1048,4
502_1061,3
502_1062,3
502_1065,3
502_1068,3
502_1099,4
502_1133,4
502_1135,4
502_1156,4
502_1178,4
502_1195,4
502_1200,3
502_1220,4
502_1229,4
502_1232,4
502_1280,4
502_1281,4
502_1305,4
502_1318,4
502_1327,3
502_1332,4
502_1340,4
502_1345,3
502_1353,4
502_1357,5
502_1361,4
502_1377,3
502_1381,4
502_1386,3
502_1399,4
502_1440,3
502_1449,4
502_1473,4
502_1486,4
502_1494,3
502_1498,4
502_1516,4
502_1532,3
503_5,3
503_38,3
503_48,3
503_58,5
503_91,4
503_105,3
503_130,4
503_134,4
503_140,4
503_191,4
503_225,4
503_237,3
503_242,4
503_265,5
503_284,5
503_322,4
503_345,4
503_348,4
503_393,4
503_431,4
503_490,4
503_567,4
503_568,4
503_575,5
503_595,4
503_618,4
503_737,3
503_738,4
503_770,4
503_800,5
503_816,4
503_899,4
503_911,3
503_1093,5
503_1166,4
503_1168,4
503_1223,4
503_1322,4
503_1357,5
503_1381,4
503_1429,4
503_1539,3
504_15,4
504_105,3
504_269,4
504_356,3
504_433,4
504_603,4
504_707,4
504_890,3
504_967,3
504_1229,4
504_1315,4
504_1318,4
504_1356,3
504_1522,3
505_34,4
505_40,4
505_104,4
505_130,4
505_220,4
505_242,4
505_254,4
505_378,4
505_460,4
505_729,3
505_783,4
505_807,3
505_832,4
505_913,4
505_943,3
505_1066,4
505_1113,4
505_1253,4
505_1338,4
505_1373,4
505_1481,4
506_7,4
506_79,4
506_98,4
506_106,4
506_118,4
506_147,4
506_152,4
506_154,4
506_175,3
506_210,3
506_221,3
506_232,4
506_235,4
506_253,3
506_259,4
506_272,3
506_284,5
506_293,3
506_327,3
506_335,4
506_375,4
506_397,5
506_437,4
506_459,3
506_464,3
506_477,4
506_509,4
506_514,4
506_526,3
506_541,4
506_550,4
506_553,3
506_575,4
506_583,4
506_593,3
506_620,4
506_626,4
506_647,4
506_678,3
506_697,3
506_734,4
506_738,4
506_746,4
506_838,4
506_842,4
506_860,3
506_912,5
506_915,3
506_920,4
506_922,3
506_944,4
506_963,4
506_982,3
506_1013,3
506_1034,4
506_1060,4
506_1071,4
506_1093,4
506_1101,3
506_1133,4
506_1135,4
506_1146,4
506_1150,4
506_1158,4
506_1178,4
506_1194,4
506_1218,4
506_1229,4
506_1234,4
506_1236,4
506_1250,3
506_1262,4
506_1304,4
506_1309,3
506_1311,4
506_1313,3
506_1316,4
506_1321,4
506_1322,4
506_1340,4
506_1343,3
506_1353,4
506_1357,5
506_1370,3
506_1371,3
506_1387,3
506_1393,4
506_1396,4
506_1407,4
506_1416,4
506_1418,4
506_1420,4
506_1429,4
506_1449,4
506_1457,3
506_1494,3
506_1514,4
506_1516,4
506_1520,4
507_299,4
507_707,4
507_909,4
507_1043,4
507_1409,4
508_4,5
508_7,4
508_34,5
508_191,4
508_203,4
508_460,5
508_588,4
508_780,3
508_832,4
508_1043,4
508_1150,5
508_1280,4
508_1281,4
508_1355,4
508_1357,5
508_1422,4
508_1445,4
508_1449,4
508_1498,5
509_277,4
509_375,4
509_459,3
509_816,4
509_899,4
509_909,4
509_1001,4
509_1054,3
509_1333,4
509_1484,4
509_1510,4
510_13,3
510_19,4
510_34,4
510_50,3
510_54,3
510_106,4
510_204,4
510_220,4
510_232,4
510_277,4
510_293,4
510_313,3
510_328,3
510_400,3
510_435,4
510_442,3
510_471,4
510_479,3
510_495,3
510_528,4
510_553,4
510_585,4
510_590,4
510_597,4
510_611,4
510_621,4
510_622,3
510_648,3
510_661,3
510_688,4
510_690,4
510_745,3
510_752,3
510_795,4
510_797,4
510_799,3
510_890,3
510_891,4
510_913,5
510_1010,3
510_1014,3
510_1022,3
510_1032,3
510_1061,3
510_1178,4
510_1195,4
510_1229,4
510_1253,4
510_1266,3
510_1333,4
510_1357,5
510_1399,4
510_1441,3
510_1452,4
510_1504,3
510_1516,4
511_409,4
511_512,4
511_532,3
511_578,3
511_714,4
511_744,3
511_878,4
511_1063,4
511_1166,4
511_1297,3
511_1323,4
511_1332,4
511_1507,3
511_1508,4
512_34,4
512_42,4
512_77,4
512_94,4
512_113,4
512_116,4
512_119,4
512_160,4
512_220,5
512_229,4
512_238,4
512_263,4
512_393,5
512_459,3
512_506,3
512_512,4
512_525,4
512_567,4
512_595,4
512_599,4
512_633,3
512_661,3
512_665,4
512_746,4
512_778,4
512_829,4
512_831,3
512_832,4
512_838,4
512_854,4
512_916,3
512_924,4
512_960,4
512_1015,4
512_1034,5
512_1079,4
512_1104,4
512_1124,4
512_1150,4
512_1195,4
512_1202,4
512_1240,4
512_1338,4
512_1398,4
512_1439,5
513_45,4
513_56,4
513_66,3
513_140,4
513_142,3
513_147,5
513_154,5
513_277,4
513_373,4
513_460,5
513_580,3
513_669,3
513_758,4
513_818,4
513_894,3
513_899,4
513_931,4
513_943,3
513_944,4
513_954,4
513_1018,3
513_1146,4
513_1152,4
513_1198,3
513_1220,4
513_1221,4
513_1237,5
513_1280,4
513_1495,4
513_1499,3
513_1516,5
514_661,3
514_706,4
514_807,3
514_878,4
514_926,3
514_1051,3
514_1119,4
515_56,4
515_58,4
515_237,3
515_313,3
515_345,4
515_391,3
515_396,3
515_403,3
515_419,3
515_442,3
515_502,4
515_642,3
515_676,3
515_693,3
515_712,4
515_787,3
515_828,4
515_850,4
515_1051,3
515_1061,3
515_1148,4
515_1166,4
515_1192,4
515_1196,3
515_1229,4
515_1232,4
515_1244,3
515_1298,3
515_1329,3
515_1372,3
515_1400,3
515_1409,4
515_1498,4
515_1503,3
515_1522,3
516_7,5
516_23,4
516_42,4
516_58,5
516_63,4
516_73,3
516_93,3
516_160,4
516_164,4
516_174,3
516_213,4
516_217,3
516_220,4
516_247,4
516_250,4
516_265,4
516_277,4
516_293,3
516_302,4
516_306,4
516_367,4
516_392,4
516_435,4
516_453,3
516_490,4
516_512,4
516_550,4
516_582,4
516_583,4
516_603,4
516_606,4
516_618,4
516_711,4
516_748,4
516_749,4
516_798,3
516_824,4
516_834,4
516_891,4
516_910,4
516_912,4
516_923,4
516_1004,3
516_1048,4
