"USER_ID_MOVIE_ID","PREDICTED_RATING"
446_1331,3.532426957071901
446_1382,3.5806089993959995
446_1452,3.9958049346973583
446_1486,4.166640147639489
447_3,2.927179532046076
447_7,3.664252894173611
447_34,3.6610894993417715
447_89,3.002479660639832
447_90,2.927179532046076
447_104,3.494854714236225
447_134,3.7533528429157768
447_154,2.900616590748012
447_190,3.6657943843806806
447_191,3.542338394892301
447_213,3.688290886258918
447_277,3.6816081035579593
447_284,3.828508992485195
447_285,3.212358013610161
447_364,3.521341353382526
447_373,3.6501691725272196
447_386,3.104699414012041
447_393,3.997002024476052
447_402,2.974417790552843
447_435,3.1875758448005507
447_509,3.7604099636874118
447_556,3.286619098016763
447_567,3.7143862992191954
447_598,2.943657141444641
447_599,3.54134087426137
447_619,3.3373879726910722
447_644,3.5823353747051847
447_661,3.4587224581576166
447_733,2.927179532046076
447_792,3.650668639820895
447_837,3.733062676583253
447_882,3.401174737032509
447_884,3.6691794270517475
447_940,2.927179532046076
447_963,3.8216748149941466
447_979,3.2441113618818846
447_1018,3.046591951266991
447_1035,3.507416571581241
447_1135,3.6691794270517475
447_1194,3.650668639820895
447_1223,3.508022270366965
447_1224,3.452450519041517
447_1237,3.8536514060540994
447_1280,3.009589500762835
447_1288,3.7259857770342144
447_1327,3.010072455866532
447_1439,3.5651680559037873
447_1448,3.137954875943694
447_1472,3.254624134078148
447_1486,3.616778296815783
447_1498,3.547838382220241
448_18,4.047819726997662
448_34,3.933900889082578
448_74,4.108480029129291
448_94,4.091181168435558
448_130,3.992683488299046
448_134,4.087112504568769
448_147,4.097242743111254
448_152,4.052727869835513
448_160,3.8730899791916236
448_181,3.8411184128174254
448_190,4.247318346131076
448_265,3.985100779719082
448_276,3.710524950640129
448_277,3.7794844005492747
448_281,4.145292302869454
448_285,3.3673650585207886
448_318,3.486396640382464
448_349,3.5940419196245488
448_364,3.5641954885585134
448_373,3.759329632000471
448_385,3.798374061430613
448_431,3.894792753471754
448_434,3.3056192982480566
448_437,4.050025218546964
448_485,3.972064941721642
448_490,3.753385727172381
448_502,4.1547150827829125
448_509,4.265230451031229
448_513,3.734682476156378
448_520,3.136434273144247
448_606,3.9035978896060173
448_681,3.0552185815285844
448_708,2.956259295964007
448_772,3.9653852679728914
448_795,3.4078554740822136
448_800,4.160561037108513
448_812,3.557939973897421
448_818,3.594609301850942
448_826,3.2246214095213177
448_847,3.9984407890477955
448_884,4.081196816790285
448_894,3.1445155695999336
448_912,4.304609046554345
448_920,3.7961774827488513
448_939,3.779499372929542
448_960,3.658516203931044
448_976,3.300568651287571
448_1004,3.2887571166706193
448_1035,3.747204085872878
448_1043,3.473782059460011
448_1049,3.411462745287257
448_1051,2.9888830485250706
448_1071,3.9456425991279325
448_1075,4.153890170882972
448_1093,3.839279513668064
448_1094,3.369396477454372
448_1104,4.12511321508436
448_1221,3.8459145454450265
448_1261,3.5031038086979307
448_1271,3.5798614536242406
448_1280,3.304037749419983
448_1313,3.1496389221210297
448_1324,3.3720925500813754
448_1355,4.03408639335477
448_1377,3.263228989951108
448_1381,3.6256095495703904
448_1398,3.966794285117019
448_1467,4.197462554006688
448_1481,3.0798095589348544
448_1496,4.140104799088338
448_1520,3.8861937936639412
449_101,3.297894597131358
449_118,3.4408810973629675
449_130,4.000906622370943
449_158,2.956259295964007
449_190,3.8634383828426997
449_191,3.557793882058873
449_223,3.325944556390305
449_224,3.1467849383226207
449_247,3.6664902676372484
449_399,3.9050489380008626
449_433,3.330273470211842
449_580,2.969576700768476
449_611,3.4101978298805333
449_691,3.191913505158797
449_763,3.0156706232078165
449_804,3.293151014199185
449_878,3.205810153719761
449_991,2.956259295964007
449_1043,3.451080809765263
449_1075,3.855571885921372
449_1113,3.9843462943712153
449_1146,4.000519063148465
449_1152,3.515582411422885
449_1270,2.956259295964007
449_1332,3.820682918886118
449_1357,3.629825501421073
449_1391,3.115391524164681
449_1397,2.956259295964007
449_1449,3.898302844147792
449_1462,3.6026846294272596
449_1468,3.6648014898612744
449_1500,2.9718023824492885
450_45,3.629849878253318
450_93,3.0944098416963994
450_144,3.640142088042933
450_154,2.900616590748012
450_190,3.7888255973621803
450_220,3.6611839124867407
450_241,4.020447186036534
450_269,3.5121664582092196
450_276,3.5751956096891795
450_318,3.427973394793784
450_345,3.1004342459969174
450_365,3.400728546398927
450_403,2.927179532046076
450_488,3.257336177302391
450_490,3.6279911442205934
450_502,3.9008787306264
450_575,3.6331938161165818
450_580,2.9050940146210076
450_590,3.061554210173932
450_644,3.6574176460575116
450_661,3.6590278265996843
450_816,3.819916113326104
450_847,3.8754376284570133
450_882,3.466299030802314
450_891,3.786750592969271
450_963,3.9228342402598715
450_995,3.768072340619414
450_1006,2.97561080868245
450_1060,3.805438261190239
450_1122,2.9888830485250706
450_1124,3.696518259448478
450_1133,3.850780040930279
450_1195,3.447797050565754
450_1229,3.455507495812421
450_1246,3.846098666795938
450_1261,3.4755374041435934
450_1284,3.6254347864377108
450_1289,3.5414980544427466
450_1305,3.7145588405503434
450_1311,3.7253917421553195
450_1324,3.337976671554199
450_1333,3.5617509308807804
450_1388,3.4622375528126357
450_1399,3.8897898687136654
450_1436,2.927179532046076
450_1452,3.9172319021598754
450_1484,3.265235642811743
451_21,2.992888411562058
451_92,2.992888411562058
451_105,3.2373278036101922
451_154,2.9739603036543607
451_396,3.250888641784388
451_422,3.6364332798498666
451_451,3.4843603667402583
451_479,3.0417622011098464
451_505,2.992888411562058
451_543,3.036734232972333
451_591,3.4971443859112776
451_621,3.490647521753611
451_635,3.446108317796038
451_827,2.992888411562058
451_890,3.086308274159489
451_991,2.992888411562058
451_1050,3.2887866547901377
451_1051,3.0581703023449167
451_1121,3.075774874053127
451_1217,3.581197662609953
451_1229,3.4415512778625286
451_1232,3.661888808359344
451_1441,3.1048224790681536
451_1488,3.6087708117593857
452_13,2.772396385599416
452_45,3.7717742415224613
452_49,2.81895953415661
452_54,3.013952482367333
452_63,3.4075986887870493
452_79,3.581055557946063
452_101,3.3543632473886844
452_117,2.815571612818029
452_127,2.772396385599416
452_130,3.6540241751733697
452_160,3.6621523348431895
452_175,2.815571612818029
452_179,3.2663852912773876
452_189,3.0433363769225013
452_190,3.6893438017372575
452_220,3.6009789869641247
452_234,3.6138116937281155
452_250,3.339581568657036
452_297,3.156188908196229
452_310,2.821796991820844
452_350,3.6875066709764206
452_362,2.815571612818029
452_365,3.3544454333046767
452_396,3.013121220386304
452_403,2.815571612818029
452_440,3.3232214882015443
452_454,2.967487479460858
452_471,3.5046402679834485
452_481,3.3279135000423885
452_503,2.867963598543522
452_508,2.804728449691585
452_527,3.089893742001125
452_553,3.048077720068675
452_567,3.7536859459306724
452_605,2.772396385599416
452_611,3.5000570855637227
452_645,2.772396385599416
452_647,2.879271393621107
452_659,3.4937436304793414
452_669,2.8585138445608886
452_670,3.5810313392724593
452_688,3.5564862917532034
452_691,2.954893663733175
452_694,2.772396385599416
452_698,2.772396385599416
452_705,2.772396385599416
452_707,3.202491711170702
452_712,3.174223607154785
452_731,2.9226954737308373
452_743,4.046731456309935
452_780,2.938154859787089
452_782,3.1904478948635475
452_786,3.3007120889998425
452_794,2.7791223477100937
452_800,4.077419624384548
452_804,3.2504362175352974
452_815,2.772396385599416
452_816,3.5826434110466927
452_902,2.772396385599416
452_904,2.8198115899726464
452_913,3.583653993556618
452_931,3.4717388009593266
452_934,2.804728449691585
452_944,3.6082201511413565
452_958,2.772396385599416
452_960,3.4707473229370627
452_968,2.772396385599416
452_971,3.4843350633712795
452_983,2.8574257757541845
452_992,2.772396385599416
452_1022,3.1100289879773384
452_1051,2.9226954737308373
452_1099,3.031267062437652
452_1113,3.972577171095587
452_1132,3.147836677152515
452_1133,3.6575673300373226
452_1144,2.772396385599416
452_1177,2.772396385599416
452_1186,2.772396385599416
452_1194,3.497000189508146
452_1213,2.772396385599416
452_1217,3.6223744775335036
452_1224,3.3535483251438465
452_1251,2.804728449691585
452_1261,3.2556589963303812
452_1283,3.0151773640899893
452_1298,3.0423099042949877
452_1302,2.772396385599416
452_1305,3.6895075558312826
452_1321,3.194369291502127
452_1325,3.389834133585058
452_1327,2.9671748868375762
452_1328,3.231156935139257
452_1345,2.772396385599416
452_1373,4.012245624687456
452_1377,3.036034087135008
452_1396,3.6121777165610203
452_1407,3.708523738376203
452_1425,2.772396385599416
452_1437,2.815571612818029
452_1442,2.772396385599416
452_1454,2.772396385599416
452_1473,3.9526558268714105
452_1496,3.766596342121045
452_1498,3.5883080261511346
452_1499,3.0202124727647375
452_1522,3.015474487754679
453_34,3.718407579954819
453_42,3.6655519813212196
453_106,3.904814618207639
453_118,3.5447149445361865
453_190,4.1380316292050345
453_192,2.97561080868245
453_224,3.169717721711725
453_242,3.7202982245159446
453_265,3.8216516176793336
453_341,3.39026935367462
453_363,3.2700923661233894
453_406,4.091796396830245
453_442,3.8411114109530353
453_490,3.6767190721859
453_512,3.3614337599744895
453_580,2.9050940146210076
453_621,3.310717191708135
453_626,3.4252425539885616
453_673,2.95627414630468
453_688,3.5803308053364633
453_706,3.4602859600264404
453_707,3.172789419175671
453_734,3.594649607350282
453_743,3.970546120154175
453_748,3.743728194553209
453_767,3.775315392321609
453_786,3.578409278143204
453_800,4.309823631416334
453_824,4.021759291910625
453_910,3.9271118547696906
453_963,4.078140149472774
453_1043,3.3625987302013494
453_1093,3.822741522701542
453_1227,3.2498528009076515
453_1232,3.711465638087912
453_1261,3.4860656209608853
453_1292,3.3393447900158444
453_1319,2.938194495491601
453_1325,3.857725304212091
453_1333,3.705295536047128
453_1357,3.8502105502986694
453_1376,4.019221395583345
453_1452,3.9228546914615
453_1510,4.023531224145539
453_1516,3.9276685782592695
454_16,3.2370951714361915
454_41,3.1366237231805214
454_101,3.5234809431162217
454_134,3.6622437640087675
454_179,3.3871722156995006
454_215,3.4103435588838797
454_225,3.390553556670843
454_232,3.6083324894193693
454_273,3.1366237231805214
454_336,3.1366237231805214
454_345,3.294273931763675
454_374,3.378651083561273
454_526,3.358730802638984
454_590,3.3673933944717525
454_618,3.876321298772291
454_620,3.394348529180597
454_689,3.5525875758932486
454_690,3.495827610307772
454_797,3.256028947511551
454_882,3.565101868405171
454_891,3.999231904776027
454_901,3.3636399475916945
454_928,3.1696008063979586
454_955,3.1366237231805214
454_996,3.1366237231805214
454_1053,3.3934642686214014
454_1100,3.1903505301353006
454_1186,3.04715735512006
454_1224,3.600861072883324
454_1250,3.41451519632364
454_1252,3.5728515982693994
454_1318,3.457147288963134
454_1382,3.6477564458561913
454_1396,3.6051103474444424
454_1417,3.2783839217170283
454_1441,3.301621523861775
455_68,3.0432319860321564
455_373,3.598048651875961
455_787,3.2350968869190675
455_892,3.00342998785381
455_1212,2.956259295964007
455_1292,3.2427399395484806
455_1364,2.956259295964007
455_1521,2.956259295964007
456_108,2.997722387741545
456_900,2.956259295964007
456_1342,2.956259295964007
457_191,3.573275265479519
457_223,3.3712344057799513
457_225,3.3652767250446933
457_306,3.2055777756975337
457_603,3.5100048472926786
457_621,3.277538772484726
457_670,3.5415830585750845
457_795,3.4840397080337873
457_931,3.5239802642138947
457_949,3.2055777756975337
457_1123,2.97561080868245
457_1325,3.6164648670851873
457_1332,3.8842938733099066
457_1400,3.13575552434588
457_1498,3.512925506746432
457_1522,3.157601627850222
458_9,2.956259295964007
458_14,3.2149664949728844
458_326,2.956259295964007
458_389,2.9888830485250706
458_450,2.956259295964007
458_482,2.956259295964007
458_483,2.956259295964007
458_577,2.956259295964007
458_892,3.00342998785381
458_1095,2.956259295964007
458_1111,3.0632259376247455
458_1139,3.135138542114397
458_1252,3.258919906661144
458_1374,3.472333085205374
458_1392,3.0900625257536474
458_1535,2.956259295964007
459_7,3.705036728309792
459_56,3.4863963909040914
459_63,3.844224591504554
459_66,3.03539950601495
459_106,3.8489517293252304
459_220,3.5669588721098164
459_234,3.783098422760406
459_250,3.4586791110482515
459_277,3.7866515466969894
459_345,3.077404019031051
459_375,3.7587467462722777
459_442,3.8676277535932315
459_451,3.394506673678284
459_471,3.45300814691682
459_597,3.3917113409116078
459_671,3.8345030719990127
459_689,3.4132649077434807
459_742,3.4997341706755343
459_778,3.4972629428317914
459_829,4.067836503401109
459_882,3.646644674215159
459_899,3.4340794923943534
459_960,3.69678137160179
459_1010,3.011064870015503
459_1165,3.1296266100445864
459_1217,3.450284982963101
459_1232,3.630040483950478
459_1280,3.2198024842845228
459_1310,3.7701170328664526
459_1388,3.636062952225674
459_1398,3.9615798173476633
459_1399,3.829455396759241
459_1473,4.079274988537454
459_1498,3.640691176724207
459_1504,3.1573295724133845
460_166,3.2097078935075167
460_189,3.4101696040645946
460_191,3.5884070068765923
460_364,3.521341353382526
460_409,3.523023323345953
460_512,3.4064928883724654
460_580,2.949992343155763
460_588,3.7376030942842347
460_620,3.2424385594455445
460_799,3.218266662396194
460_954,3.2635400406449824
460_1097,3.195734201625223
460_1139,3.292944650231564
460_1275,3.2097078935075167
460_1276,3.2097078935075167
460_1437,3.2097078935075167
460_1457,3.248232491456694
460_1485,3.2097078935075167
461_133,3.6022036032135025
461_192,2.97561080868245
461_224,3.101217419793364
461_409,3.4933758843380205
461_707,3.193312583130933
461_757,3.111684072305085
461_858,3.4487627127587928
461_923,3.6612603854054604
461_963,3.780325670276934
461_972,2.9888830485250706
461_995,3.8234066162747786
461_1037,2.956259295964007
461_1051,2.9888830485250706
461_1135,3.651447567518171
461_1373,3.948557411377098
461_1473,3.9619174769843886
461_1481,3.0731939448776
461_1498,3.6119883917916935
462_68,3.0432319860321564
462_97,2.956259295964007
462_114,3.1947098454506024
462_225,3.1520472893569766
462_245,2.956259295964007
462_297,3.188226684351709
462_313,2.97561080868245
462_319,3.4060645918853765
462_419,3.2215909216471728
462_552,3.1074531243908914
462_571,2.956259295964007
462_580,2.9050940146210076
462_586,2.956259295964007
462_594,2.956259295964007
462_620,3.215655735542323
462_659,3.423407242353471
462_670,3.4329809345815328
462_734,3.386406954729794
462_746,3.4055185030847257
462_789,3.091210078538233
462_807,2.956259295964007
462_828,3.4646448005720614
462_871,3.071999063057839
462_1045,2.956259295964007
462_1152,3.497276479619466
462_1190,2.956259295964007
462_1229,3.3568068670525895
462_1291,2.956259295964007
462_1318,3.201232056826375
462_1325,3.551425903273472
462_1356,3.1731795634840063
462_1357,3.4401615658229283
462_1374,3.472333085205374
462_1391,3.0526494798436756
462_1400,3.0911342068126175
463_96,3.0399196263747843
463_192,2.97561080868245
463_373,3.6501691725272196
463_693,3.185607353769013
463_858,3.4539996666970594
463_909,3.4024440905007616
463_1051,2.9888830485250706
463_1092,2.9888830485250706
463_1252,3.2953067191593286
463_1292,3.235470545134882
463_1489,3.041257584109748
464_191,3.297618520577668
464_225,3.2552277133184204
464_328,3.0506751866167354
464_409,3.5074403896057476
464_423,2.992888411562058
464_734,3.46339110202378
464_787,3.1556399650771323
464_1400,3.0896569048069273
464_1492,3.3701840692294214
465_30,3.6493342449706403
465_39,2.8724035477993533
465_67,2.9823262055844184
465_74,3.94872029324857
465_89,3.1414670958591406
465_93,3.0944098416963994
465_103,3.3658099554100085
465_104,3.904625522209943
465_107,3.0433876136844082
465_117,2.90559822419342
465_120,2.8724035477993533
465_124,2.8724035477993533
465_134,4.103161716604182
465_137,3.143048728364078
465_147,4.0566570448905095
465_189,3.0996455447567413
465_209,2.8724035477993533
465_222,3.0202124727647375
465_269,3.484738820052173
465_277,3.727763745236004
465_284,3.9956767623764087
465_286,3.5178087727194907
465_301,2.8724035477993533
465_313,2.9162493692096283
465_318,3.5169799073200756
465_363,3.2441113618818846
465_364,3.5219479003980134
465_384,3.051805082544198
465_386,3.3236177320248608
465_405,3.023310680404088
465_434,3.2885017811858552
465_435,3.337198396100905
465_446,3.0213470274547864
465_451,3.3456480025434
465_471,3.5010606448123234
465_477,3.6683717265533247
465_481,3.323652448064584
465_489,2.8724035477993533
465_497,3.5182117390810843
465_526,3.1358112401819787
465_528,3.4747652084261853
465_576,2.8833453496746184
465_586,2.8724035477993533
465_588,3.978121903659342
465_590,3.0484293073078854
465_622,3.0202124727647375
465_661,3.6943319206177128
465_669,3.002306836548262
465_671,3.92398896768355
465_688,3.621842208844818
465_690,3.3446556272198484
465_702,3.4831179224178745
465_712,3.176991809358466
465_726,2.9027040863326414
465_729,2.8724035477993533
465_738,3.638944828711589
465_750,3.6915645655146596
465_764,3.382542106327425
465_778,3.4786654749011836
465_780,3.156181910036723
465_782,3.177945985508997
465_789,2.955817946037549
465_794,2.8724035477993533
465_804,3.4858883897115382
465_816,3.864294989630764
465_832,4.0542491470617055
465_842,3.742786833273493
465_850,3.4363363768633812
465_867,2.8724035477993533
465_891,4.084477217389632
465_910,3.886333107650495
465_912,4.349652724846642
465_922,3.2221350571332166
465_924,3.842942220586861
465_939,3.5855412726197997
465_963,4.065042283871004
465_1010,3.011064870015503
465_1015,3.92010836796664
465_1030,2.8724035477993533
465_1061,2.8958935288555017
465_1069,3.4884948646752383
465_1128,3.4545159442066433
465_1133,3.9241592613101064
465_1156,3.6960627182915737
465_1175,2.8724035477993533
465_1198,3.2354574737305404
465_1224,3.6049118113458825
465_1225,3.1414670958591406
465_1232,3.7182518086504395
465_1237,4.144775915354133
465_1263,3.4467997285751415
465_1273,3.355538860851096
465_1274,2.9250983168017535
465_1280,3.424989818891754
465_1311,3.861159746380005
465_1313,3.0809193863137265
465_1315,3.3834168468124113
465_1318,3.3181603894272174
465_1325,3.767130093328299
465_1333,3.6524531318089357
465_1336,3.0536778301040903
465_1362,2.8724035477993533
465_1381,3.6683300452800838
465_1393,3.739557851403967
465_1399,3.888452985854601
465_1416,3.6818979953864366
465_1418,3.7600654650625978
465_1427,3.0202124727647375
465_1434,3.2026064463483257
465_1437,3.005806408897894
465_1438,2.8724035477993533
465_1445,3.3349667723498277
465_1449,4.135099142492256
465_1452,4.055654816249421
465_1468,3.766682872451418
465_1503,2.9420648906485773
465_1523,3.1834832112620886
465_1539,3.111885733804451
466_56,3.4543481194556884
466_68,3.0432319860321564
466_191,3.7649838086866594
466_341,3.416447801580497
466_403,2.97561080868245
466_451,3.3456480025434
466_532,3.0070117976458053
466_700,3.26723350711744
466_787,3.1556399650771323
466_789,3.0605581652615212
466_892,3.00342998785381
466_915,3.00342998785381
466_974,3.044261932216875
466_1139,3.1834546859511974
466_1152,3.568869801176119
466_1339,3.2361454470573014
466_1357,3.5508208684167983
466_1374,3.5312142046728887
466_1434,3.3835937004214856
466_1462,3.5700696975195476
466_1535,2.956259295964007
467_272,3.1112553073117413
467_409,3.4933758843380205
467_512,3.241438552664504
467_580,2.8173271112497447
467_890,2.9200601785746376
467_931,3.399873116949697
467_1050,2.9613166363190926
467_1051,2.9810505685078637
467_1165,3.108432178090138
467_1252,3.215102920743471
467_1292,3.2427399395484806
467_1372,2.9059851000916264
467_1396,3.4034677725862763
467_1409,3.1053744716659937
467_1480,2.9059851000916264
467_1498,3.512925506746432
468_58,3.7183234737340376
468_237,3.1695821495638854
468_260,3.132502074054032
468_319,3.387923541917469
468_440,3.220855818608502
468_541,3.420621052629231
468_574,2.9059851000916264
468_591,3.2287091145315814
468_620,3.24037198438612
468_635,3.3285300195584866
468_638,2.9059851000916264
468_679,3.0313225626589815
468_725,3.9822463378749204
468_746,3.3670081233817823
468_758,3.514749749980126
468_817,2.9503901514312654
468_859,3.174543141078803
468_898,3.04770640151168
468_925,2.9059851000916264
468_961,3.1131803164648004
468_1043,3.384574957082097
468_1093,3.5536085870571186
468_1152,3.497276479619466
468_1217,3.5537700244529065
468_1232,3.5176810398695415
468_1270,2.9059851000916264
468_1280,3.1489728947818167
468_1296,3.132043518179189
468_1325,3.613501531850827
468_1366,2.9059851000916264
468_1503,2.98473311327482
468_1506,3.496354762180509
469_17,2.927179532046076
469_21,2.927179532046076
469_24,3.676003384260139
469_64,3.002568362320541
469_101,3.2691604929665927
469_126,3.379281952121572
469_154,2.900616590748012
469_189,3.0813222946053114
469_215,3.163552029615442
469_234,3.461988218120369
469_241,3.6545433121278608
469_345,2.989935852617656
469_365,3.26682934741334
469_373,3.635272254139518
469_374,3.1982668330770165
469_384,3.1186353190516507
469_435,3.1875758448005507
469_442,3.5095067914851645
469_454,3.085579716535731
469_459,3.276617657924793
469_477,3.429175127053264
469_520,3.107354509226316
469_560,3.346445746842453
469_571,2.927179532046076
469_579,2.97561080868245
469_580,2.9329140894891172
469_583,3.764860252330854
469_597,3.2407556909556128
469_603,3.3545344691575614
469_671,3.6147636510459265
469_722,2.927179532046076
469_745,2.927179532046076
469_748,3.492048232056353
469_797,3.1095907109556236
469_807,2.927179532046076
469_887,3.030259018170921
469_904,2.959935694997788
469_906,2.927179532046076
469_913,3.41132709110814
469_925,2.927179532046076
469_948,3.1060057220611035
469_1018,3.064098576536416
469_1033,3.0366744852609404
469_1041,2.927179532046076
469_1062,3.194797016893097
469_1079,3.515652200090289
469_1097,3.1045273830591174
469_1129,2.927179532046076
469_1133,3.494772815384657
469_1166,3.589666936341858
469_1186,2.927179532046076
469_1198,3.085886527970184
469_1289,3.3882198028900525
469_1302,2.927179532046076
469_1315,3.3628748007290996
469_1325,3.4923088764818204
469_1327,3.0369408359356735
469_1352,3.1399286540428166
469_1407,3.585761409824328
469_1422,3.5204266478328146
469_1436,2.927179532046076
469_1437,3.0097496390293306
469_1448,3.1805921497593395
469_1475,3.007781022016163
469_1491,2.927179532046076
469_1494,2.969257248443124
469_1497,3.066155101393245
469_1499,3.062054442894686
470_1192,3.4281845975674954
470_1229,3.2207328414412677
470_1462,3.5580126198944493
470_1516,3.6536613202389114
471_191,3.533178779783859
471_196,2.956259295964007
471_349,3.3958483438232525
471_644,3.668152015354793
471_734,3.445321321577609
471_758,3.4133412093037405
471_769,3.605644303308373
471_1004,3.0993080648491604
471_1119,3.718041937001076
471_1315,3.3222726615146114
471_1321,3.175099132163497
471_1357,3.6411829933250077
471_1398,3.611345426297608
471_1481,3.0653993704282074
471_1492,3.352030489732671
472_7,3.9504927796231732
472_24,3.9116420523954787
472_27,3.136954730686825
472_42,3.8605131196550957
472_66,3.105525285911642
472_90,2.963808647644127
472_99,3.5164385975714203
472_129,3.541723009919218
472_189,3.220698083609448
472_193,4.046586264698981
472_213,4.250810542999809
472_240,3.6915976255790652
472_242,4.004919933433029
472_254,3.658361176391287
472_261,3.0208867434776994
472_271,3.0143925355359653
472_276,3.6688538694495634
472_284,4.271945831728161
472_311,3.479468809657863
472_394,3.2397875593152987
472_399,4.266660185664516
472_419,3.259093375570052
472_437,4.074665771641909
472_458,3.20857107855669
472_459,3.305688172091133
472_468,2.97561080868245
472_477,3.834473783079931
472_511,3.2143591100239766
472_580,2.9846645099719455
472_588,4.191429698994673
472_590,3.061554210173932
472_603,3.631136832867597
472_604,3.4336182026232747
472_618,4.116290310086706
472_620,3.3543900150011057
472_635,3.5093458052906237
472_648,3.2909722790570073
472_675,3.1791176457445074
472_682,4.133913547774109
472_700,3.4342417037412596
472_724,2.963808647644127
472_743,4.196588539846243
472_749,3.58612800835554
472_750,3.7498427340203015
472_764,3.4560869486314365
472_778,3.535099979685106
472_787,3.1556399650771323
472_794,2.963808647644127
472_808,3.3560231747030995
472_812,3.6534946038779545
472_824,4.251554588505209
472_826,3.2730906514921565
472_831,3.211968380143939
472_837,4.046590119305425
472_852,3.650162763387337
472_858,3.70832350960548
472_877,3.7000380294668025
472_884,4.104545854561436
472_901,3.3422334505077074
472_920,3.8704754803505947
472_931,3.530225215475079
472_934,2.97561080868245
472_944,3.673751445508498
472_995,4.006856712576375
472_1015,4.022481539527016
472_1043,3.580955611879142
472_1072,3.5110242130202645
472_1073,2.963808647644127
472_1093,3.995089853156678
472_1094,3.4431949014460748
472_1124,4.024438602772011
472_1152,3.6191819386786532
472_1163,3.5444368348928728
472_1167,2.963808647644127
472_1217,3.6846889593218974
472_1220,3.406238945222372
472_1229,3.5980695589191547
472_1232,3.846963493561328
472_1246,4.248282613459971
472_1252,3.37850599889464
472_1320,3.588987089927303
472_1331,3.554822776949318
472_1342,2.963808647644127
472_1382,3.770744645400962
472_1398,4.099074059032351
472_1409,3.1053744716659937
472_1412,3.0690418449244197
472_1422,3.9575406023944675
472_1445,3.391682801002877
472_1462,3.647524696326193
472_1485,3.03253645811371
472_1494,3.011064870015503
472_1524,3.613677473101358
472_1541,3.023404407819582
473_39,2.956259295964007
473_49,3.0379348764595955
473_66,3.023183898617382
473_123,2.956259295964007
473_191,3.393654622075753
473_234,3.4053155827047603
473_257,2.956259295964007
473_343,2.956259295964007
473_374,3.166325602629259
473_396,3.217357224852922
473_441,3.367813947408364
473_442,3.631527625767391
473_451,3.3728100508201324
473_552,3.1074531243908914
473_611,3.3914052418780734
473_621,3.316206606495187
473_694,2.956259295964007
473_801,2.9962573937826704
473_891,3.6795733923336953
473_910,3.633955598365412
473_1009,3.5179104413859763
473_1051,3.038884049186863
473_1229,3.2616575019536724
473_1256,2.956259295964007
473_1307,3.274907858964558
473_1439,3.638379146272945
474_4,3.982288988479288
474_30,3.50230612495535
474_34,3.7904349968533935
474_49,2.954079128294943
474_73,2.828401330924881
474_83,2.7568412461570038
474_91,3.056139062210712
474_106,3.663889586729514
474_126,3.564128739670939
474_147,3.8104440469103245
474_154,2.84584060650129
474_166,2.7568412461570038
474_177,2.7568412461570038
474_188,3.423122347027841
474_190,3.8351169564118357
474_220,3.4503353125762772
474_225,3.297228300008526
474_235,2.976767339512056
474_253,2.8463840064093433
474_254,3.5096649088262923
474_258,2.8616017032091325
474_289,2.80845314366814
474_290,2.7568412461570038
474_296,3.1674744922067353
474_313,2.8629215822300567
474_321,2.80845314366814
474_327,2.927682274991233
474_332,2.7568412461570038
474_341,3.490501892862106
474_351,3.67953451559665
474_355,2.7568412461570038
474_364,3.525700055038093
474_386,3.108101075462728
474_405,2.9704093253180806
474_409,3.637283803964327
474_412,2.828401330924881
474_435,3.191039892968213
474_448,2.9305757741477594
474_457,2.8463840064093433
474_491,3.5520653297636735
474_508,2.9090326633974053
474_512,3.4101170898410578
474_523,3.256980631775336
474_527,3.114222248261084
474_528,3.3318859698055414
474_554,3.109929059285089
474_583,4.069412162172037
474_594,2.7568412461570038
474_611,3.4605378809850746
474_675,2.977015528552692
474_702,3.285751966609401
474_706,3.4508746733158366
474_710,3.5061818380092156
474_712,3.2883501106947755
474_722,2.7568412461570038
474_724,2.7568412461570038
474_726,2.9085457898114906
474_734,3.4749687605855413
474_746,3.430199441284904
474_804,3.2875782233546182
474_824,3.9421164792414016
474_837,3.79784147223833
474_854,3.716488972831864
474_863,3.6812589973507626
474_876,2.8463840064093433
474_878,3.201267819844408
474_884,3.8186955605133006
474_931,3.530225215475079
474_941,3.547049809606473
474_942,2.7570846892422307
474_963,3.8599603474862527
474_1014,3.2544634474091083
474_1022,3.1576963408079552
474_1026,2.7570846892422307
474_1057,2.7568412461570038
474_1061,3.0770040967235928
474_1097,3.078747907783206
474_1139,3.2101947218896774
474_1141,2.7568412461570038
474_1165,3.193858500225921
474_1166,3.5297435518523974
474_1171,3.107596342342107
474_1178,3.5534979514573877
474_1221,3.565596575279688
474_1224,3.4287549548887277
474_1228,2.9090326633974053
474_1233,2.9065186252017905
474_1237,3.723517976142857
474_1263,3.4318333187070174
474_1266,2.808797280844222
474_1292,3.370754621660505
474_1313,3.065391480171028
474_1327,3.0606359374169516
474_1331,3.391513526520768
474_1332,3.8495701922750207
474_1353,3.1663758481570103
474_1381,3.6359661246964015
474_1416,3.6559887447574875
474_1417,3.0548877875955203
474_1425,2.7570846892422307
474_1445,3.262037140322998
474_1468,3.677001457012566
474_1473,3.8884252733902933
474_1492,3.318719571287629
474_1498,3.5344200184573134
474_1514,3.359240781603282
475_22,3.5097766204560656
475_56,3.4889262892069
