"USER_ID_MOVIE_ID","PREDICTED_RATING"
512_238,3.914062316079585
512_263,3.983735610764663
512_393,4.337798167724602
512_459,3.285233075866324
512_506,3.0017846715136316
512_512,3.4102556706346583
512_525,3.6705172945989837
512_567,3.917035917039136
512_595,3.855124138317649
512_599,3.7644762406998904
512_633,2.988460237758578
512_661,3.8083794974189016
512_665,3.803496589556699
512_746,3.914852759106434
512_778,3.54152038914441
512_829,4.1420190209679655
512_831,3.2651707943433608
512_832,3.921921645267561
512_838,3.5871893312220067
512_854,3.7862821604110057
512_916,3.0494952757290874
512_924,4.04802146059451
512_960,3.83686389053207
512_1015,3.878558917912548
512_1034,3.9276387670752424
512_1079,3.9134088350788256
512_1104,3.908816805009153
512_1124,3.9276445787918965
512_1150,4.153780257981699
512_1195,3.854711077223101
512_1202,3.880460074130353
512_1240,3.5030405596076184
512_1338,3.982038476716685
512_1398,3.9287440190740703
512_1439,4.0130513728503505
513_45,3.8484465765719182
513_56,3.5606596387860225
513_66,3.230987320991079
513_140,3.6793020406938104
513_142,2.987582975882515
513_147,4.073617075702945
513_154,3.0852421199674036
513_277,3.842608684088448
513_373,3.8746518182322807
513_460,4.352765873001502
513_580,3.297406656789545
513_669,3.0163896118186817
513_758,3.861031904821024
513_818,3.790914351359117
513_894,3.111046338999975
513_899,3.7004255637966015
513_931,3.3638205712571074
513_943,3.239326549373925
513_944,3.8303596613778357
513_954,3.3881666584920977
513_1018,3.294151010516117
513_1146,4.058441983614257
513_1152,3.6023221143253976
513_1198,3.07540168170417
513_1220,3.3856818841408534
513_1221,3.880616117271225
513_1237,4.162273193453266
513_1280,3.5596924038418662
513_1495,3.5198798864978165
513_1499,3.2227087021463676
513_1516,4.083792298734192
514_661,3.6041955348237344
514_706,3.503695118521364
514_807,2.9659877098268828
514_878,3.229741424941188
514_926,3.186031651710593
514_1051,3.0077680771315203
514_1119,3.795361098263155
515_56,3.5315054513736794
515_58,3.882205511495187
515_237,3.2398551170888346
515_313,2.974680264023245
515_345,3.271620842768878
515_391,3.241007330830552
515_396,3.157973376507343
515_403,2.974680264023245
515_419,3.3519328606032786
515_442,3.151874393738454
515_502,3.7167501116490684
515_642,2.974680264023245
515_676,2.974680264023245
515_693,3.2689189365519224
515_712,3.3562312016134417
515_787,3.056721637370128
515_828,3.475861832716112
515_850,3.553804034834455
515_1051,3.003486899959412
515_1061,3.0983145352689765
515_1148,3.506234067303958
515_1166,3.6678266381339935
515_1192,3.422721338592863
515_1196,3.18820186835188
515_1229,3.437178568999985
515_1232,3.6091968977163784
515_1244,2.974680264023245
515_1298,3.164675261377435
515_1329,3.220660293540322
515_1372,2.974680264023245
515_1400,3.16014257367089
515_1409,3.2289181767980444
515_1498,3.648258521421277
515_1503,3.0346590991862388
515_1522,3.131761198845976
516_7,3.8888968460376963
516_23,3.7026831896145014
516_42,3.6392127445949503
516_58,4.1318884617341265
516_63,3.840361251629565
516_73,2.9873826524312572
516_93,3.0723973707575483
516_160,3.7888541076375177
516_164,3.9182544292021153
516_174,3.2974717796569917
516_213,3.916906763170673
516_217,3.251852189529834
516_220,3.6941009775901135
516_247,3.7117448833097666
516_250,3.392526858243241
516_265,3.674186379673976
516_277,3.7476283086491744
516_293,3.2630162459679064
516_302,3.8902217615059818
516_306,3.3062528509001488
516_367,3.6491781830313044
516_392,3.87299758382465
516_435,3.4591318658163868
516_453,3.256845545010303
516_490,3.6461952071947734
516_512,3.3541429320182696
516_550,3.7214924033004295
516_582,3.9676852120580737
516_583,4.14720757440834
516_603,3.4475538136129744
516_606,3.9169555043558
516_618,3.764592823246451
516_711,3.6517699670721946
516_748,3.684206491410623
516_749,3.7002878201617686
516_798,3.0045357017730976
516_824,3.9831636304583675
516_834,3.7205755411064887
516_891,3.8494403254022687
516_910,3.763197605051039
516_912,4.043450122469463
516_923,3.8389313412585016
516_1004,3.170812790123185
516_1048,3.895310847544985
516_1063,3.6450386517822846
516_1113,3.9038789341841427
516_1124,3.6784444672620418
516_1133,3.8065162279301337
516_1146,4.008834521725683
516_1150,4.028283651098471
516_1168,3.835330881475576
516_1178,3.6842788122017383
516_1192,3.469073877257669
516_1201,3.834344383967892
516_1229,3.446771047665914
516_1289,3.7160524281505207
516_1292,3.4544849348381077
516_1316,3.636277549888839
516_1323,3.4167784122400815
516_1357,3.998647670470663
516_1373,3.974888044868598
516_1381,3.7295032280731903
516_1398,3.8064352285100806
516_1399,3.7464206700590093
516_1407,3.7834795924462257
516_1415,3.295489493152412
516_1489,3.0435485374392885
516_1492,3.433850440617619
516_1496,4.022295340164363
516_1508,3.418222422850708
517_7,3.943344474060116
517_15,3.6376939077205703
517_45,3.7347360713658753
517_53,2.9799071091219345
517_58,4.193772233212273
517_119,4.091109527786952
517_133,3.6473993913033746
517_140,3.612735294737171
517_152,3.8949657954513652
517_190,4.071412202034049
517_225,3.1476921465976773
517_242,3.917483890280126
517_265,3.8087715686181958
517_269,3.4022779420127263
517_284,3.9951482613683584
517_299,3.3072474512041845
517_304,3.2339576427457173
517_306,3.373568636982096
517_335,3.8622982269294788
517_392,3.831568587343121
517_417,3.582142372813804
517_437,3.815516467891846
517_451,3.4080905044366774
517_490,3.682504787735758
517_513,3.7274048972818026
517_525,3.5699990702388
517_549,3.179568123145073
517_559,3.149973025749599
517_566,3.113699273110427
517_567,3.744397637754617
517_573,3.7279802794309616
517_575,3.9031117333558534
517_580,3.2250867450181784
517_603,3.2669558248463124
517_653,2.974680264023245
517_696,3.5869507054938645
517_734,3.668100268805515
517_791,3.7447539984107294
517_816,3.8011015560944474
517_818,3.712377138020473
517_819,3.2695968491848024
517_837,3.7827037136576864
517_842,3.696413607290637
517_934,2.974680264023245
517_956,3.0712256969918514
517_960,3.747599819371004
517_1004,3.129006223679349
517_1036,3.439362253459298
517_1059,3.661940044568043
517_1093,3.903037711893678
517_1123,2.974680264023245
517_1135,3.993938039349951
517_1146,3.9736714344509756
517_1192,3.396266928329386
517_1223,3.8507198977830965
517_1238,3.86764276776007
517_1280,3.4657211818898923
517_1286,2.9994432254889807
517_1287,3.0774226953841644
517_1296,3.1708289721940726
517_1305,3.8815804827083724
517_1318,3.434621672647882
517_1325,3.984660760026519
517_1392,3.2233231022291573
517_1393,3.681321457198255
517_1400,3.1626166109084917
517_1407,3.7715654229072135
517_1420,3.9922279163669607
517_1460,2.9955822141554718
517_1495,3.472461472314902
517_1496,3.89036697200931
517_1516,3.9106254846349198
517_1518,2.974680264023245
518_44,3.736083482420927
518_134,3.81579356212057
518_147,3.779564269169943
518_277,3.6846577773798947
518_335,3.7813996747766283
518_350,3.6966207723713906
518_400,3.3439924710874736
518_460,3.9834208313248016
518_583,4.0374191823980885
518_588,3.8941808926206445
518_671,3.7650475998440407
518_689,3.5755404797139807
518_750,3.6331665409616125
518_851,3.7583773840684427
518_899,3.535916323202426
518_912,3.8914242468745175
518_924,3.9229336822149667
518_1009,3.6685528887671324
518_1015,3.745865753806723
518_1031,3.17213147919932
518_1048,3.864727413940084
518_1075,3.868951172905439
518_1168,3.8040310422914803
518_1221,3.7269996986350096
518_1224,3.4502129856481982
518_1253,3.661853808956597
518_1289,3.621303430467537
518_1398,3.8270046946919427
518_1510,3.872865305194149
518_1531,2.974680264023245
519_68,3.1807523580020636
519_154,3.0147282289882025
519_223,3.4303189951643986
519_285,3.48517429317616
519_502,3.8915769277541385
519_812,3.572751120435728
519_1036,3.3713508492018254
519_1227,3.321954304526695
519_1325,3.819928072166101
519_1392,3.235542895846441
519_1498,3.814469614113295
520_16,3.0125242455587578
520_34,4.045271580763042
520_39,2.978564705239575
520_112,3.3149304729472697
520_125,3.3448427938045215
520_154,3.022325916971692
520_234,3.8492353093114455
520_246,2.978564705239575
520_250,3.4458611531567174
520_284,4.032238654573954
520_288,2.978564705239575
520_336,2.978564705239575
520_350,3.7598312818998187
520_377,2.978564705239575
520_386,3.378372532920738
520_403,2.978564705239575
520_409,3.7466143511114773
520_459,3.328288709148252
520_490,3.7731847663513127
520_512,3.4271571187240806
520_520,3.326782258968288
520_568,3.6220041922748734
520_606,3.982349877503537
520_644,3.796056595151005
520_648,3.394994553406691
520_668,2.978564705239575
520_685,3.6218084968023203
520_733,2.978564705239575
520_752,3.203212678164525
520_801,2.9932311475787965
520_816,3.8591649226031497
520_837,3.9612609808980896
520_845,3.4964876001481726
520_859,3.225893314938763
520_863,3.7332373368764826
520_891,4.138687033237378
520_911,2.978564705239575
520_912,3.8916147054313934
520_919,2.978564705239575
520_925,2.978564705239575
520_934,2.978564705239575
520_963,4.106447365564159
520_987,3.292815674162646
520_1032,2.978564705239575
520_1083,3.7640324782003103
520_1086,3.1183208285630792
520_1119,3.838805512006478
520_1139,3.3186760848918135
520_1168,3.996517636119714
520_1177,2.978564705239575
520_1180,3.015468791645658
520_1224,3.6870777288387853
520_1267,2.978564705239575
520_1288,3.8398536174688838
520_1312,3.035175238130069
520_1313,3.146468540003064
520_1314,3.349224988567664
520_1327,3.0503095923480994
520_1409,3.2105577961593967
520_1412,3.310322266783287
520_1429,3.715111494596316
520_1498,3.869232533990949
520_1510,4.0973022121100175
520_1535,2.978564705239575
521_191,3.64749180262408
521_319,3.4809926089130885
521_621,3.326147217574781
521_690,3.385133649372386
521_723,3.8300762720059662
521_764,3.4200484698641445
521_828,3.6205027834571966
521_1192,3.4654326153273747
521_1481,3.1743504238194173
522_4,4.030125597782054
522_24,3.63430616726961
522_93,3.076386019132572
522_277,3.687162942764353
522_284,3.9605833925322997
522_460,4.139391578980768
522_490,3.6722323251311138
522_1034,3.7453894292145105
523_4,3.8984510730763264
523_163,3.68264590428795
523_227,3.2385719136081024
523_234,3.6654947154482067
523_285,3.5853336305314825
523_298,3.3328567087322516
523_317,3.7285074907109634
523_322,3.487204645645229
523_378,3.816966932712498
523_386,3.3091902402798103
523_393,4.092992691727804
523_399,3.9885364015433913
523_406,3.881294850528695
523_409,3.6668480351947936
523_453,3.2526110227149263
523_455,3.274517271629078
523_477,3.6816507553545086
523_509,3.930235507029055
523_513,3.7597138795782157
523_516,3.7510452088285633
523_567,3.790861892123451
523_568,3.915713606132451
523_670,3.5999521826539786
523_671,3.80452012034883
523_750,3.746410025757719
523_758,3.765954870952222
523_772,3.833755026714047
523_808,3.567712850368642
523_818,3.724377165603688
523_829,3.8734245385840786
523_831,3.2415239839424688
523_832,3.9476995730189284
523_834,3.733439786800282
523_837,3.758198266873398
523_850,3.5639933080749095
523_899,3.6405142716514627
523_909,3.550828412067034
523_963,3.9020509524129348
523_1009,3.621298671456854
523_1054,2.974680264023245
523_1060,3.741961339643312
523_1071,3.830525318157236
523_1133,3.6726788827085306
523_1148,3.6667171185015643
523_1166,3.674699080218058
523_1189,3.8330635616945488
523_1218,3.6212175396286006
523_1234,3.7495254037610164
523_1238,3.736902942559922
523_1269,3.333882034163258
523_1280,3.449137573183358
523_1313,3.1055379542320902
523_1315,3.41129817291239
523_1332,3.7463924621191698
523_1398,3.7838891187642507
523_1420,3.9270796143739686
523_1439,3.622892244025305
523_1467,3.9347992772734033
524_117,2.980355017190078
524_442,3.1288539493396894
524_449,2.974680264023245
524_508,2.974680264023245
524_575,3.803501156614587
524_1030,2.974680264023245
524_1336,3.1447365540980634
524_1387,3.161418365556715
524_1442,2.974680264023245
524_1468,3.6267394882633295
524_1486,3.524446636594435
524_1500,2.9799071091219345
525_27,3.1223740162431897
525_340,3.092895537241243
525_510,3.1930855492470003
525_552,3.1382914660201346
525_580,3.2468203546393677
525_787,3.061002814542237
525_909,3.539217991045433
525_1280,3.2733998465347494
525_1299,3.08489263717426
525_1332,3.8498096258738137
526_322,3.488064614869211
526_516,3.758741166985639
526_547,3.011705873384858
526_723,3.8193610217670186
526_725,3.9817903526128022
526_734,3.680346696504488
526_795,3.4092551306973915
526_1036,3.374920434748608
526_1093,3.885205155396184
526_1119,3.8729988089976275
526_1152,3.6718284994411716
526_1280,3.4736366691265594
526_1357,3.97616030836336
526_1390,2.974680264023245
527_4,4.014361046115424
527_119,3.9973040506964175
527_130,3.867930117083498
527_147,3.83456066588813
527_163,3.654834060968169
527_241,3.944299841237158
527_281,3.875220370162317
527_371,2.974680264023245
527_385,3.8391413240859755
527_393,4.0642317750935835
527_399,3.9940486947840417
527_509,3.8623533576549876
527_575,3.8057313426188144
527_606,3.892504009875808
527_710,3.7348019827892394
527_736,3.5894586523070675
527_769,3.761243723166507
527_791,3.719323310959462
527_800,4.061499430767694
527_816,3.741637702284584
527_847,3.8010656679921215
527_863,3.729244079318309
527_884,3.924164258118897
527_907,3.057510270708425
527_963,3.9852989920388024
527_980,3.421404167291978
527_1066,3.876183208185531
527_1128,3.4939908166205993
527_1189,3.8414992411100006
527_1221,3.770692794382059
527_1223,3.868595885995918
527_1237,3.8336105312028668
527_1284,3.7216914705962925
527_1288,3.816014642613813
527_1355,3.773034210771334
527_1398,3.821839016219498
527_1467,4.041251299838038
527_1512,3.795430710421639
528_104,3.716832301224543
528_220,3.6188826693039466
528_235,3.0931770943265917
528_335,3.7193087034462007
528_403,2.974680264023245
528_586,2.996084837919128
528_707,3.3847673971157697
528_837,3.70968057611698
528_913,3.657489857304281
528_1260,3.6332710702895246
528_1318,3.433093728964693
528_1382,3.6442179250766524
528_1388,3.538641941482979
528_1439,3.5854447470953175
528_1486,3.5634562606997626
528_1522,3.178723906979452
529_34,4.032568279825898
529_106,3.7668774604697743
529_119,4.045473194181429
529_130,3.9346377979071105
529_134,3.86544493405353
529_137,3.35847544852563
529_171,3.7284681966761806
529_174,3.2895959954313208
529_193,3.9285538907806745
529_242,3.844356084494213
529_263,3.9149592846010886
529_267,3.3611494091730925
529_350,3.861477067029875
529_364,3.684171762673919
529_365,3.4243415448470853
529_367,3.693720945878093
529_375,3.73683969072246
529_400,3.3598775411847814
529_419,3.341810150485478
529_611,3.4088785848313
529_734,3.664779358083544
529_745,2.974680264023245
529_782,3.3292359275087247
529_863,3.7369758767064125
529_910,3.7072922212857042
529_913,3.9069262615924787
529_931,3.4905325907707496
529_960,3.7803144239108235
529_973,3.377169175955871
529_1072,3.296482950870913
529_1093,3.903978929823195
529_1113,3.996996639649798
529_1128,3.4890229334327882
529_1157,2.974680264023245
529_1246,3.8198611635023356
529_1260,3.7530856103233425
529_1280,3.460551963776136
529_1315,3.4107199639235417
529_1320,3.6986159675068677
529_1325,3.9402385270698788
529_1416,3.637388835084546
529_1422,3.814335949339484
529_1439,3.6126320345753147
529_1452,3.8796102843376703
529_1492,3.4227904427351787
530_54,3.251586710126091
530_111,3.2702323558209336
530_203,3.906210169261154
530_242,3.5083246253158955
530_365,3.4364651167687974
530_443,3.3688102750245856
530_471,3.438619519130378
530_490,3.697886387354201
530_641,2.982061207314128
530_671,3.8137277749157277
530_675,3.266909981534182
530_910,3.8287635865701497
530_913,4.1050115291555
530_931,3.5030931491662294
530_989,3.1986979871747123
530_1022,3.1935295092399216
530_1075,4.044780848110119
530_1168,3.933663715468644
530_1331,3.472753743397929
530_1357,3.9458946976969482
530_1399,3.910832135687693
530_1415,3.2924225396675166
530_1449,3.9965821855103694
531_275,3.012866211599219
531_693,3.3182100838434336
531_734,3.647052479447116
531_1192,3.4688745664949643
531_1221,3.7548486944872854
531_1320,3.6234269706243856
532_23,3.6492889139619002
532_700,3.456201313638256
532_707,3.3672060939799313
532_757,3.276648771188481
532_923,3.8279785899928553
532_1050,3.097441502570494
532_1299,3.0941977250561217
532_1332,3.7198990396705756
532_1392,3.2660142306719213
532_1462,3.6216870487799016
532_1471,2.974680264023245
533_104,3.9117486643383472
533_106,3.7783059052612047
533_111,3.265646482310413
533_134,3.9635480625805553
533_191,3.844374585351522
533_232,3.414061122002197
533_242,3.5253736335417654
533_265,3.6950580163540887
533_267,3.3726457534775136
533_345,3.1980780671989737
533_359,3.728564361511377
533_406,3.9744446037559293
533_409,3.634136228015016
533_434,3.310045371258516
533_618,3.901761168240045
533_661,3.7463065419737362
533_743,4.038532843906902
533_778,3.463385735494877
533_891,3.980260435935636
533_1093,3.8530289342040036
533_1113,4.005311976839888
533_1150,4.1024256530311085
533_1178,3.66424503751347
533_1192,3.4738151464768627
533_1261,3.51335270662355
533_1409,3.2069657230205064
533_1449,4.016591421164483
533_1524,3.7869488199601076
534_30,3.681421262183805
534_52,2.974680264023245
534_78,3.7036790835241233
534_194,3.3544919419370336
534_217,3.251852189529834
534_244,3.650369345618976
534_276,3.6599379310673976
534_302,3.7443746515257845
534_394,3.25220833306668
534_557,3.713911868057055
534_581,3.043704400809935
534_938,2.974680264023245
534_1043,3.5842231658750627
534_1128,3.4726316615774193
534_1131,3.6067471917446863
534_1201,3.7858261576240158
534_1356,3.272020990342191
534_1488,3.6479041303807036
534_1493,3.2461774363630007
534_1501,3.289938174976691
535_285,3.4789426392702807
535_373,3.6551959501803335
535_556,3.5269106011787663
535_706,3.5009974890934212
535_787,3.0645546465379083
535_1111,3.0941977250561217
535_1323,3.507379974283335
535_1373,3.9268492573603355
536_14,3.25220833306668
536_68,3.1807523580020636
536_299,3.2625633802588805
536_433,3.4550389833347244
536_442,3.097339818268947
536_510,3.1871345904705195
536_521,3.3508555117352397
536_659,3.6292568463337425
536_661,3.467393025787325
536_714,3.5762905480593026
536_720,3.262931398291061
536_734,3.5952716467819075
536_931,3.4847443311310657
536_1097,3.029777365877917
536_1280,3.2733998465347494
536_1287,3.08298713234958
536_1292,3.44986636866806
536_1310,3.796824335185927
536_1392,3.235542895846441
536_1462,3.632717831627717
536_1472,3.5334491301784805
536_1484,3.4572871778854473
537_45,3.604361931438243
537_66,3.1868184641056656
537_67,3.081866075655349
537_83,2.984138458935074
537_93,3.065533198306802
537_104,3.7936022926497186
537_158,2.9638274431974754
537_191,3.645699281260091
537_222,3.1668561838230813
537_223,3.420909466842832
537_232,3.6168849993016736
537_237,3.28652663842868
537_241,3.8255126802508306
537_253,2.9638274431974754
537_276,3.6320866819293074
537_336,2.9638274431974754
537_363,3.3031888814607155
537_377,2.9638274431974754
537_410,2.9670712207118477
537_412,2.9638274431974754
537_497,3.467470835581595
537_504,3.6943570779954813
537_579,2.9638274431974754
537_582,3.924013739693826
537_588,3.7327835836510443
537_597,3.438536026313704
537_609,2.965981541389669
537_620,3.0720204098644626
537_675,3.2609996664410414
537_690,3.4678986047683686
537_734,3.5893232382666445
537_882,3.6113048194260347
537_910,3.665859847709803
537_922,3.250868584150481
537_941,3.611662088222236
537_1010,2.9994982515843884
537_1035,3.6678138054331377
537_1040,3.3164201810318654
537_1050,3.0772835938628633
537_1146,4.010552926588502
537_1177,2.9638274431974754
537_1234,3.635911948956967
537_1263,3.6345656630682264
537_1302,2.9638274431974754
537_1381,3.6417670396858086
537_1382,3.69736938682455
537_1388,3.589704488401273
537_1398,3.784163913128974
537_1399,3.729724539460542
537_1415,3.2933763970251215
537_1417,3.060149106526548
537_1422,3.6666865638635873
537_1436,2.965981541389669
537_1437,2.9684758798017605
537_1438,2.9670712207118477
537_1445,3.351372316512793
537_1486,3.8931010598925884
537_1504,3.1416540418393284
538_62,2.997805476335148
538_96,3.0420525449281963
538_99,3.4037910152488315
538_122,2.997805476335148
538_133,3.45508711325552
538_135,2.997805476335148
538_139,2.997805476335148
538_158,2.997805476335148
538_192,2.997805476335148
538_208,2.997805476335148
538_225,3.219143398239258
538_301,2.997805476335148
538_340,3.1194221967081153
538_372,3.5636566381538017
538_373,3.538045153224628
538_374,3.171501846066972
538_387,2.997805476335148
538_416,2.997805476335148
538_423,2.997805476335148
538_449,2.997805476335148
538_500,2.997805476335148
538_510,3.161532350745817
538_532,2.9970131797397017
538_551,2.997805476335148
538_552,3.194762794292732
538_629,2.997805476335148
538_631,2.997805476335148
538_659,3.3799131207779545
538_670,3.3828763878074493
538_673,2.997805476335148
538_684,2.997805476335148
538_704,2.997805476335148
538_740,2.997805476335148
538_755,2.997805476335148
538_764,3.2369820017903095
538_775,2.997805476335148
538_779,2.997805476335148
538_787,3.11686898931762
538_802,2.997805476335148
538_807,2.961747125887877
538_810,2.997805476335148
538_823,2.997805476335148
538_850,3.37258029969807
538_866,3.0015955760541018
538_872,3.177486562441494
538_878,3.079866659252677
538_897,2.997805476335148
538_915,3.0178623705099725
538_949,3.155493467213183
538_1012,2.997805476335148
538_1019,2.997805476335148
538_1028,2.997805476335148
538_1048,3.6057172883558883
538_1051,3.063634251906904
538_1052,2.997805476335148
538_1059,3.3933444027568265
538_1111,3.108623002983377
538_1140,3.145718515309687
538_1155,2.997805476335148
538_1166,3.163176778414788
538_1170,3.012471918674369
538_1252,3.326638662814917
538_1280,2.917034757162944
538_1300,2.997805476335148
538_1319,2.997805476335148
538_1342,2.997805476335148
538_1373,3.7427772015466796
538_1374,3.1850447115673797
538_1409,3.0449090305405706
538_1434,3.2100759451119614
538_1447,2.997805476335148
538_1460,3.0285218513505163
538_1462,3.319658357837836
538_1482,2.997805476335148
538_1487,3.087041351585045
538_1491,2.997805476335148
538_1508,3.3751281436414002
539_49,3.2682896005165945
539_91,3.3761841767423535
539_191,3.587403819971216
539_224,3.2512986297032755
539_403,2.967816091572499
539_409,3.6323926207601187
539_519,2.967816091572499
539_591,3.4999568863464896
539_603,3.5446229002170107
539_659,3.6247581274627048
539_661,3.4880005293094594
539_688,3.6016957259377733
539_739,2.967816091572499
539_799,3.1816823658136983
539_913,3.6461413747747997
539_959,2.967816091572499
539_963,3.9252170184890316
539_1053,3.2554787392458855
539_1113,3.9007229684438967
539_1146,3.8868922693687846
539_1217,3.5796504059416936
539_1234,3.744581657567741
539_1270,2.967816091572499
539_1315,3.465555691654128
539_1486,3.5597661643580136
539_1492,3.5779746711764004
540_15,3.7160719538419507
540_53,2.9799071091219345
540_60,3.012430843332735
540_63,3.9191531635081964
540_78,3.8989106889452554
540_90,2.974680264023245
540_111,3.2852934092806536
540_119,4.037686320199816
540_225,3.2308199333587853
540_229,3.865762177789263
540_237,3.305806340054667
540_247,3.8048465094496606
540_284,4.0299030570450505
540_320,2.993162773119445
540_349,3.7232036877466776
540_365,3.4487938728380505
540_375,3.913438521796975
540_384,3.1557986349515157
540_393,4.141942087674548
540_409,3.7005903850108464
540_425,3.04131757611294
540_438,3.2443526884676395
540_446,3.169411927101724
540_454,3.1529109505407784
540_462,3.0594320918082656
540_488,3.3634574896424194
540_531,3.7676044448877817
540_566,3.1204891182915566
540_588,3.9806399102547854
540_590,3.087046735366454
540_618,3.9145443802666495
540_702,3.549064845556757
540_767,3.8800702429827636
540_786,3.441353871487704
540_806,3.2557299727827638
540_882,3.616726353526476
540_904,3.154696345416109
540_1035,3.7381009384825363
540_1089,3.342623368745218
540_1097,3.029777365877917
540_1131,3.729290072438452
540_1146,3.983878721829799
540_1148,3.762930774032731
540_1199,3.862165793332661
540_1224,3.5334751407266407
540_1229,3.639912938160646
540_1279,2.974680264023245
540_1313,3.1055379542320902
540_1320,3.878631005488958
540_1336,3.1436371830987344
540_1353,3.290022504468342
540_1368,3.4479351940218197
540_1386,3.1273565862484753
540_1398,3.93001957971356
540_1416,3.6728991461006744
540_1417,3.0801106097712965
540_1418,3.5463242854299017
540_1439,3.8319078210252413
540_1449,3.9304544881640733
540_1468,3.8026191735503856
540_1510,4.0029187323400865
541_311,3.3822857552135304
541_512,3.3143166922915457
541_707,3.356214689574705
541_909,3.4956845504592655
541_1050,3.0881364146886323
541_1280,3.2733998465347494
542_302,3.9840898967262035
542_419,3.3878493599617236
542_556,3.7189411041004803
542_743,4.1051665433833096
542_748,3.8516501435550787
542_749,3.7589845342552763
542_789,3.2285535379832013
542_800,4.50919648028316
542_910,3.8995043698252108
542_1048,4.071160804949171
542_1237,4.1251635129150825
542_1398,3.9459383254493856
542_1409,3.197838187477804
542_1452,3.92363803797908
543_4,4.044342948949076
543_106,3.7431063639371285
543_110,2.974680264023245
543_373,3.6491735588351446
543_392,3.8593982097930115
543_858,3.675092994864233
543_963,4.005934315063374
543_1020,3.5235201672152114
543_1066,3.901902526568471
543_1083,3.7692571755278648
543_1201,3.720583610789301
543_1240,3.479544024899571
543_1261,3.4658364333532408
543_1270,2.974680264023245
543_1288,3.786240708967232
543_1325,3.805848126096694
543_1418,3.5782780997897943
543_1426,3.3748632249435917
543_1512,3.7785382993662995
543_1516,3.889514013238534
543_1528,3.092378311569729
544_22,3.792064837830643
544_30,3.9085997985585226
544_38,3.3234780072692076
544_69,3.8653650553965275
544_101,3.4358041252560816
544_106,3.861893285914245
544_130,3.967339921286402
544_147,4.010831950665778
544_152,4.02877294146688
544_160,4.026478155084968
544_214,3.6158895327046197
544_220,3.83966999323788
544_242,3.9775422354182797
544_243,3.721859933031732
544_247,3.7944959857952227
544_284,4.132457880698621
544_285,3.6554546722902703
544_302,3.966881544358322
544_303,4.105637910547759
544_335,3.997330197510718
544_339,3.8073880689842796
544_350,3.891292620303493
544_375,3.8254911509869833
544_398,3.8538594461881366
544_399,4.139499917585322
544_406,4.113408413268649
544_435,3.4984012839746033
544_442,4.015970235770376
544_460,4.261424560077391
544_488,3.3795464582665313
544_517,3.3337274203749128
544_582,4.109951966683897
544_587,3.0843434337988906
544_591,3.5045172194798972
544_599,3.8767271499083877
544_611,3.4469431301963898
544_621,3.389008438915159
544_626,3.9030195152217533
544_633,3.0044920252253577
544_635,3.568610864618831
544_677,3.919055968472117
544_688,3.814285687383082
544_725,4.111523654353556
544_727,3.234213610694669
544_734,3.790812031757192
544_746,4.173412518206322
544_758,3.9187144473823032
544_772,3.9432917783108707
544_780,3.084721544388445
544_782,3.434417517723652
544_783,3.8073712415363845
544_800,4.313347587114026
544_837,3.908363987677633
544_842,3.826799037230009
544_883,3.9439214614372453
544_891,3.8627168502787264
544_899,3.7106230383559944
544_904,3.169540587127581
544_912,4.332033846409106
544_923,4.020514020816107
544_984,2.989417526065344
544_1016,3.4921674494629333
544_1029,2.989417526065344
544_1033,3.325125243559204
544_1069,3.769454969343975
544_1079,3.821418864525999
544_1119,3.983528153560007
544_1120,3.7810763850282383
544_1146,4.066846900760046
544_1168,3.8575168503302346
544_1189,3.9997651592843653
544_1195,3.887524878517952
544_1199,3.824311480096201
544_1204,3.7799641848591836
544_1214,3.241560955866678
544_1221,3.9090510200781976
544_1223,3.9929689701749873
544_1230,3.239093802048869
544_1237,4.0277418253681505
544_1262,3.6807246950836143
544_1284,3.790148311503138
544_1288,3.9729730595968102
544_1310,4.07209067498465
544_1311,3.915852586452135
544_1324,3.525170811625239
544_1336,3.1738619963782924
544_1355,3.8731792534025002
544_1357,4.204302212175061
544_1382,3.8058872753556274
544_1396,3.7371769600517286
544_1398,3.965467109157953
544_1416,3.698069388926596
544_1448,3.3553548749216504
544_1486,4.022252488180478
544_1504,3.172623648939701
544_1516,3.9700820588343415
545_7,3.7666612166851907
545_105,3.126338496423892
545_107,3.0471075328561414
545_203,3.816338196774769
545_232,3.438719122803677
545_241,3.889319445510054
545_242,3.4782347907820395
545_267,3.56018854946596
545_276,3.7201473667738907
545_285,3.5141285295519293
545_303,3.849766133206777
545_319,3.5593617549258236
545_359,3.7252364852961097
545_378,3.8625102204524366
545_393,4.050132636308483
545_409,3.7089006170510044
545_413,3.482275999685791
545_420,3.8212276740164186
545_433,3.5379120256802468
545_441,3.6858246549301468
545_442,3.2540110739063546
545_458,3.066097335493933
545_459,3.3306564112495023
545_460,4.105752295021391
545_595,3.8086557607437284
545_599,3.7970155195856314
545_618,3.732658552959124
545_644,3.794967013934723
545_689,3.7034191981376683
545_742,3.5096911699525024
545_743,3.8620136046774745
545_891,3.8538115257402943
545_960,3.8026114249677687
545_1034,3.806453094653242
545_1035,3.6982229248683636
545_1043,3.622756209263004
545_1071,3.8391753712412733
545_1119,3.8612503664275994
545_1132,3.3901930104791886
545_1135,3.931798680809943
545_1166,3.704272211171962
545_1181,2.974680264023245
